45
100
-10.94,18.95,18.92,18.32,7.25,12.28,-15.16,-14.43,5.99,8.52,-18.3,10.17,-7.37,7.63,15.6,8.65,17.11,6.75,7.53,-18.52,14.54,19.01,-5.15,5.51,15.83,8.17,15.31,-18.08,13.99,-10.31,14.96,-17.16,7.92,-14.0,-15.04,-15.49,8.62,18.61,-16.37,10.6,-11.74,7.12,11.3,16.61,13.46,9.1,6.67,-5.7,12.3,17.66,-8.72,15.41,13.69,-10.78,14.08,-5.11,-12.42,-9.52,16.5,-7.62,-17.75,18.39,10.76,-13.06,-8.59,18.01,6.08,-6.07,-19.83,15.19,-6.3,19.38,5.6,14.4,12.98,8.86,14.23,10.28,-7.66,-14.09,7.46,19.66,9.27,-13.98,-18.83,19.62,19.63,17.44,7.69,18.62,15.14,-13.56,9.69,19.65,5.36,-13.34,14.93,19.22,10.75,13.36
8.91,12.59,6.82,-15.09,-10.64,6.28,-7.82,12.21,15.07,-12.28,-11.95,18.77,8.79,-15.05,11.78,-19.78,18.74,10.81,8.28,16.65,7.77,7.43,19.6,-5.84,-17.09,-5.11,13.69,13.66,5.63,12.82,16.19,12.87,-14.12,19.33,-19.37,18.85,-15.71,-9.43,-16.17,-11.95,11.59,19.02,-5.31,-15.05,18.4,-8.79,-15.11,10.84,18.35,14.64,14.12,13.76,-15.33,13.81,5.39,18.15,16.01,5.55,12.28,12.82,13.68,19.97,-14.66,19.06,10.64,-9.38,17.69,10.29,-8.15,10.7,12.46,11.86,11.22,-7.31,17.94,17.27,15.47,7.58,-15.92,15.46,8.73,-6.69,11.94,12.76,14.57,14.58,-14.33,-17.4,15.04,8.45,16.88,14.37,6.09,18.57,12.69,16.62,5.89,14.41,19.03,5.12
16.94,-16.87,9.58,14.7,19.88,-14.75,-18.53,18.52,-14.46,7.78,6.09,10.06,11.77,17.95,8.28,10.21,7.77,16.35,-6.21,-19.48,17.93,8.08,-11.91,9.02,11.98,5.19,15.02,16.92,-6.84,-5.35,10.38,18.35,15.23,-17.31,11.71,15.0,-8.22,5.79,12.38,-6.8,16.7,-15.11,13.87,19.39,-14.4,9.49,10.92,18.28,7.4,14.56,19.54,-7.54,9.69,-18.88,-15.87,8.09,-8.4,-9.08,16.93,15.47,16.33,-7.36,-6.52,-19.11,16.11,12.02,7.71,12.5,12.84,7.07,-18.51,18.92,-11.93,8.77,17.17,8.46,-8.85,19.32,16.12,18.35,13.1,-17.04,-12.02,-5.35,13.51,15.31,-14.05,-11.37,17.88,-9.96,7.15,15.81,-9.23,17.06,-14.87,-14.66,-16.2,13.03,-6.44,-5.31
16.63,10.92,-6.41,12.48,10.48,-15.68,-16.3,-19.86,16.08,14.39,9.74,12.24,7.09,-16.24,6.9,15.73,6.61,9.59,16.54,-18.89,13.7,12.73,-13.88,-5.05,11.67,-16.75,-18.56,15.66,16.91,-10.22,-15.69,18.52,16.8,6.21,-10.59,-11.22,6.28,15.22,14.91,13.2,9.41,5.22,19.49,-17.95,13.02,-9.57,-8.0,-14.64,-19.28,7.54,9.6,-14.63,-16.68,9.34,-6.81,18.36,-8.36,9.23,19.93,7.96,19.63,15.1,-14.01,8.86,-16.38,-12.63,9.77,6.71,19.29,-15.68,-7.32,11.04,-13.39,16.16,12.73,8.87,16.1,13.4,14.58,-16.22,8.55,6.19,-18.25,-15.32,-5.09,-12.1,-19.33,-13.93,-18.66,8.48,-7.03,-8.97,13.47,6.29,13.81,12.68,10.84,-11.21,12.89,-8.24
-12.98,6.51,8.66,5.01,19.58,19.47,11.3,19.49,10.41,13.76,19.82,-14.75,14.01,8.94,-13.12,9.77,-9.22,12.61,19.71,6.76,19.94,17.26,7.96,11.15,11.31,6.11,15.53,-5.18,18.04,8.81,18.13,16.96,12.2,-17.01,5.99,6.48,19.84,-14.41,9.77,10.69,17.96,19.17,15.98,7.78,5.14,6.13,6.08,8.34,5.2,16.4,13.95,6.85,13.27,-15.24,-10.2,8.47,12.18,6.71,9.68,18.9,-6.76,-9.55,9.8,9.0,12.27,11.2,6.29,-14.07,10.39,9.5,6.91,8.44,15.0,-7.99,14.45,14.3,-9.2,19.77,7.25,14.68,-11.74,-11.99,11.38,6.0,12.38,12.15,-5.12,-15.93,14.97,14.78,-11.22,-8.99,9.81,11.01,8.98,-16.32,18.02,15.89,-17.17,16.46
15.24,14.05,-17.31,17.07,14.17,5.32,5.85,11.08,8.21,13.96,-15.29,-15.7,19.71,-19.13,-7.8,5.65,-13.48,14.03,-19.59,15.22,6.66,16.56,-13.96,8.38,12.54,12.61,11.71,7.52,9.48,17.59,-6.2,-19.36,10.17,11.12,-14.11,6.64,18.84,11.51,6.01,6.59,11.89,18.29,19.05,9.04,14.61,-15.43,8.61,16.52,6.7,16.79,8.78,-11.59,7.19,-13.33,-11.18,7.85,8.16,10.41,17.24,18.02,11.52,10.88,6.83,13.55,14.89,-5.78,-10.39,15.53,-17.18,8.97,-19.0,7.16,16.43,18.1,15.42,6.9,-9.08,5.74,-6.9,-10.28,-14.65,11.16,8.69,17.08,15.2,-17.35,7.46,-16.08,-5.82,-19.14,15.58,-12.2,13.73,-12.27,-7.37,7.28,11.54,9.54,19.78,7.02
5.61,-19.66,19.5,15.57,14.21,18.25,15.66,18.16,-12.84,18.74,-8.38,16.64,19.09,10.57,-8.96,-17.97,6.35,16.35,17.97,16.78,19.85,-11.89,13.99,7.65,14.47,16.32,-9.28,12.01,-6.92,5.6,14.11,12.15,8.59,-5.74,-7.35,14.62,13.22,-7.8,-13.1,15.07,18.41,-16.19,7.58,17.96,-6.66,-18.53,7.99,-8.74,13.18,15.58,-19.11,7.15,16.53,17.14,18.75,10.71,14.24,-16.93,10.12,-13.53,-14.32,17.27,13.55,14.18,18.63,15.06,13.23,-12.04,-5.67,8.8,-19.5,17.17,-12.28,11.57,-6.03,-18.62,13.72,6.57,8.01,10.74,7.85,19.96,-6.25,5.11,17.24,-15.74,-17.31,-9.67,11.84,17.0,-18.12,-11.53,5.18,16.02,16.89,8.78,12.85,9.32,18.7,10.75
18.71,11.57,13.68,6.81,-11.36,13.43,5.16,11.24,-7.88,-6.0,15.66,5.38,13.57,19.33,-17.97,18.3,-6.55,16.26,5.57,-15.51,10.3,12.72,-6.05,-5.89,10.61,10.44,17.97,6.21,10.29,15.9,10.96,8.92,-8.83,10.29,-17.37,14.1,10.95,-19.25,13.37,9.57,12.45,9.32,-6.53,9.69,-14.93,15.59,-14.91,6.55,10.88,16.94,-17.95,13.04,-5.56,5.6,15.76,7.73,10.1,-16.44,8.1,-5.05,7.62,-16.23,6.26,19.77,5.32,5.82,12.86,-12.18,9.07,19.38,6.35,19.7,16.57,9.18,-11.41,-16.85,15.19,-17.89,10.61,5.92,10.17,6.9,-19.47,11.73,-9.83,19.45,19.35,14.31,-6.09,11.55,-11.28,17.27,15.61,-16.74,11.03,10.25,12.0,5.77,14.53,19.77
15.96,10.93,8.64,12.42,11.12,10.58,11.11,7.3,10.14,13.89,18.99,-16.84,13.49,7.2,17.34,16.06,-9.55,15.1,18.47,19.75,8.76,-17.84,14.68,11.62,14.95,-6.62,10.98,-14.03,-17.55,12.1,5.79,-17.47,15.38,12.06,17.54,6.44,19.3,5.12,-7.17,17.11,14.09,7.53,-8.42,-13.7,-10.57,6.44,17.48,7.11,14.11,19.86,8.87,5.02,-5.77,5.9,14.63,-6.28,7.27,11.5,13.87,-14.7,-5.33,18.17,7.09,17.65,11.41,17.78,17.11,5.65,17.67,-6.96,7.27,-5.65,13.7,13.32,6.43,7.87,-16.56,13.76,14.59,-16.11,6.57,13.64,12.33,16.11,12.76,13.39,7.93,13.34,-18.42,8.54,6.08,12.15,16.29,-18.28,-15.44,18.3,13.12,16.56,-16.23,19.16
16.47,12.18,18.63,19.73,7.91,10.35,8.7,10.25,-13.67,12.34,18.2,18.27,6.76,17.38,14.58,11.92,6.56,5.73,7.25,17.99,7.48,-19.89,12.53,17.65,15.12,11.37,14.82,-10.87,14.8,6.99,-11.57,12.6,-15.19,13.47,16.73,9.61,12.59,15.01,12.43,10.21,-13.96,-19.09,-9.72,9.79,13.16,19.11,-7.35,15.79,-13.59,10.99,17.4,19.43,10.9,18.38,18.26,10.42,-5.77,-19.24,5.54,5.54,6.1,16.45,-6.19,11.79,12.52,6.22,14.97,5.69,6.42,-7.87,-11.04,8.43,16.96,19.18,-13.72,-18.17,18.52,14.04,8.23,-9.72,16.82,19.38,8.86,-14.81,16.94,14.33,-12.26,14.82,5.0,17.82,-18.65,19.48,12.73,14.56,-13.49,10.35,19.35,7.56,10.13,-12.37
-6.23,7.3,-5.48,-9.6,18.73,17.1,6.66,16.38,-13.25,8.07,12.92,-7.9,-8.92,-13.25,-14.45,-5.3,8.55,-18.15,-15.95,-19.6,-19.59,-13.19,-18.13,-10.74,15.0,8.5,-6.12,6.45,-8.04,11.04,14.6,-15.47,11.58,-11.71,-6.97,-8.4,6.44,17.89,18.52,-14.19,8.17,10.65,6.36,9.67,17.24,-5.82,15.81,5.56,19.68,7.61,9.77,19.23,6.46,10.23,12.54,9.05,-9.63,14.37,-8.78,12.59,-10.97,-12.45,14.83,-13.88,-6.96,12.82,14.87,12.02,-9.36,9.36,15.41,-13.64,-7.82,17.72,-12.46,15.34,8.93,14.18,-12.94,19.22,-6.02,18.46,16.52,19.05,-7.35,7.62,12.27,16.09,12.64,19.83,18.41,-15.25,12.68,-6.6,-6.15,15.51,11.68,10.74,17.4,-9.73
5.59,5.79,-16.31,12.67,6.0,8.21,7.72,14.8,-7.36,8.24,15.4,14.48,8.11,8.25,-6.91,19.3,16.82,-7.04,15.49,-7.28,11.67,18.3,-15.14,8.57,-6.44,16.65,12.52,-12.69,15.41,12.79,13.38,16.32,-5.79,19.83,-6.84,7.53,9.06,13.62,-18.44,14.3,19.2,8.53,17.14,14.56,12.44,5.05,5.6,-9.32,10.07,11.11,-11.03,5.89,14.68,13.54,7.78,17.03,8.5,-15.06,-5.13,7.53,13.11,-9.62,-15.93,5.65,14.84,-7.42,-19.93,12.94,13.24,13.07,-5.42,10.85,8.4,6.14,19.12,16.61,-8.52,9.7,6.01,5.85,18.36,9.92,8.35,-5.69,-13.55,14.77,8.78,11.21,-18.21,-11.74,7.98,18.29,7.8,-13.52,14.98,-15.18,18.71,8.41,5.96,19.01
19.14,7.57,10.51,12.91,18.69,-18.31,9.18,10.62,-16.5,12.69,12.27,11.23,-16.12,18.99,10.1,-9.46,-9.12,13.25,11.79,-5.35,5.0,8.09,-13.56,14.85,14.62,15.01,-15.34,9.66,-10.45,19.85,19.72,7.24,16.93,18.42,-15.32,16.85,-16.42,6.38,-6.47,17.65,5.35,9.15,18.29,14.77,7.45,5.03,18.79,13.4,-9.03,18.02,7.4,17.85,-16.65,12.41,10.41,16.34,-6.01,11.4,18.42,-11.45,11.08,-9.23,13.06,12.92,15.06,14.61,8.46,6.09,7.12,13.87,6.22,19.22,-11.11,-5.72,16.96,10.52,17.12,12.43,7.57,-18.23,9.59,9.34,16.25,12.57,5.09,9.41,7.79,-19.19,7.72,9.0,16.81,-14.98,-12.36,5.32,17.21,8.42,-7.47,-18.16,6.42,18.72
17.49,9.41,18.7,15.15,10.41,-10.65,5.86,-18.31,-15.89,7.85,12.02,13.22,-5.04,14.26,19.68,12.69,16.17,6.15,16.79,14.15,-14.06,-10.38,7.97,16.24,-9.22,9.13,10.49,-18.21,-13.17,8.02,7.11,19.26,-8.56,-12.11,-17.72,10.33,5.97,-12.5,17.04,-10.46,19.64,-10.37,7.53,9.51,11.39,-7.96,11.45,10.5,11.34,-19.12,15.39,7.37,17.92,18.63,10.26,16.94,11.83,-18.62,18.06,-16.89,-15.28,-19.98,19.93,10.35,17.35,16.76,15.45,14.87,-10.32,9.89,6.13,16.37,17.58,-12.05,-17.48,5.09,7.96,11.69,-5.44,-10.81,17.32,8.63,6.71,7.11,10.36,8.34,9.44,16.04,-6.48,19.75,-17.07,-13.44,12.57,19.99,18.18,14.72,-15.25,-8.19,17.29,19.45
12.86,11.49,12.6,7.56,15.71,8.63,-13.23,-19.91,6.89,5.42,10.13,5.21,10.59,18.87,9.65,8.9,15.68,-17.23,-17.94,-11.75,9.51,7.15,-12.22,9.94,-18.0,8.16,8.07,15.26,-17.33,18.59,13.94,10.25,-5.25,8.63,-9.88,-14.1,14.25,-15.03,10.44,5.38,11.41,9.21,8.61,8.93,8.01,9.91,-8.23,12.08,5.94,9.86,-15.31,16.42,17.6,11.27,16.16,7.02,16.16,12.68,7.01,14.76,18.56,11.83,19.87,6.62,5.97,13.94,10.7,13.77,-10.9,16.45,-17.85,6.33,18.81,6.3,17.75,17.33,8.93,14.32,19.21,5.56,-18.82,-17.54,-17.25,18.21,14.51,13.22,15.07,7.28,12.47,-19.21,18.82,-6.61,-9.11,-7.41,17.68,-11.0,-6.3,14.04,-19.14,13.13
