100
140
5.56,19.48,6.03,13.29,8.07,9.28,6.24,24.52,14.35,-20.09,-8.07,22.13,-22.62,23.12,-22.65,12.46,-13.08,9.79,13.23,7.56,20.53,23.82,25.0,23.58,10.03,5.18,23.35,17.36,11.47,-7.34,7.94,20.03,15.32,-14.44,5.7,24.85,-16.43,-6.68,16.16,16.1,-19.93,15.67,22.58,-13.7,15.22,-8.2,21.19,20.83,-23.67,-17.97,-12.34,-19.49,12.58,18.83,13.11,24.58,-22.67,-11.1,19.25,17.47,21.46,-24.04,22.3,8.89,6.74,-10.26,16.36,13.42,-14.65,24.42,24.09,20.93,12.9,18.1,14.92,-11.86,21.55,5.55,-17.97,-20.65,16.71,-5.11,6.0,15.88,-22.95,15.49,7.03,7.9,6.55,-16.19,10.85,8.17,22.57,-22.7,-17.05,18.23,-10.76,9.78,8.18,9.38,22.27,18.08,22.04,5.7,-20.74,-5.18,7.6,6.95,-20.33,7.14,11.99,-6.23,19.58,5.23,20.33,-5.77,23.25,-16.19,6.97,15.65,12.28,-16.05,16.24,23.07,15.8,-21.79,-13.17,-16.1,17.85,-20.01,6.82,5.44,-11.48,8.6,12.64,-19.62,11.72,21.69,-23.26,18.1
22.86,6.79,15.13,-21.44,-21.74,12.17,8.98,21.21,-14.75,10.22,17.33,5.61,14.16,24.94,17.15,-18.8,13.63,17.21,18.15,-13.13,8.12,19.96,14.03,24.98,23.71,-17.14,12.28,12.19,-24.1,7.79,-14.74,14.79,8.33,22.59,16.85,18.28,14.17,-24.99,6.79,22.84,6.92,-20.28,20.13,6.08,24.37,19.61,6.92,-12.98,12.14,23.23,5.93,13.58,19.95,20.59,12.92,-16.81,12.94,8.2,24.3,-22.34,21.31,-11.76,6.39,-18.66,17.64,8.89,11.57,15.95,9.64,19.04,16.81,14.84,19.24,5.46,5.14,-7.88,6.57,-24.1,16.44,-5.21,-19.78,6.77,-21.37,-23.71,18.66,5.75,23.06,16.53,20.64,17.63,-22.62,12.55,9.28,18.17,12.94,5.8,23.62,8.14,17.3,-17.49,17.44,20.15,15.79,16.63,-19.79,-22.74,-17.44,22.55,13.35,-21.07,6.69,16.68,24.72,-20.33,10.55,16.09,21.38,10.35,24.49,-14.88,17.23,11.68,5.92,13.58,18.06,5.41,12.88,17.93,13.03,19.39,-14.58,-19.85,21.71,5.44,20.33,18.2,-12.37,8.71,-8.01,15.18
-23.52,16.56,-5.31,24.71,24.26,9.61,14.51,-14.64,11.31,5.83,-23.93,19.35,-10.71,-19.65,-22.25,-22.09,17.55,6.71,18.97,6.97,7.01,8.39,-8.53,22.57,-13.98,10.02,11.67,16.97,-16.93,17.59,7.63,6.7,19.19,19.59,-9.63,17.37,-6.87,-10.29,-15.72,20.36,21.74,14.52,-5.12,8.43,23.81,11.2,9.79,21.02,5.89,10.51,11.01,8.46,-16.11,-16.77,14.66,14.61,22.63,8.21,15.08,-24.58,-20.94,-5.67,-23.35,5.42,-22.51,21.22,-14.79,-16.75,-5.19,20.85,-16.79,20.03,9.58,9.87,6.76,7.48,17.52,5.19,14.2,17.21,-11.12,16.99,6.26,19.75,20.22,9.88,21.96,16.79,-20.41,-14.14,11.51,22.46,24.16,17.49,13.95,9.5,9.86,10.14,12.82,8.72,21.48,15.08,21.44,-24.73,22.05,5.63,8.51,5.49,-12.07,6.2,5.39,9.67,-24.09,-5.95,24.67,11.18,15.82,17.7,-22.4,11.4,15.17,-6.71,10.43,22.0,20.86,-17.65,17.33,22.16,22.89,18.76,5.78,21.95,5.06,20.25,17.75,7.64,10.13,-18.6,10.8,15.47
8.82,19.16,15.0,9.24,-21.65,6.67,-17.09,9.78,20.89,21.06,20.35,12.99,19.82,12.3,-10.21,15.36,-21.13,6.69,-5.66,5.11,-13.8,-5.96,11.11,10.59,11.59,-21.69,18.93,20.81,8.53,-17.9,-6.4,16.47,-22.35,5.84,10.12,-9.29,22.3,16.05,13.9,5.25,13.43,15.38,16.53,7.91,5.91,6.15,-10.06,21.47,15.79,20.23,-10.21,13.52,17.16,19.04,5.05,-11.45,-9.47,23.11,5.29,20.23,9.63,18.81,-20.48,-6.2,16.25,-21.03,19.07,-14.95,7.39,8.45,19.24,17.49,-10.39,15.31,7.58,13.64,-9.45,23.37,-19.81,-18.91,19.99,17.84,17.04,7.29,12.9,-22.2,19.57,18.35,19.02,11.28,-5.61,-12.59,24.42,6.21,17.08,14.13,-5.59,21.4,15.01,10.7,-15.63,-5.16,16.81,14.23,20.97,7.51,-13.22,19.46,17.76,14.13,24.27,8.99,7.99,-23.12,19.31,18.13,15.5,-18.83,-10.35,17.68,14.38,14.29,7.32,9.03,16.25,7.57,-18.01,17.0,16.2,11.9,22.06,-15.07,-18.16,6.45,21.16,8.91,22.97,10.23,-11.94,-24.26
23.28,-24.86,5.66,13.73,15.73,16.9,19.35,19.03,-17.18,9.22,11.91,-17.41,22.78,19.26,21.34,12.79,17.8,6.78,23.18,-22.71,21.65,6.83,14.14,15.24,14.58,14.4,16.35,-14.04,8.28,-7.09,14.3,10.69,21.16,17.24,12.75,24.05,-5.28,9.53,23.87,-6.58,5.61,10.06,-20.11,-17.99,-22.34,24.8,10.05,-6.73,-21.96,16.05,5.04,7.55,10.74,23.17,12.61,-6.7,5.14,5.98,-13.41,-8.55,22.43,15.49,10.89,18.76,-5.67,11.3,12.65,15.53,22.96,-15.83,19.4,5.77,9.49,23.83,-23.56,-10.56,18.29,18.56,14.48,7.02,15.69,15.99,-14.47,16.01,-10.23,7.36,-7.15,15.61,-9.47,16.51,16.12,15.26,13.53,24.77,12.0,20.87,19.54,7.54,23.29,18.1,-6.96,-7.72,-21.34,-7.22,18.0,12.97,18.13,20.25,19.81,15.52,7.08,20.67,20.53,-5.08,15.05,11.17,11.91,14.41,-22.06,6.07,14.08,-5.09,5.62,23.39,21.03,23.78,-6.07,19.13,6.02,24.62,20.68,21.0,6.06,19.12,14.48,-22.5,20.27,-12.69,-12.38,24.37
-14.98,-15.25,12.99,14.7,9.63,13.51,-9.42,17.03,15.93,8.39,10.64,-12.36,21.37,20.59,-24.18,9.16,12.65,7.57,12.63,5.64,20.76,9.5,12.6,21.57,-18.26,-13.3,-13.33,-10.54,12.84,21.3,11.12,11.02,5.82,7.28,11.78,17.96,7.57,5.14,11.47,15.28,22.57,-20.14,-19.67,7.74,15.09,20.4,-8.24,18.25,8.59,18.96,-10.85,19.47,-17.22,21.31,22.03,-17.62,5.11,5.94,-17.26,19.87,-18.44,18.18,5.68,21.33,20.52,16.17,16.6,-22.41,12.89,11.91,5.4,18.56,-18.81,12.57,5.4,6.98,6.39,-21.55,-15.86,-7.32,8.46,-9.01,6.07,-24.72,22.3,8.56,8.93,12.27,-13.92,14.61,24.83,10.51,-17.11,20.65,14.27,8.16,23.65,14.59,11.56,24.88,-21.37,20.21,20.68,-6.96,10.5,6.75,24.59,17.53,23.97,5.92,-22.66,-16.29,7.32,6.46,11.64,5.97,5.65,8.43,11.61,22.61,16.72,20.71,-11.91,19.7,12.83,11.01,8.31,20.12,11.51,-5.85,12.47,16.63,5.64,7.22,-20.52,-16.78,9.33,21.52,15.52,9.65
21.14,-15.38,5.84,-23.97,18.41,6.4,14.86,10.02,-19.73,20.2,12.79,13.55,10.88,11.22,-13.86,14.5,-24.13,18.16,11.14,5.33,10.49,8.78,-22.06,-6.35,-20.7,-13.92,12.64,-13.45,-23.89,-23.72,-15.47,-17.15,13.18,20.93,-18.64,5.37,8.63,23.38,5.3,11.1,22.14,8.7,13.5,5.74,-21.52,5.73,-16.4,13.54,13.06,-8.68,18.27,23.33,22.51,-6.88,-10.64,8.5,14.69,20.75,23.43,-17.86,5.04,11.57,-19.66,17.62,-21.94,7.4,20.57,21.31,-7.4,20.06,13.75,24.41,-23.94,5.67,22.02,21.79,-18.07,10.22,9.07,20.22,20.8,6.59,-12.96,-13.76,14.39,15.13,-20.42,11.21,14.48,7.02,21.87,-20.93,23.52,-8.65,-5.05,8.02,-9.76,14.6,18.56,16.92,19.32,15.81,19.33,23.82,10.08,10.39,14.07,18.96,12.21,-21.52,-14.61,14.45,13.0,9.05,10.83,7.74,22.88,-20.45,20.08,-12.23,22.42,10.61,15.52,24.99,-22.03,10.89,-13.68,-6.59,-10.81,13.36,24.52,10.1,16.93,8.75,18.96,21.45,15.17,7.48,14.46,-11.19
22.36,23.18,-22.33,22.99,10.26,12.94,16.92,6.07,-23.03,-22.15,21.16,13.62,17.19,16.45,9.93,5.41,17.52,-22.07,5.32,16.47,-11.58,20.09,-8.06,-10.53,20.38,-9.47,19.78,-13.72,-16.0,-23.06,-13.79,23.32,10.5,18.49,5.67,19.47,-5.74,9.88,16.87,17.11,-16.37,15.55,-9.51,14.54,18.57,14.81,19.63,8.68,-17.32,16.44,13.87,-6.31,21.57,-7.39,5.67,-9.25,22.83,10.76,8.04,8.55,22.61,9.83,7.07,12.38,14.48,19.61,13.41,22.77,-13.68,16.98,9.96,12.79,23.34,7.77,20.37,5.06,12.29,22.81,6.12,-9.23,15.9,-5.8,20.88,18.26,-19.78,10.61,17.54,-18.09,23.52,14.19,14.21,10.22,15.95,-11.06,6.8,-8.32,10.23,22.48,-22.64,18.33,5.42,-11.64,11.38,-6.07,21.3,24.45,11.04,16.45,-7.48,6.89,10.1,-9.75,21.79,-19.76,7.3,-8.9,22.31,21.45,14.93,18.8,10.65,6.05,14.5,22.88,-9.62,24.32,11.75,16.66,20.62,18.97,7.24,-5.72,-8.33,20.92,18.69,-20.41,-20.29,14.51,-16.06,8.87
20.93,8.4,10.84,-21.53,12.02,23.94,8.94,7.63,19.97,15.69,-6.57,15.27,13.21,20.3,-15.59,19.75,-23.34,-12.43,23.79,-23.16,7.9,20.56,22.62,7.43,5.26,-13.11,11.77,9.06,-21.23,9.79,8.1,-19.63,24.87,-8.41,-14.99,6.22,18.64,20.29,-15.38,23.34,-6.15,-9.85,20.03,16.53,13.0,-22.67,-15.79,-8.8,-7.44,-18.59,-12.96,20.82,-14.21,18.44,-10.65,11.13,-13.66,24.93,-14.51,15.74,7.35,20.58,16.4,-17.82,9.97,19.33,5.71,-9.45,15.71,13.88,-22.83,10.08,-18.72,9.19,9.52,14.3,6.96,-6.87,-7.85,11.48,17.15,13.56,19.69,7.77,14.0,24.94,-14.17,14.39,-16.05,16.33,11.74,-9.83,-21.42,-20.68,5.78,10.29,23.59,12.69,23.07,20.4,-6.86,15.33,8.58,-16.37,22.5,9.24,22.24,-21.47,8.26,-16.4,14.04,-14.89,7.23,12.22,-11.15,13.99,-5.64,23.05,-14.07,6.03,-10.33,10.3,-21.3,24.75,-13.73,6.21,13.86,19.59,-17.6,-7.24,19.76,15.73,-6.76,14.43,11.78,21.21,23.16,-22.3,12.57,17.68
-12.18,-8.93,23.89,-12.31,15.53,-18.53,14.13,8.52,13.87,5.49,-11.81,20.09,-12.19,-21.66,6.63,20.24,8.81,6.07,17.32,-21.66,23.97,15.75,-23.21,-23.09,-5.81,19.63,24.77,-11.63,5.35,-17.95,-16.45,18.45,24.83,7.47,22.32,21.47,24.76,6.23,5.64,8.34,21.31,21.65,15.0,13.81,6.39,16.8,24.68,8.34,-22.75,24.99,12.61,-16.75,8.03,-17.29,21.39,-13.01,-16.42,13.13,16.18,-18.93,20.67,-23.5,5.8,5.16,13.85,-9.78,-11.47,-21.15,-8.55,13.27,6.47,10.55,8.88,16.0,7.74,-6.73,14.08,23.67,10.29,-22.48,-20.78,24.05,-9.97,12.1,23.37,8.68,18.36,-15.03,-12.87,15.0,-15.26,19.74,10.96,9.99,12.17,12.98,-5.88,10.59,-10.92,23.18,-14.45,-16.35,7.98,6.57,19.81,5.15,9.52,6.39,-17.92,-11.55,15.93,-6.99,-11.46,17.68,9.34,6.27,22.71,11.19,10.44,8.2,-19.76,9.37,-13.59,16.64,-7.45,-22.06,8.7,13.1,-10.09,18.88,7.22,23.93,-19.96,18.59,19.16,13.9,-6.25,11.56,17.66,-20.54
-23.5,16.86,-11.81,15.18,5.37,9.74,-6.29,14.08,-20.41,11.41,-24.08,9.43,24.76,5.0,18.63,11.73,-21.87,14.36,-22.43,-19.49,21.37,-17.21,18.34,15.24,-11.54,22.82,10.72,16.64,-22.55,-10.49,19.58,11.69,5.98,10.96,24.58,-18.34,15.01,13.94,11.3,22.84,20.83,19.78,10.99,17.3,17.75,24.69,17.81,-22.29,24.99,8.45,15.3,-15.73,15.57,-9.78,5.12,-10.77,19.4,20.28,-16.07,19.16,6.44,8.17,17.43,-5.71,5.22,-22.65,-20.01,14.58,13.76,-17.18,8.52,24.35,21.76,20.02,8.41,7.68,11.68,6.97,7.52,9.17,10.87,-16.21,-14.9,11.34,-12.52,-5.15,22.53,-9.55,23.04,8.25,16.63,23.46,6.73,12.33,18.7,18.42,-17.18,8.91,21.34,11.8,-17.8,15.79,6.84,19.04,9.66,17.31,-5.06,22.75,12.16,20.9,-10.91,-6.74,15.85,-20.47,13.56,24.5,13.72,-5.25,21.34,-13.56,11.04,-9.48,5.0,8.08,21.07,-9.31,-16.45,20.01,21.61,15.96,23.84,18.01,-7.74,11.51,14.42,-12.8,-16.87,-20.82,-12.13,-13.16
19.76,-23.09,15.04,-16.2,-21.45,-23.63,-22.47,13.21,-7.37,23.84,-12.33,-16.64,-24.4,-10.11,-23.37,17.71,-20.26,23.42,23.43,12.12,18.09,13.35,12.6,21.01,-22.04,-16.83,15.06,-7.27,-10.38,-18.25,-21.31,10.26,21.67,11.78,13.61,-9.94,-6.84,17.28,17.75,22.28,-19.93,24.11,5.08,22.07,17.89,-7.57,-14.21,15.5,-20.4,22.28,16.29,5.69,18.8,16.69,17.59,21.55,12.41,23.91,17.02,16.27,24.72,13.12,20.05,-24.88,6.16,14.11,20.2,24.98,-15.6,-17.18,21.1,22.9,19.08,5.22,6.87,8.07,-5.58,9.79,24.77,-11.74,5.92,-8.89,7.63,21.41,5.48,13.66,23.58,11.05,-16.88,20.05,-17.14,6.07,14.35,13.14,-10.4,19.77,7.63,-11.68,-20.46,21.86,9.8,5.91,12.8,7.55,9.85,21.65,-18.51,-22.86,19.4,-14.53,-17.86,-12.15,13.26,17.25,12.28,22.56,16.62,14.58,10.77,6.48,-15.17,-18.58,-9.98,-20.62,24.97,8.59,7.95,5.14,-22.19,-10.15,-9.09,-14.16,24.77,-20.86,-15.81,7.82,9.54,23.27,21.29,13.88
15.6,18.01,-18.86,-14.24,21.86,15.69,-19.31,17.15,16.95,10.47,15.27,-9.6,21.79,15.83,17.88,23.35,12.27,-7.57,9.24,22.21,13.15,20.99,-14.99,21.18,11.12,-21.09,11.32,10.88,20.22,-22.4,20.35,-10.15,18.71,23.35,10.02,-13.12,23.15,16.91,-18.09,-17.22,-19.24,12.35,13.55,-16.98,17.36,22.52,18.58,13.95,18.7,-11.92,13.16,23.89,8.34,-12.08,-17.85,6.32,18.98,-24.38,22.11,5.87,16.25,16.79,-19.78,5.41,12.77,-12.43,22.95,15.4,-14.96,14.8,8.92,-22.64,15.98,-12.6,20.45,5.9,5.12,-22.99,12.74,20.92,-19.47,-6.19,6.04,-10.34,20.5,6.46,-16.3,24.17,-14.21,13.51,-20.36,15.79,6.44,22.01,14.79,12.38,18.92,-18.87,22.09,15.14,20.2,7.56,-14.22,21.35,-5.0,-19.86,7.9,-15.89,17.39,-5.23,9.9,5.23,-8.48,-14.56,12.85,-5.11,23.72,-10.83,-6.87,14.56,19.62,16.78,6.67,24.31,20.12,-21.43,-13.75,8.42,22.18,21.98,-24.1,22.01,21.34,11.06,7.06,10.8,24.44,23.22,6.97,5.07
5.65,7.18,11.77,-10.17,-10.47,23.97,-15.92,13.3,6.07,-6.98,8.76,9.16,-11.62,9.4,10.2,15.59,22.56,14.45,-18.32,20.6,19.83,-6.97,-21.94,-11.14,13.16,15.88,9.34,-23.33,14.74,10.56,5.98,-22.74,-8.58,-17.31,11.98,24.92,5.85,5.82,17.19,-19.32,19.72,-15.47,13.04,15.53,11.06,-10.94,15.77,-17.64,20.3,-6.35,-13.35,-8.27,18.36,24.95,17.6,10.25,20.02,14.75,21.91,16.06,-24.01,-11.43,7.59,-22.36,-14.39,17.46,-12.41,-24.91,11.53,14.7,19.15,-19.3,23.85,5.55,24.01,17.39,15.71,-11.1,15.41,20.36,10.31,24.24,24.09,22.08,6.04,21.3,18.95,9.17,-9.76,9.14,-7.64,14.68,-15.82,-7.32,22.98,6.36,9.35,-14.24,5.08,18.7,8.1,-24.65,-17.43,5.52,-10.04,17.7,-9.29,17.73,11.94,5.03,18.0,17.64,11.54,-21.43,11.37,11.13,9.68,10.01,22.03,6.42,-20.9,-22.92,14.14,-23.44,-21.18,19.47,-16.5,16.56,18.27,-9.67,17.85,15.14,21.9,16.17,6.14,8.96,-7.22,21.53,14.97,15.3
20.55,22.24,-9.23,-17.95,22.97,5.71,-17.35,-23.7,12.85,7.26,23.35,11.35,-23.75,-17.92,23.98,-20.26,10.22,22.95,-6.95,7.31,16.4,18.55,22.07,7.8,-13.65,-13.7,-13.55,-8.58,13.82,7.7,-15.92,10.87,24.43,9.19,5.43,24.04,19.27,7.85,8.74,20.31,-9.33,-17.59,17.46,17.44,22.8,16.84,5.36,-10.92,14.54,-22.82,-15.07,6.3,17.49,-8.11,6.35,9.55,9.07,-22.83,19.24,-15.43,-6.55,19.44,-5.48,14.5,-11.7,-16.73,12.89,24.28,20.62,23.56,-23.62,6.89,16.13,24.15,7.94,7.81,15.35,20.51,23.12,22.32,16.98,11.68,-13.59,21.9,-22.03,24.42,-20.71,-8.12,14.71,11.15,-13.2,7.86,22.66,19.58,14.68,13.75,8.14,5.73,19.86,-18.7,15.82,23.35,20.08,7.97,15.12,18.09,21.88,-10.57,10.28,6.6,5.81,-24.66,22.16,-6.17,16.4,23.97,6.5,-23.8,-7.11,-10.24,6.81,13.92,-6.63,-9.71,-5.68,22.49,-8.85,15.61,19.95,11.72,20.53,-13.26,11.95,10.11,14.93,-7.79,5.06,-9.27,-7.65,14.24
-14.7,21.49,17.07,6.46,9.99,20.03,15.29,23.96,15.34,12.45,14.87,-23.7,5.9,-8.12,16.17,12.01,-24.69,-19.43,16.19,20.41,14.61,10.75,13.59,15.0,19.17,15.02,-15.71,-21.24,-21.12,9.16,18.5,-15.05,-11.57,8.77,-5.74,-21.23,-16.36,-13.77,24.08,19.56,23.29,21.71,-20.63,14.17,-9.92,17.17,-14.96,13.4,-10.48,15.99,10.18,10.33,8.43,19.21,14.91,21.59,-13.9,15.43,23.32,18.66,-20.8,15.83,22.83,-7.32,-7.41,13.55,11.83,-23.38,10.71,-5.91,-20.44,8.45,-18.81,6.24,8.08,-21.11,8.91,19.63,7.28,-23.13,-21.24,10.69,12.75,22.79,21.59,19.8,-10.94,-24.03,7.14,-22.61,-7.05,14.29,-20.83,15.14,8.06,-8.68,16.29,21.51,6.5,6.77,-18.62,19.84,24.71,17.83,6.93,16.0,9.55,-21.27,-18.79,17.26,20.76,19.46,-13.83,-11.88,8.73,7.08,10.28,13.79,14.96,-16.24,-24.25,21.09,-6.46,-15.25,14.74,15.71,-21.41,-20.2,22.57,-11.62,-20.61,15.43,10.93,24.74,13.02,8.63,16.49,6.2,7.31,22.59
-5.51,9.6,22.33,9.56,23.03,14.06,10.21,22.13,19.65,17.44,18.03,10.93,20.33,19.96,13.36,24.29,-14.92,-7.73,-22.34,23.15,11.7,6.15,23.09,18.1,7.21,-7.9,12.51,-20.39,21.17,7.2,20.97,15.38,-14.97,-17.56,23.16,23.79,9.56,12.53,15.4,18.91,-21.27,22.92,-21.93,12.01,24.71,-18.5,-21.86,18.05,14.2,-6.76,-15.27,12.8,11.89,-22.42,22.77,15.06,-6.82,23.91,15.8,8.06,16.3,22.9,6.64,18.13,6.6,18.96,19.89,20.58,13.89,7.46,24.0,5.79,18.79,6.25,7.48,-9.81,7.49,7.48,16.88,23.66,10.76,17.32,-7.28,-11.22,-8.95,9.83,23.24,-9.69,18.38,-8.29,-5.2,23.15,17.44,18.43,18.77,-12.67,18.68,-16.37,24.85,21.42,-13.67,12.3,8.33,18.79,18.29,-8.65,5.44,-6.09,-5.02,9.32,12.42,22.55,-19.54,-15.33,-6.93,-20.73,-17.68,-23.78,19.0,6.27,12.58,5.56,17.2,14.4,14.53,23.3,15.04,23.41,5.81,-9.48,17.49,-23.15,19.0,23.71,12.1,22.8,-13.4,-17.47,22.93,-9.34
-9.07,17.26,-14.25,-10.89,7.49,-19.4,16.28,23.03,20.66,22.44,-13.71,23.94,-19.99,-7.19,-13.85,-18.94,-24.45,16.87,-7.85,-24.74,-23.75,6.44,9.83,21.0,-22.54,24.98,23.28,7.13,11.39,16.94,18.12,-18.3,13.98,-23.7,10.32,-16.25,13.78,21.69,22.37,10.46,7.29,23.53,14.4,8.39,21.63,19.32,19.66,13.49,-11.99,24.56,-9.91,-14.27,19.53,16.77,7.69,21.1,20.4,-21.38,9.29,14.54,-18.03,24.88,16.37,5.1,-6.44,8.86,-12.57,-15.66,-10.73,5.15,-20.33,-8.05,-9.24,11.27,7.82,17.48,15.6,-7.94,-17.33,9.57,8.55,13.29,-16.16,6.45,10.05,5.33,24.7,-23.6,19.09,-16.46,22.66,20.45,19.84,-23.36,-13.62,-7.14,15.2,-14.19,-13.2,12.01,17.64,-5.4,20.06,-14.3,9.43,-23.12,-24.34,-19.55,7.47,7.47,11.49,6.13,10.36,6.75,20.65,-14.78,-16.06,21.02,24.34,-5.35,-13.7,14.46,24.08,14.38,16.27,-16.78,8.82,19.93,5.69,5.53,24.57,-21.5,16.27,12.74,5.94,11.69,11.56,-7.08,22.32,24.58
13.56,-14.46,22.61,11.38,15.76,16.12,23.53,7.21,-6.6,10.08,22.47,7.97,-11.52,18.95,8.1,11.45,-19.42,19.15,22.02,8.62,18.08,9.14,20.22,-6.05,22.88,16.14,-16.4,14.52,15.68,21.35,24.68,7.47,18.55,24.36,9.0,5.43,14.05,-17.23,16.38,-5.04,21.21,10.98,19.07,-22.59,22.16,17.93,20.93,-10.08,7.15,8.06,-16.71,12.47,-7.16,-8.31,17.32,5.41,7.19,7.39,22.03,-18.33,-24.61,19.31,23.64,20.39,24.21,-18.74,-20.43,18.11,18.04,20.37,5.26,10.27,21.7,-14.77,14.21,20.27,-13.03,22.6,-12.33,-8.72,-21.51,11.36,13.1,-10.1,20.19,21.73,-17.26,-19.37,-23.53,19.23,16.83,10.48,10.77,-24.45,16.94,12.13,21.84,21.05,-16.62,20.45,5.16,5.05,-11.67,13.16,-20.16,9.39,19.25,22.45,17.73,-14.96,13.09,20.15,-21.16,-21.5,14.73,19.37,12.73,-9.37,-22.85,-19.04,-22.69,-7.11,17.88,23.65,7.2,20.06,-17.4,17.08,-20.48,10.34,7.03,11.28,13.49,-11.13,-7.21,15.91,18.09,22.11,-7.09,-9.93
-6.67,-5.33,20.85,-20.37,9.25,-20.7,-6.94,12.81,22.4,22.69,13.59,18.34,19.92,-5.4,11.89,-15.7,16.45,13.71,-8.0,22.41,7.84,-21.94,18.37,-24.72,-12.14,18.58,-18.64,23.34,18.45,6.53,5.2,15.52,-14.84,6.14,21.67,21.04,10.66,-22.34,-12.55,17.18,24.51,6.6,21.88,8.49,-14.7,16.31,5.58,-20.9,8.99,15.35,5.44,-20.72,6.55,10.49,7.54,-21.78,24.23,20.87,-5.18,14.68,7.46,-16.16,-6.74,12.32,9.73,-5.59,9.07,9.99,24.16,-14.41,6.31,22.56,21.19,9.86,7.89,6.62,8.74,6.88,-5.22,-21.53,6.32,18.22,-24.68,-21.05,-22.94,-9.81,13.81,19.28,-16.81,18.99,-5.94,19.24,19.79,8.47,-16.46,21.03,-22.28,8.13,-14.32,-21.45,15.62,18.93,11.1,11.28,14.63,-18.51,-5.4,5.89,15.33,12.53,-22.98,15.63,-24.03,14.67,16.52,9.19,-8.28,9.6,-12.13,19.76,19.89,8.15,10.79,14.23,17.42,11.41,19.88,24.35,7.74,14.76,6.52,-11.03,5.02,-19.51,11.82,20.07,20.49,11.68,24.04,16.18
18.13,24.8,-18.94,5.84,21.74,-13.85,20.41,6.33,-5.61,22.0,14.38,20.16,-7.2,-16.19,5.83,-15.5,15.64,16.96,12.79,14.9,18.05,5.09,-11.51,-22.22,-8.81,18.68,-6.04,22.07,6.99,-7.18,-20.96,14.96,6.78,9.7,22.63,23.37,20.81,19.5,8.01,15.06,12.36,16.21,-7.77,11.23,8.46,15.77,-19.23,5.54,18.31,15.59,-8.4,12.96,18.16,9.65,-7.62,15.25,-16.76,-22.48,23.75,24.93,5.48,10.58,22.8,13.82,11.42,8.87,-16.12,11.47,-17.48,20.28,-13.8,21.03,13.69,14.91,12.33,7.1,17.39,-20.71,7.36,-23.88,-16.83,8.47,24.4,17.44,7.28,-11.4,-22.74,10.25,-8.93,18.56,11.88,22.42,7.02,13.84,16.88,7.39,-24.83,9.44,6.08,-5.97,-11.58,20.61,-13.75,-23.35,14.62,9.91,8.17,15.53,-20.29,22.59,23.31,16.74,-13.05,-10.97,13.9,-22.67,23.17,18.59,-12.43,24.67,-18.56,22.75,18.94,24.1,23.83,-23.33,-19.04,9.05,-9.54,-12.53,-15.28,-23.17,12.25,-12.2,-12.92,24.51,20.21,7.53,10.36,13.93
22.83,17.14,7.25,24.43,6.63,24.27,19.11,16.98,8.83,15.21,12.01,5.35,23.77,-5.58,-18.15,-5.02,23.12,-13.24,-18.81,23.69,14.19,8.01,-21.75,12.6,-14.07,22.24,19.67,13.54,-17.7,15.36,11.04,-22.58,20.26,15.63,7.39,22.89,23.79,23.0,-9.67,21.34,16.23,7.18,-22.89,12.15,8.25,-12.83,-7.6,24.6,12.54,11.6,20.92,6.51,-6.6,-8.76,-22.14,8.54,-15.36,7.11,24.88,-9.34,-5.34,-15.24,16.79,23.36,16.96,5.6,13.56,13.45,-17.13,7.65,10.53,12.2,5.21,-5.87,14.69,15.22,-12.81,11.65,12.55,17.64,8.76,12.69,21.47,7.4,5.88,10.37,24.48,14.19,24.32,22.87,13.72,-5.2,16.44,24.68,12.86,5.04,23.78,13.99,-16.72,-19.6,8.0,11.34,-16.07,6.65,12.24,14.17,19.92,12.76,12.86,10.04,18.6,23.83,-14.04,20.09,10.51,7.91,6.92,-7.53,16.21,-13.41,17.92,6.14,5.34,11.91,17.86,19.64,-17.7,12.34,-19.81,-5.05,22.43,11.12,8.78,7.14,-21.89,-9.57,12.58,10.27,18.33,9.78
-11.37,-18.96,5.19,12.97,-8.44,6.23,20.67,-24.25,22.06,16.82,15.48,11.96,22.16,20.11,-13.98,17.7,-11.18,15.08,19.11,5.28,24.43,6.29,-19.34,7.46,-9.16,15.86,6.98,-24.67,22.11,-13.08,20.46,10.1,9.4,-12.85,-24.36,9.32,10.29,14.4,9.21,19.28,16.79,-6.03,15.49,9.98,-9.42,-6.05,20.84,-5.83,15.26,-11.58,-5.15,-17.31,19.93,-16.02,17.11,16.25,-14.89,17.74,-9.22,20.22,9.88,-12.68,14.96,14.16,-11.78,-8.59,18.43,-22.58,22.34,19.01,6.36,-9.03,8.21,24.86,24.98,8.86,-10.57,23.14,23.87,-11.92,9.89,-5.6,16.68,18.79,7.66,5.8,-11.93,-5.93,21.98,14.86,-15.6,-10.57,-7.79,20.18,-12.68,-12.24,9.59,19.35,20.66,21.48,7.65,16.77,6.55,5.51,18.93,18.1,17.43,-15.53,22.27,-21.71,21.57,24.94,24.02,18.69,24.38,10.95,21.52,22.51,20.29,-23.69,11.13,14.37,13.72,21.7,18.84,16.25,15.97,-16.62,7.99,10.15,-5.47,24.9,7.17,19.64,9.27,-22.7,-14.52,-13.06,18.77,16.95
