150
200
-19.68,12.12,14.67,7.88,18.45,7.19,12.35,14.49,18.11,-7.25,17.39,17.32,-6.99,19.17,13.74,12.99,16.4,14.88,13.27,17.12,-14.83,-16.69,-16.12,10.6,17.33,8.15,9.34,11.63,11.46,10.92,5.35,9.75,19.36,5.66,6.64,7.44,5.24,10.46,15.55,-13.61,-13.43,13.39,-5.38,17.56,-14.21,14.81,-9.71,-5.12,15.28,12.82,-7.45,6.91,16.08,-18.16,16.73,-13.85,15.1,7.87,5.87,15.88,7.47,18.02,8.29,6.67,5.36,-10.24,13.18,14.32,-15.49,13.14,14.47,10.46,18.61,9.2,13.72,12.32,18.79,13.46,5.79,13.27,-19.97,-7.41,12.98,-6.95,-18.73,-16.96,-5.66,16.95,7.1,9.12,-8.13,-16.24,7.19,14.61,8.79,16.18,16.99,-13.48,18.29,8.82,7.06,-15.01,13.23,12.2,17.59,5.5,-5.37,16.68,17.08,-8.38,17.85,18.23,-9.48,-8.66,17.71,-5.92,7.14,13.16,11.3,18.31,-7.03,14.15,19.94,6.79,16.73,19.1,7.66,9.15,6.56,5.75,-19.54,13.44,-15.51,11.18,-7.85,8.63,-14.18,12.29,16.05,-11.08,-9.65,10.24,12.25,15.12,-6.8,13.22,7.9,6.99,13.08,8.57,7.76,5.66,16.19,6.06,11.88,-18.42,17.88,-6.39,10.62,-14.72,6.58,-10.47,18.22,-11.93,8.04,-9.78,-9.18,-15.91,9.85,19.04,-9.19,-14.44,10.85,14.51,19.99,16.97,11.68,18.72,-14.42,6.73,-19.16,14.59,-6.08,16.51,12.01,7.25,-5.6,-5.08,-10.15,19.85,-12.8,5.81,14.71,-8.41,-17.06,11.46,19.69,18.33,14.71,-8.32
6.62,14.85,9.69,8.48,19.39,18.97,-9.94,-12.46,13.38,-7.75,9.13,13.01,7.29,17.81,6.51,14.83,-10.28,-19.83,8.31,14.01,17.3,7.26,12.66,6.69,13.29,7.13,-10.4,18.2,-5.62,11.1,13.76,11.05,7.07,13.68,18.88,5.85,-12.67,9.92,-11.22,-17.17,15.04,-18.4,5.46,7.6,-6.66,-7.43,6.64,12.77,10.84,17.52,-10.7,18.96,15.58,9.14,-15.38,6.63,6.99,17.27,13.98,10.52,-8.41,9.54,10.67,-10.63,-9.82,19.94,13.86,18.21,-17.76,18.39,12.29,10.88,15.86,17.83,12.85,-7.65,19.32,8.07,-19.84,-19.79,17.99,-15.01,6.27,12.15,18.83,14.63,5.61,16.15,-19.51,11.23,-10.02,18.64,14.8,7.46,17.92,-11.46,6.08,15.44,8.74,-18.26,-13.49,7.07,11.66,-5.49,-13.21,-13.25,-5.28,-18.2,-19.02,-9.27,-14.66,6.94,17.89,-11.8,15.34,15.19,18.23,9.51,10.53,16.61,14.61,6.11,16.68,14.37,6.63,9.39,8.86,12.11,-18.6,16.93,11.96,17.57,6.63,-9.18,13.9,14.98,19.36,10.59,-11.89,7.59,8.68,-8.17,16.16,14.01,13.22,5.25,-11.48,13.91,11.4,11.42,9.37,-10.15,-17.64,-17.7,17.13,9.62,13.0,11.17,15.12,-5.78,6.82,11.63,6.18,17.92,5.51,-8.69,-10.08,10.27,-17.74,-13.53,8.15,-8.31,-6.71,6.62,-10.91,13.87,6.99,11.32,-19.9,8.7,13.08,-9.38,15.98,-18.35,6.71,9.87,-8.49,-17.6,11.24,-19.51,14.5,-5.1,14.3,10.77,10.25,11.96,-10.64,-13.84,10.25,-5.71
-19.58,17.22,18.92,-18.8,18.77,6.11,6.3,9.74,14.72,17.28,-16.57,11.77,-5.87,8.28,14.17,19.06,18.71,14.64,7.58,9.1,11.09,-8.49,-16.94,19.36,10.22,11.71,8.52,17.23,18.61,17.1,15.98,14.0,20.0,17.41,-16.64,-5.72,13.76,6.73,-5.36,-16.05,5.8,17.24,-9.69,-19.98,8.55,10.09,19.64,10.73,14.13,9.24,-18.13,12.5,5.52,16.13,8.42,-16.32,18.17,14.97,13.6,-18.03,14.91,12.21,14.6,11.09,9.58,10.75,9.83,10.1,16.09,-8.79,6.85,12.8,5.36,-18.84,12.22,-8.82,9.14,10.29,14.27,13.72,-5.77,6.45,16.19,16.97,-11.55,19.53,7.72,18.62,16.83,18.14,11.36,18.68,12.38,-10.05,12.38,-14.36,19.67,-12.09,-19.16,7.91,17.3,-15.55,13.08,19.34,11.29,7.03,-7.86,13.79,17.89,-8.51,-15.8,6.81,18.88,8.44,5.93,13.16,9.69,12.48,7.63,-11.88,17.79,6.73,12.78,8.06,19.09,12.54,12.37,-6.08,12.86,12.04,15.08,-14.13,-6.43,15.44,6.34,12.92,13.85,8.8,16.62,-10.91,5.72,-7.38,18.44,19.39,16.87,13.07,13.37,9.63,-9.84,-11.45,-7.36,8.55,5.02,5.72,8.9,-11.83,-16.33,10.84,16.51,15.17,14.57,-5.65,16.95,13.7,-14.1,11.22,19.7,5.61,7.66,-17.95,11.01,15.3,15.33,-17.35,6.61,16.92,12.65,12.58,14.04,-5.72,-14.41,15.67,11.09,8.78,16.67,-16.76,-12.4,15.15,-19.65,-7.06,14.64,-8.19,-6.33,15.82,14.54,16.07,8.32,6.38,16.59,11.16
10.96,6.57,-16.15,7.5,-9.46,17.13,6.09,-5.34,16.21,18.37,18.89,19.91,16.25,-10.04,11.01,6.26,18.36,13.23,11.29,5.65,8.12,-17.49,9.88,-9.67,18.04,17.14,19.68,14.12,18.97,15.82,-19.37,12.94,16.15,19.54,-14.33,14.45,12.5,6.32,-9.06,-7.28,-18.76,16.09,-17.45,9.93,13.2,5.56,16.51,8.97,15.43,9.48,17.69,-11.96,-5.57,12.57,8.31,6.23,-16.54,15.88,16.35,12.28,6.4,8.06,-17.3,17.96,6.94,-8.16,-6.57,-18.25,18.84,12.68,14.42,13.25,-17.92,-5.33,12.58,10.47,-19.24,14.5,5.21,12.56,18.73,7.83,-13.58,6.94,-7.55,18.34,10.73,-9.95,9.4,5.38,-7.16,17.21,8.05,11.88,18.54,15.41,15.17,6.21,-10.05,18.96,14.91,-7.09,10.07,17.35,11.3,19.42,-5.49,13.5,-7.2,7.47,6.39,-18.49,5.86,5.35,-10.52,17.23,11.35,15.21,-17.49,11.22,-16.96,-16.1,9.46,-8.71,10.65,-14.48,5.56,5.33,10.33,19.34,9.86,-13.05,14.37,17.39,13.76,12.33,16.62,-7.39,7.31,-6.18,14.89,15.2,15.43,-13.37,16.01,16.94,-8.71,7.36,10.69,-19.33,-14.52,17.87,16.62,17.21,5.74,-13.28,7.65,8.11,-7.64,9.39,-18.0,-17.74,11.36,10.14,-9.09,18.68,6.49,11.5,-18.4,15.89,19.15,11.29,-10.75,15.34,-14.42,18.75,-5.28,13.89,15.47,-13.41,8.79,11.87,19.8,-13.45,13.47,11.52,9.29,12.9,9.21,-14.5,5.74,-14.77,18.55,-8.66,16.94,12.46,-19.82,16.15,10.15,-12.3
5.06,10.66,16.54,18.66,17.86,9.09,-6.89,15.48,-11.77,19.6,-15.08,5.16,-11.67,17.69,6.04,8.4,13.36,-6.59,-18.19,13.09,5.5,-18.01,19.74,-13.34,8.54,-18.62,18.73,10.51,5.3,-11.28,15.06,10.86,-12.57,15.64,-5.44,-7.09,16.79,17.14,5.17,17.86,5.88,17.1,-17.83,-16.85,13.57,12.88,14.83,-13.9,-8.89,9.91,9.44,7.94,-12.76,9.52,-16.65,14.07,18.07,8.28,-19.48,7.81,16.32,-12.75,18.19,10.51,-14.08,10.1,8.35,10.19,17.28,11.43,15.34,17.26,13.99,18.51,16.95,-5.84,-16.83,-16.74,6.81,9.87,-6.7,-6.8,-13.84,14.41,10.43,7.57,10.19,8.0,14.4,-5.75,12.24,13.9,10.36,-16.09,11.11,16.96,10.08,15.12,18.31,13.14,5.15,-18.82,15.86,11.67,-16.39,-10.75,5.64,19.13,-5.25,18.82,15.29,-15.11,-13.19,10.22,-18.56,19.31,19.85,-12.81,14.05,6.8,-14.91,-19.91,9.44,-10.23,14.92,-7.15,5.84,-7.53,16.63,19.35,-7.2,11.63,6.35,11.29,8.04,19.29,12.83,5.49,-5.98,6.27,11.78,16.31,-19.77,-18.29,5.32,13.08,-7.12,-12.63,18.79,-7.1,11.67,-6.12,14.65,5.51,13.35,14.51,6.89,7.32,16.46,16.88,17.72,10.41,12.28,-16.92,6.81,9.09,11.15,17.14,8.52,8.38,14.23,-6.14,-15.85,17.68,12.49,14.06,12.26,-7.02,7.29,9.16,-11.84,19.78,13.44,7.91,17.53,14.88,6.1,-14.17,-11.77,-17.22,-17.87,11.21,-13.91,10.75,10.93,19.44,14.1,11.85,14.48,17.33
-12.71,19.04,-7.5,14.93,-19.58,18.82,5.22,6.56,9.03,-9.11,7.07,5.86,-8.69,14.76,10.55,-5.84,10.44,11.05,10.51,17.06,18.76,18.09,9.48,16.74,15.82,7.84,6.42,-5.73,-12.56,-5.23,13.06,11.95,15.5,5.49,17.54,6.34,-7.4,-10.27,11.87,-14.22,17.38,-15.04,7.89,6.38,7.32,12.25,15.45,7.32,18.88,10.36,18.85,-9.65,18.64,18.92,13.67,15.45,-18.01,12.7,19.69,-16.63,5.05,-9.51,-19.46,16.2,-19.1,10.99,6.44,-14.31,6.92,12.99,6.84,7.01,-9.33,9.17,10.72,17.95,18.15,13.46,19.42,8.4,15.88,13.48,15.08,-8.39,9.13,12.1,-13.07,17.42,-15.58,7.87,11.62,9.08,17.18,5.44,13.23,19.76,-7.2,12.31,12.68,16.44,-9.21,13.19,-14.79,-19.28,18.14,5.87,9.53,6.07,18.01,-12.54,-18.5,-7.51,-14.17,-17.01,13.1,12.69,-5.26,18.97,9.17,19.53,-18.79,9.75,18.93,16.52,15.2,-10.19,7.82,15.27,-5.3,9.12,16.85,-6.93,-15.79,-7.27,11.77,8.17,9.35,-14.93,-12.42,10.11,8.55,-15.37,8.71,-9.74,-7.71,-16.42,13.09,10.69,-18.06,18.28,7.45,19.24,7.0,12.0,13.86,7.34,17.49,11.05,-18.87,-8.63,7.0,7.67,14.45,7.17,-17.33,7.16,-18.08,17.7,-18.27,9.66,9.31,6.22,-17.75,-8.36,-13.83,8.25,-13.33,13.89,5.71,5.29,8.5,-10.72,8.97,13.15,19.73,-15.88,15.37,13.96,14.65,12.57,-6.43,-16.89,6.95,14.87,5.22,11.57,5.39,11.78,-8.79,12.42
-13.55,7.43,18.07,15.64,10.13,11.63,6.8,5.1,9.74,17.79,-14.46,8.35,11.16,17.07,9.28,12.3,8.21,-6.42,-12.05,-14.89,11.3,12.74,-13.11,7.84,9.28,8.28,10.24,14.47,8.31,-6.46,14.62,18.4,-11.03,11.64,17.8,16.33,10.08,17.93,-8.59,14.4,-14.97,17.51,-8.4,15.9,6.33,15.37,7.68,8.08,-13.09,5.89,-5.77,15.2,10.88,-12.15,-16.54,17.07,17.24,13.19,18.66,14.45,18.35,16.23,14.36,17.36,6.9,17.5,-15.76,14.77,15.47,10.88,-6.58,19.01,-15.9,-10.07,6.14,8.06,-9.92,11.01,14.23,16.54,9.82,15.51,-6.04,15.37,7.63,15.96,18.32,10.22,-7.13,-8.88,-16.14,-6.21,18.22,-19.78,19.09,13.79,9.42,14.89,-11.32,19.66,14.03,18.03,-6.73,13.81,9.94,11.7,11.74,6.8,-19.69,10.01,10.96,10.61,15.76,19.87,-16.26,8.69,14.14,9.16,6.74,18.73,11.39,11.42,17.37,14.32,16.53,-15.93,-14.42,10.19,7.11,-17.92,8.21,13.64,18.42,-14.18,9.6,-7.15,9.01,6.4,17.16,15.11,13.43,-14.73,-14.31,11.06,6.45,7.38,19.87,-16.58,-12.25,-18.44,8.88,10.16,17.42,-18.5,18.31,7.8,-11.08,6.98,-5.27,-8.47,5.04,18.36,-18.0,7.56,16.74,18.76,-5.31,-5.14,6.8,12.36,-8.8,12.82,9.02,15.25,7.44,11.14,-11.89,11.63,-17.59,12.7,-17.35,-15.32,19.22,18.11,17.88,5.64,9.07,19.55,8.4,-14.09,-11.88,10.81,-18.74,-14.76,-16.2,-10.64,-8.22,17.39,18.93,-6.98
6.49,-16.25,5.65,-13.35,13.95,19.32,12.7,18.76,9.91,-12.82,7.84,16.03,-15.63,16.46,13.69,-11.91,15.92,15.86,13.97,16.32,9.35,9.05,15.06,9.06,7.4,8.49,-19.42,14.64,14.21,-14.26,-16.06,12.44,14.95,9.27,9.28,11.08,19.16,13.57,9.57,16.03,9.1,12.46,7.31,-5.19,19.12,-18.03,12.96,6.73,-18.05,10.67,16.17,17.57,-17.59,-13.1,-8.19,15.79,18.16,19.49,8.12,14.02,-18.64,15.71,7.67,-16.58,11.86,5.33,15.95,19.85,-14.71,5.74,19.99,-10.14,5.6,11.17,17.71,19.99,18.95,17.43,18.52,11.28,15.53,-10.68,17.43,9.09,18.33,-6.75,-16.49,7.21,-19.66,17.25,-8.76,17.37,6.92,11.02,13.72,-14.71,-14.13,9.04,-14.86,16.64,11.86,16.71,-17.18,9.69,-8.68,16.14,10.22,11.63,-15.1,7.48,15.97,-14.34,8.08,-15.67,-15.55,16.42,9.25,12.28,-6.43,16.99,-12.27,5.42,-13.59,-19.01,-15.89,17.83,19.56,-19.58,-14.72,-9.63,15.85,12.79,12.23,14.58,-6.98,7.08,19.01,5.05,-14.97,18.42,-10.24,16.77,12.32,-19.19,-12.22,14.71,-18.97,-16.63,9.66,13.85,6.86,-11.08,-17.4,6.89,19.62,15.28,15.46,-12.1,14.04,6.87,-19.37,13.11,11.33,-13.12,12.17,-16.1,-10.97,6.71,-16.15,10.18,13.05,9.87,-6.22,-13.6,19.28,5.15,7.97,19.78,-12.42,16.56,10.87,-7.29,11.17,9.22,-15.17,17.71,8.9,16.49,-19.56,-14.98,-12.67,18.33,14.39,-18.23,-9.95,13.19,13.88,17.07,7.79,9.32
9.77,14.73,16.7,11.27,12.34,6.85,-19.42,-15.88,15.31,5.15,-17.02,-13.45,18.69,16.39,5.64,-10.39,12.76,12.52,-19.55,13.59,14.2,6.48,-14.85,5.25,18.48,11.26,18.96,-17.07,16.16,-16.61,-14.23,16.4,-11.72,-13.7,-17.67,-11.41,7.02,16.81,5.18,8.37,5.53,-6.97,19.83,7.46,11.49,-14.53,17.59,19.32,-13.86,14.2,12.1,-12.76,8.74,17.59,10.82,5.68,-8.19,13.41,-17.77,18.41,-15.7,16.7,9.16,-10.92,5.71,-6.54,-18.21,-10.25,5.54,8.21,10.35,-9.85,19.56,14.1,17.57,7.38,-5.72,17.68,8.19,10.48,-9.97,6.76,9.5,9.6,13.47,6.93,-15.52,18.57,-12.06,14.18,19.44,-9.31,7.73,6.69,8.05,-13.79,15.46,15.56,18.28,12.91,-11.72,8.97,-17.36,-7.41,-16.01,5.89,-7.42,-19.72,-5.6,6.14,16.12,15.25,-14.93,10.14,11.6,13.78,-8.84,11.18,7.0,7.08,19.68,17.2,13.02,9.23,-19.0,10.41,10.69,-9.68,12.34,18.3,13.78,8.3,-16.7,11.62,-15.12,17.77,13.62,-10.13,14.37,-11.44,-12.14,6.9,19.06,16.65,18.67,12.17,-12.79,9.41,11.14,9.85,5.1,10.38,-18.01,8.05,18.51,-10.01,-5.81,-18.34,-10.73,-19.97,5.79,-12.03,-11.41,5.82,-9.6,-16.24,-17.41,8.21,11.82,-12.32,18.19,-17.71,12.09,8.52,-11.52,14.75,18.65,-5.33,17.13,18.81,-6.59,18.92,18.56,-5.12,-17.48,7.03,7.94,9.07,-19.16,11.91,17.98,-15.54,12.63,11.72,-6.24,-19.82,11.66,-16.9,-10.43,9.63
11.35,10.03,-14.65,11.91,-18.78,15.99,16.9,11.96,14.26,-5.73,17.38,9.63,-5.51,-14.42,5.85,-11.02,12.2,11.14,14.83,19.37,9.46,15.53,15.74,9.14,-12.1,10.44,18.8,-15.03,6.63,5.28,-14.75,12.35,12.69,-6.7,-9.18,-9.67,6.89,6.64,15.62,5.71,-10.13,-8.62,9.48,17.22,8.7,15.39,9.77,-12.04,5.34,-6.75,13.95,19.42,16.61,9.41,5.24,-6.69,-13.34,-5.81,17.86,14.75,-13.05,11.41,15.4,14.7,16.06,6.98,8.29,-16.67,8.85,17.44,18.78,16.42,15.99,10.58,7.8,7.54,19.07,19.05,13.61,17.56,15.48,9.36,-9.42,8.94,8.66,14.45,11.18,18.33,-18.88,-10.29,-8.22,-19.63,10.27,14.04,11.94,10.77,-16.34,15.25,-12.97,12.56,-5.96,8.75,-16.9,9.32,-14.6,-14.49,-18.04,13.18,-8.57,19.61,13.18,-10.13,12.7,6.48,9.01,18.53,16.67,13.64,14.63,14.95,5.61,14.83,-17.71,14.18,-5.33,7.25,8.97,8.64,7.45,9.7,7.05,-16.78,6.01,9.84,18.03,-19.38,-9.21,-10.67,-14.15,12.02,17.29,16.98,-16.07,15.79,13.06,18.66,9.47,-9.46,5.53,13.17,8.82,12.08,-12.89,9.68,-9.64,-6.08,-17.2,11.39,14.97,11.77,-14.74,6.76,13.92,13.51,16.84,-12.17,-9.7,7.39,19.68,19.04,10.83,11.44,12.6,-15.52,-19.96,15.85,19.02,13.57,14.8,-5.73,18.22,16.47,11.54,-13.15,-5.47,18.36,19.29,17.61,9.6,15.93,15.64,6.09,-14.99,12.27,11.45,-5.93,11.96,6.93,-6.43,13.35
9.11,17.27,-6.52,-6.88,11.32,14.35,14.77,12.57,18.1,13.62,6.71,17.55,6.69,19.14,-8.35,12.24,-9.44,-15.7,6.9,14.86,-17.73,10.77,19.34,18.23,-14.04,6.64,6.77,-18.13,7.69,10.68,5.51,6.24,10.87,-19.87,11.33,19.67,17.62,14.21,-14.64,19.94,6.45,19.03,8.76,-13.1,-6.48,-16.32,8.6,15.99,11.88,-17.53,6.56,11.47,15.21,7.69,12.5,-11.12,-11.28,-14.57,9.49,18.04,13.25,16.06,15.52,14.74,-9.06,19.49,-15.8,13.25,-16.34,10.51,16.11,-17.23,17.77,-19.92,-9.62,14.98,15.37,-6.4,18.0,10.34,13.46,15.97,18.98,14.4,13.23,11.5,11.16,-15.93,5.77,11.28,-18.28,-19.81,11.91,-13.47,6.45,18.65,-12.92,8.06,-14.06,-10.63,11.95,12.3,18.17,10.51,-9.91,9.27,6.25,-8.71,19.23,-18.38,-13.83,7.82,-8.09,11.63,14.39,12.04,-16.3,18.36,-9.66,17.82,14.08,-19.07,11.9,7.48,17.53,-7.6,-19.58,13.99,10.33,-8.8,-14.58,-13.64,13.03,14.17,-11.98,14.07,-16.09,7.3,14.72,-6.62,13.14,11.92,-9.26,6.15,18.96,9.15,18.58,17.1,15.99,9.73,12.56,18.77,12.8,-18.28,-13.58,-13.08,6.78,16.7,13.19,-15.41,12.03,-6.75,17.87,9.46,10.43,13.26,14.97,11.49,-16.94,8.06,-13.03,6.04,-10.93,8.46,13.83,16.85,14.53,15.37,14.36,-7.52,6.26,-17.07,17.05,19.64,16.18,15.11,-15.68,-11.0,8.37,14.74,11.07,17.88,-6.38,-5.37,-14.37,-10.95,17.76,16.82,8.35,15.68
15.6,-19.55,10.58,9.22,13.9,11.13,15.03,-12.09,12.01,-8.55,15.61,11.78,-19.76,11.46,11.12,-7.58,5.32,9.9,12.4,-14.47,-15.17,15.24,-11.24,14.46,12.49,18.24,12.8,-12.06,16.19,16.25,7.58,13.35,8.99,13.04,-9.95,6.44,11.36,12.57,19.93,9.33,-7.73,14.65,12.92,-14.73,-8.34,10.92,10.41,10.34,13.69,-5.49,-6.1,-15.71,16.74,-7.21,12.39,10.93,-18.28,15.99,16.3,7.35,12.44,14.67,9.89,11.76,7.06,-14.58,8.27,10.56,-16.96,-15.61,-13.27,16.46,13.07,13.07,-11.92,19.29,6.36,-8.46,-8.56,13.27,10.23,16.78,17.92,8.72,-14.56,5.56,14.65,-13.17,9.71,-18.45,18.6,15.69,15.0,6.98,8.07,-11.49,-13.05,13.84,16.49,15.01,-9.77,13.41,12.73,-9.67,-10.4,13.44,12.92,-17.98,19.17,12.18,-17.84,11.66,10.34,7.6,19.96,-15.86,-17.22,-13.62,-12.2,7.15,17.22,8.4,-12.69,-11.81,18.32,-12.73,6.58,14.29,6.18,19.5,5.95,12.98,-7.13,-15.8,-15.49,-15.49,14.05,17.79,14.1,11.92,16.79,13.7,-12.36,-13.15,8.55,12.98,17.73,-9.2,19.19,17.24,13.1,-16.57,-7.01,16.82,11.13,10.44,9.51,-18.54,11.02,14.25,8.43,-13.86,9.07,5.67,-7.63,15.68,10.17,-8.62,13.33,11.71,18.61,7.25,19.66,6.87,-5.37,11.05,-18.22,9.39,19.77,-11.35,13.14,-5.82,17.42,-14.69,-17.67,17.13,12.82,9.07,16.59,17.02,-15.64,-17.13,9.08,17.55,6.81,17.59,7.72,14.93,12.27,15.21
-18.46,14.87,-13.08,14.63,15.84,10.08,8.91,17.42,14.73,16.93,17.76,6.65,-6.61,-12.71,12.38,9.12,15.87,11.11,5.68,10.01,-17.56,8.11,18.67,-13.96,19.75,12.96,17.99,19.75,5.77,18.83,-16.54,-5.38,12.23,5.58,7.55,5.65,-15.06,8.28,14.54,-13.52,-9.64,16.81,16.46,-7.83,-10.89,8.82,5.32,7.2,19.73,7.83,-19.39,7.69,14.16,-10.44,10.27,9.23,-11.18,15.03,19.17,9.16,-6.98,-18.2,12.14,7.86,11.65,11.05,14.27,-17.61,9.98,-15.39,14.43,-19.46,7.85,18.86,9.7,9.22,15.31,-15.6,-6.36,18.26,-17.76,11.33,7.2,17.54,-16.5,15.57,12.24,19.8,-8.08,18.01,7.77,15.01,18.61,-12.54,-10.02,8.21,-14.06,-18.38,14.8,11.07,9.34,-7.06,14.0,-5.82,17.91,19.06,8.37,-7.23,15.47,18.59,19.28,13.49,6.7,9.57,-14.28,10.29,5.54,8.54,14.59,11.14,-18.62,15.87,-10.44,10.72,-10.41,13.88,-10.86,-19.9,11.29,13.66,8.26,15.94,-13.44,-14.82,5.27,8.66,5.7,-19.46,13.11,-18.29,10.09,6.49,5.62,10.87,-5.44,-19.41,6.64,17.73,11.96,-16.44,-15.47,11.1,9.98,-8.31,19.17,6.91,12.75,15.32,-15.44,7.41,-11.31,19.84,14.61,8.43,7.56,13.65,13.37,9.56,19.17,-9.32,15.31,17.28,17.86,9.96,12.73,-18.87,-14.22,18.69,12.38,9.74,14.23,-6.68,5.48,9.58,-5.5,8.2,8.02,-14.61,-8.43,-6.09,5.2,19.76,14.03,-14.46,-17.33,-16.81,8.77,7.17,18.26,13.29
18.7,16.26,-7.62,16.8,11.36,15.14,12.12,8.94,-5.14,15.42,16.88,7.61,-6.73,8.47,6.07,19.44,-10.47,12.79,-17.22,5.0,-8.23,6.0,11.62,5.89,-17.02,-15.75,-7.41,17.93,19.15,10.16,-18.55,-15.02,18.93,-14.35,5.41,-15.55,15.39,6.32,-11.0,5.43,12.22,5.53,6.18,-6.12,-18.23,7.79,13.55,7.03,14.0,9.53,-18.81,5.5,17.11,5.03,8.56,6.05,-5.34,18.39,15.59,10.8,-10.06,12.87,-5.47,14.29,18.44,-15.93,15.89,15.46,19.27,11.0,-7.29,19.01,-9.34,13.41,13.31,-10.05,19.66,13.66,11.83,13.17,19.9,18.24,5.4,-13.25,-5.9,15.91,-10.17,13.96,8.32,15.67,-10.61,5.33,16.45,7.93,12.89,-12.5,9.59,8.4,-13.12,15.45,9.34,5.42,6.37,-9.83,-5.77,8.26,-17.2,-5.71,-7.88,-19.77,13.97,6.3,13.27,9.73,-13.34,-17.18,15.84,-7.22,5.04,8.6,-14.93,9.63,19.53,16.76,13.55,-15.95,-7.24,8.51,6.03,16.74,-15.18,17.49,-5.81,15.38,14.86,19.41,10.54,5.07,5.61,8.81,14.72,9.53,15.25,15.51,14.18,7.75,-18.95,-17.76,-13.56,-13.79,7.8,17.29,10.85,17.35,10.04,-11.94,13.6,14.18,10.46,15.39,6.82,-5.92,-13.67,18.19,-17.4,17.09,-14.02,13.54,-9.03,8.09,12.86,19.88,-10.67,-14.65,12.53,9.89,-14.25,-6.3,12.46,16.35,-8.08,5.29,-11.87,-18.02,-8.16,13.93,8.81,-12.24,7.17,-11.61,5.65,8.14,11.84,16.75,6.95,11.02,13.73,10.42,-13.0,7.61
-5.87,-17.69,9.44,12.59,12.59,10.06,15.84,5.26,15.0,13.8,-12.61,13.81,13.86,19.03,5.41,19.54,-5.43,-18.54,-18.43,5.9,-19.12,13.21,12.07,6.18,11.45,13.77,9.4,16.49,14.72,10.18,13.27,-16.4,-19.81,-17.66,-6.83,-14.13,16.49,16.23,19.58,12.84,10.42,12.61,-12.75,6.82,-6.65,8.25,-19.55,-18.87,12.44,8.72,17.13,11.44,17.69,10.53,19.38,18.0,19.21,15.22,7.01,-12.75,5.04,13.57,18.83,5.28,11.96,12.66,19.36,16.97,19.03,-6.19,9.49,15.02,10.56,10.45,-13.99,19.86,8.83,5.42,9.33,9.63,7.71,17.36,12.34,-13.57,13.45,-10.84,7.56,-7.03,7.07,15.98,5.7,5.02,-17.1,-11.53,8.8,-11.3,11.12,9.74,10.71,11.99,6.91,13.52,5.08,-19.66,15.0,15.99,7.3,9.66,14.75,-17.34,-11.86,-16.91,12.53,-17.24,13.39,9.0,19.83,11.46,7.94,12.67,9.91,10.48,-10.23,7.48,7.92,6.48,14.47,13.92,-19.57,15.24,9.69,-13.51,7.49,9.34,11.44,18.89,7.29,6.65,16.29,12.83,10.89,12.02,15.25,7.4,12.44,-18.75,9.53,-9.01,-13.42,7.17,18.77,-13.76,-16.94,19.73,-18.06,10.98,15.0,16.56,8.86,5.32,-16.18,-16.58,19.45,-13.87,-11.34,8.02,-10.33,18.89,-8.16,-11.37,-9.08,9.3,15.37,7.02,-8.59,13.58,11.23,-8.94,9.44,17.11,8.84,16.15,11.75,-6.35,-17.27,14.66,-11.19,5.35,-8.51,-12.39,12.76,19.2,5.37,13.73,13.82,10.06,18.01,17.08,15.52,6.48
7.79,-18.56,-15.25,5.25,5.68,10.09,13.49,-19.15,18.73,8.48,10.61,9.95,9.88,14.91,19.52,8.08,-6.77,17.14,6.21,-13.92,14.97,7.85,15.41,-15.04,13.85,16.03,-16.21,-9.11,-16.38,13.12,12.98,11.14,8.57,9.13,10.96,-9.29,14.75,15.97,-10.55,9.38,-12.25,15.94,10.9,5.2,-10.41,7.26,10.65,10.65,11.99,19.04,-10.78,14.66,-13.67,-19.74,12.48,-8.89,12.42,14.24,7.76,-19.26,15.39,8.66,12.99,10.47,-14.29,15.95,5.11,13.91,-14.05,12.15,7.71,7.02,19.72,5.82,-10.7,-11.5,7.51,15.28,-15.14,14.36,-15.2,8.43,-13.65,13.38,9.52,-7.51,9.88,13.37,18.5,5.27,9.81,-15.15,13.14,13.51,6.77,18.02,18.04,-15.53,8.85,17.88,11.29,11.73,13.46,13.01,10.36,9.42,-15.63,-19.8,5.52,9.16,10.87,9.2,17.4,11.93,15.88,5.75,10.42,9.16,17.58,6.49,18.61,17.05,18.68,-8.01,6.27,19.45,7.87,14.11,6.8,-13.91,18.62,-8.04,14.29,5.66,12.49,10.02,18.95,9.29,-19.15,19.19,-5.26,8.12,8.88,-11.91,6.4,-12.72,9.55,8.44,5.32,15.84,-11.78,6.49,8.26,17.46,13.34,15.71,-7.02,10.78,-17.09,11.8,-5.86,-14.39,-8.47,9.5,11.5,-7.47,15.72,10.18,8.85,16.25,7.73,13.7,18.45,14.94,6.43,7.75,17.6,-15.21,15.34,13.45,19.94,11.37,14.62,19.59,17.25,-10.65,-17.94,5.61,12.89,-15.4,-17.48,7.33,18.98,-5.4,-8.76,-16.89,17.12,15.2,17.82,16.11
