100
140
12.13,6.73,-12.68,19.19,18.41,9.42,-10.48,18.19,13.16,-5.14,9.96,12.58,-5.8,15.88,8.96,11.16,-8.95,9.59,-6.22,19.65,11.87,7.22,17.69,6.68,5.66,13.4,5.4,19.32,5.07,10.6,9.42,-5.06,-7.26,-18.16,-5.88,8.72,12.18,-7.18,12.4,6.64,17.6,6.51,11.77,15.08,-11.77,9.86,8.51,5.32,11.2,-11.4,-14.33,15.34,15.48,16.5,6.98,-17.56,6.09,19.12,-9.65,13.73,18.52,19.71,10.96,19.27,11.77,-13.66,16.86,5.1,-7.54,7.74,-10.33,16.85,14.97,-8.25,15.25,-14.12,-14.55,8.31,10.46,-13.82,6.7,9.9,5.61,19.47,10.06,-12.36,6.87,5.7,10.61,-13.41,7.35,-17.66,7.98,16.21,-12.64,13.64,12.05,-13.23,-7.14,-10.16,10.82,-12.69,17.19,14.82,6.06,6.28,-18.64,11.67,-17.72,5.2,-9.12,14.05,-9.4,17.12,12.35,-6.66,18.11,5.84,8.08,18.08,19.52,19.44,19.14,15.48,18.31,-16.75,-8.9,14.7,17.17,15.9,-19.53,5.66,11.54,9.21,-8.75,15.39,5.01,17.3,9.39,-9.15
11.65,5.96,-6.07,11.5,14.02,11.67,-13.36,-17.93,-8.84,-12.97,14.9,12.25,5.3,-6.91,17.96,5.94,15.7,12.44,-11.93,8.76,-7.69,15.7,5.85,14.29,18.2,18.16,16.92,-15.11,5.7,8.17,-9.56,-13.15,7.61,19.06,-10.09,-15.97,15.1,16.98,13.44,-7.88,-13.88,7.66,5.61,7.13,-15.99,7.69,-11.62,17.36,11.89,-6.14,8.76,5.48,-13.65,-13.53,16.61,7.34,-5.21,12.14,18.92,8.49,10.73,13.3,-5.93,10.87,14.0,9.74,16.89,-12.02,-10.81,13.33,-7.81,17.78,9.61,-10.01,-5.82,-5.35,12.78,-18.53,8.95,9.13,19.42,8.61,6.06,-14.23,13.73,8.75,6.27,14.24,12.72,13.36,9.21,-5.3,15.8,16.76,9.15,6.99,14.79,-11.99,-16.96,16.17,19.56,12.28,18.83,-9.06,14.43,6.45,11.3,7.56,14.33,16.12,8.76,14.33,-11.51,14.83,18.54,18.18,-10.85,17.92,-15.64,19.99,-11.86,-12.59,14.87,-14.25,-14.52,-15.51,9.23,13.04,15.56,-14.61,10.29,19.04,15.41,13.24,6.16,16.36,9.39,9.06,6.41,-14.65
-19.99,-18.39,-10.46,-10.99,9.24,16.74,-12.03,-14.68,17.19,16.13,14.19,9.32,10.58,10.18,11.89,15.58,-7.01,11.29,5.86,-12.09,6.1,15.0,-11.91,15.85,16.22,15.63,-12.2,12.34,5.42,5.11,18.11,11.87,-5.64,14.1,-11.58,-5.21,7.76,14.21,15.33,15.48,-13.4,8.36,7.35,13.17,11.6,12.36,6.64,16.91,-7.91,15.92,8.73,14.41,5.96,16.6,15.2,15.47,11.94,10.9,6.84,10.79,18.67,-8.9,-6.6,15.42,17.55,5.93,-13.61,-14.16,-15.9,-13.67,17.77,10.62,16.69,17.75,8.1,-16.9,-19.49,-9.32,10.92,5.44,11.33,-13.78,-19.67,5.82,17.66,11.79,5.0,16.97,19.91,10.47,-19.68,-5.55,10.93,15.28,12.49,-18.13,11.02,5.56,18.31,19.37,-16.39,-12.64,12.44,5.67,13.73,-10.35,7.06,13.02,14.48,-11.2,12.21,18.01,16.57,13.97,6.43,12.05,6.4,18.88,18.88,11.39,13.6,5.13,10.1,14.12,-11.82,12.4,8.1,11.71,11.72,8.81,5.04,9.38,15.28,18.53,14.13,11.8,12.74,10.59,13.89,10.92
-6.59,9.33,13.3,17.23,10.8,8.43,13.57,-10.99,-16.35,9.49,-6.47,7.86,19.17,-9.09,11.71,-12.87,-7.43,-19.69,-15.87,-12.73,9.42,6.59,5.43,6.39,-18.64,13.97,-5.58,-7.71,9.16,-11.31,7.91,18.78,7.42,-12.05,15.65,-9.78,17.27,-17.75,12.45,18.9,-8.46,7.7,11.65,16.39,17.87,11.72,5.71,11.43,-11.67,5.67,-16.37,-7.85,6.3,9.38,-6.49,12.18,13.43,11.47,12.84,13.34,-9.91,8.92,10.58,17.87,19.93,19.21,9.79,12.24,-19.04,16.3,19.45,10.86,15.65,7.46,-5.73,11.66,16.64,-6.43,15.91,-8.42,-13.12,5.99,-10.24,-7.11,17.75,10.8,-9.56,15.79,-11.56,5.21,-16.22,18.68,13.42,-9.62,7.11,13.15,13.56,7.27,-19.96,12.8,16.75,11.74,-15.27,19.11,-18.58,-17.85,7.63,5.84,6.23,-14.32,18.07,14.17,14.25,19.31,16.6,5.53,6.16,-5.76,6.65,16.46,17.88,16.01,-7.78,18.12,-19.78,-15.79,-13.83,7.97,-19.96,-14.35,8.96,9.74,-14.79,-7.85,19.04,7.31,-6.59,8.28,8.73,12.7
16.99,9.69,17.05,16.89,6.75,13.62,16.81,18.71,-15.99,17.12,-15.66,11.35,15.71,19.51,5.37,16.65,-11.89,17.28,8.95,17.46,19.71,13.62,-17.48,6.05,14.98,-7.74,-12.14,-5.58,10.74,-11.94,18.34,11.98,6.89,18.78,-13.73,-8.68,-10.06,9.05,-15.28,-5.57,10.15,13.91,-7.91,16.37,19.93,16.13,12.6,-18.01,-18.65,19.71,-17.43,-10.52,8.69,-5.19,13.29,13.87,-14.98,6.11,14.36,12.36,-11.81,9.19,17.79,10.5,14.82,9.36,-14.54,16.79,10.48,-5.75,11.44,11.29,5.45,15.17,-8.42,19.05,-13.86,6.71,18.43,16.4,13.32,14.58,8.8,7.61,15.16,-13.39,12.04,18.34,7.27,9.85,13.81,7.24,-17.42,16.6,17.45,7.56,-6.84,-5.05,12.66,17.8,5.43,9.36,9.22,15.16,-11.01,8.4,-12.69,-5.71,5.38,-8.87,16.4,-7.04,-7.72,5.84,19.11,8.12,12.06,11.41,-18.33,-17.88,15.8,15.57,-19.29,9.81,12.06,7.88,-9.39,-15.96,7.05,16.95,18.83,-18.8,7.58,8.81,-8.96,18.75,-8.88,8.67,6.49,-8.04
17.88,15.39,11.89,19.37,14.19,14.41,7.36,-19.58,16.68,9.35,5.35,8.55,-9.9,6.68,15.32,-15.03,-9.43,12.28,15.59,16.77,-16.51,-17.27,-9.9,14.21,6.53,10.54,-7.6,18.28,6.31,8.11,11.83,17.69,13.73,17.09,-9.92,10.35,11.91,13.52,10.14,6.51,5.39,8.43,7.42,12.0,10.9,7.75,-19.75,-14.36,9.06,7.49,-5.06,16.76,10.99,-6.23,13.78,12.02,7.02,-7.41,-14.77,9.83,9.54,15.68,8.34,16.08,5.04,13.63,8.98,15.85,-6.85,-9.89,-15.95,12.02,5.16,-16.99,-15.55,14.0,6.42,12.05,17.87,16.27,-12.64,-18.7,-12.19,13.63,12.3,12.76,19.96,18.97,7.96,15.04,8.69,-19.21,-5.26,5.9,13.84,11.43,-6.66,18.55,5.73,-5.35,11.71,-16.56,6.49,-16.62,5.8,-18.21,13.98,-11.13,-14.49,-14.18,10.24,9.31,-11.43,11.21,5.36,10.54,9.09,10.21,11.51,13.55,9.64,-11.09,17.84,-5.71,-17.22,7.77,6.58,7.35,18.74,6.1,11.64,-10.19,19.54,14.93,-12.98,14.53,13.51,-7.24,-13.74,-14.16
12.85,-13.68,-15.98,5.67,-13.9,9.7,18.22,13.28,12.99,-16.57,-9.01,7.5,15.48,6.22,11.73,-14.16,16.27,-18.49,-16.96,15.1,15.03,5.72,-19.47,-13.88,-12.79,18.47,7.16,-10.51,-18.7,-10.02,6.69,-16.87,-17.09,19.89,8.92,-5.27,-7.71,13.3,-5.89,-16.83,14.0,6.43,18.91,17.41,-14.5,-7.85,17.67,9.13,5.83,7.53,9.77,5.92,18.88,14.25,-6.13,5.25,-5.3,9.75,15.72,6.11,-13.29,12.88,-19.17,16.83,12.11,-13.05,7.74,16.63,16.11,15.27,12.51,-7.82,10.73,17.66,19.83,11.34,15.85,18.25,8.11,11.15,-5.17,17.54,-5.39,15.36,13.32,-9.97,11.3,10.79,-6.99,7.65,13.5,16.2,6.4,-18.31,11.59,-14.54,16.99,16.73,-12.91,-17.18,-10.06,15.81,18.62,-9.13,-9.31,19.17,17.54,12.04,12.76,8.13,-14.55,6.31,12.64,-7.18,-11.74,18.99,12.9,7.52,-19.01,10.39,-12.96,-9.84,-13.83,13.89,-14.85,8.27,5.13,15.14,12.16,17.04,16.56,15.36,8.37,15.01,6.57,13.33,-5.29,17.75,15.86,13.99
18.38,13.55,-18.5,-19.35,13.53,17.62,-17.29,19.25,-10.96,15.28,8.6,-19.87,19.32,-8.84,11.35,14.14,6.21,17.25,12.94,6.05,10.92,13.98,19.6,18.35,18.02,14.49,10.31,19.73,8.09,-19.94,12.42,15.2,9.36,14.69,-12.32,5.69,15.43,14.94,13.33,-9.55,-10.53,13.31,19.39,6.91,-5.11,17.62,9.01,17.84,-12.76,5.7,6.09,14.21,7.12,7.97,19.82,-13.91,17.56,7.1,-12.81,7.25,15.34,-15.99,13.13,7.52,7.44,-5.06,-14.8,9.35,18.11,7.92,-10.01,-6.22,13.71,15.63,-19.88,14.44,10.3,-5.66,-12.1,-16.9,-13.83,-14.99,10.27,9.0,-14.37,14.76,9.47,-16.71,9.9,15.15,11.27,10.12,9.62,6.23,15.32,-10.64,-8.71,14.37,-19.44,6.69,-13.37,14.75,17.86,12.63,7.15,14.32,-15.25,13.76,11.41,18.25,-16.39,11.23,18.0,-15.98,-5.87,16.16,12.15,14.84,11.34,-11.27,18.54,17.85,13.43,17.28,14.96,9.02,-9.78,8.98,-18.34,15.5,-7.41,16.8,7.95,6.77,-18.25,8.3,17.61,16.44,16.13,9.01
-10.94,9.64,-8.05,7.39,9.25,-8.64,-13.76,7.43,-13.07,18.52,7.62,10.06,12.3,14.97,-12.44,18.34,-12.92,14.2,-11.85,8.84,-7.64,11.09,13.22,-9.8,9.21,17.23,11.85,-14.4,-6.95,-5.63,15.58,-5.71,-17.14,8.72,8.55,14.36,17.37,-17.13,6.35,14.42,18.18,5.19,14.43,-19.04,-19.16,9.92,10.02,9.43,14.17,13.5,-7.63,18.35,8.8,5.62,17.83,12.58,-14.36,-10.64,-15.75,9.33,-18.78,13.61,19.54,11.05,-9.15,13.45,15.58,9.86,-10.04,5.67,15.33,-15.57,-19.97,14.62,19.8,13.46,19.36,11.56,7.63,6.85,13.89,-6.86,-17.59,5.18,9.74,-5.42,16.67,-16.3,10.81,19.11,9.8,19.4,10.25,6.3,6.2,-12.31,12.55,11.59,11.42,9.41,5.2,-7.48,10.21,8.8,-12.37,6.85,7.03,15.68,9.04,-19.31,16.92,8.73,17.27,19.24,19.13,-6.37,14.43,10.72,-15.16,13.91,8.72,-8.63,-19.38,-12.81,-11.38,12.14,6.71,-9.71,10.1,17.47,13.5,-12.43,-16.04,6.66,5.01,-9.59,7.47,-6.11,10.13,11.25
10.65,17.74,-12.31,12.01,-9.47,5.35,-18.25,-19.14,8.83,-15.15,-18.82,6.56,5.62,19.75,-15.89,18.65,12.9,-10.52,17.54,-7.45,-19.33,11.06,7.68,-13.96,19.48,-13.2,-13.71,-19.58,14.39,-18.03,5.42,8.62,12.85,18.26,-10.49,9.98,-11.35,-6.29,15.97,-6.5,-5.57,9.96,5.12,15.36,14.73,16.31,11.93,-5.26,13.1,11.6,8.49,6.59,16.93,-10.64,16.04,-19.96,13.0,13.39,19.28,13.18,8.89,18.27,11.13,7.33,8.99,16.67,15.24,16.26,7.32,-19.93,16.19,10.45,14.48,16.81,6.58,-9.66,5.62,7.71,-16.63,-14.33,19.93,14.99,9.7,12.21,14.51,7.54,16.82,13.62,15.89,-11.18,-5.96,-11.2,8.93,-17.7,13.91,10.78,15.29,-12.62,7.75,13.07,5.93,6.61,19.32,18.13,13.36,12.36,-15.01,-10.94,-8.41,-12.83,-11.91,-8.43,-17.18,-11.7,6.97,15.88,-11.21,12.29,17.21,-8.8,9.58,-16.52,18.15,16.13,16.3,-13.53,-13.63,9.61,9.45,-13.19,-19.85,18.1,-10.24,14.29,-10.08,-10.28,19.94,18.02,-8.22,17.69
13.87,-11.87,-5.39,19.0,14.53,18.6,-6.81,11.16,19.35,15.11,13.33,-8.43,18.74,17.61,5.89,-10.12,15.86,14.89,-14.55,18.39,5.1,13.49,12.36,12.45,5.36,-10.24,8.89,13.32,-15.21,11.94,19.6,14.19,6.63,16.54,11.83,-15.22,12.58,19.92,-5.81,19.24,10.51,-17.87,16.01,17.21,17.68,7.64,10.71,8.21,-15.87,-19.75,8.61,8.76,13.05,10.02,-12.09,17.62,6.54,-19.56,16.15,-15.6,8.69,5.54,-14.61,-6.29,15.84,-18.27,15.69,-17.27,-15.66,9.59,14.35,15.4,-12.58,13.75,8.83,-10.27,6.87,-5.33,14.74,14.45,6.56,19.18,-18.53,18.83,10.04,-19.94,11.84,-10.85,10.74,-14.66,-5.24,-17.73,16.94,18.96,-9.19,9.37,-10.83,-11.18,14.81,16.95,14.08,14.92,-15.48,10.67,5.36,10.29,7.61,-19.71,13.24,-6.5,-17.38,5.18,15.28,-17.74,-5.68,19.18,17.66,-6.55,-9.25,9.46,-15.06,11.71,6.04,19.6,14.74,-11.14,6.75,10.29,18.19,16.29,8.84,-6.16,11.57,-8.33,17.07,17.79,18.6,19.03,-17.17,7.7
-8.61,-5.37,-10.71,12.31,7.68,11.47,8.37,13.34,9.21,9.93,-12.87,-9.6,13.47,7.88,5.49,11.95,6.78,5.17,10.49,12.08,-14.03,18.86,14.44,5.16,16.71,14.19,5.96,-11.32,7.91,9.99,10.75,10.56,-14.7,6.8,-16.48,16.19,-14.83,-15.11,11.4,18.81,16.23,14.42,10.13,17.14,15.32,19.93,12.84,15.48,18.1,-13.79,7.82,-17.21,6.93,7.61,13.23,18.91,10.64,7.52,-19.14,-15.69,-5.74,6.19,-16.18,7.09,18.85,18.35,14.49,13.54,8.31,9.45,-18.83,13.53,-17.19,-9.07,9.37,-5.21,11.96,11.14,11.86,14.37,9.72,13.13,14.23,-11.63,-14.75,-15.99,7.62,15.33,12.16,8.45,-10.56,14.56,7.38,5.12,18.22,-11.6,16.99,19.72,10.8,-8.83,13.26,12.28,19.89,-5.78,18.44,14.21,19.93,6.2,8.89,5.4,-19.65,12.46,12.28,-6.55,14.23,19.03,6.44,17.24,-17.64,16.63,15.36,16.86,9.84,8.45,-11.76,-7.24,6.32,15.83,-10.73,6.3,18.66,10.94,14.01,19.13,-5.93,12.71,9.07,14.54,8.28,8.64
16.65,-8.53,18.03,-14.84,14.14,6.76,18.29,-8.22,16.83,14.59,6.38,18.99,16.81,16.01,5.77,8.16,-17.38,-6.79,-12.32,17.99,19.59,11.0,19.88,-14.71,12.71,15.98,5.69,9.6,-11.84,-16.09,7.83,10.1,5.23,13.57,17.19,11.58,14.87,-18.93,-5.43,19.4,-5.83,-19.52,9.93,-18.82,10.29,8.35,18.47,-10.29,-16.62,18.47,9.41,8.31,11.63,9.09,5.14,5.34,-17.24,6.3,11.71,6.27,-12.26,12.17,5.67,6.28,18.18,18.66,19.03,18.09,-11.28,-8.72,6.45,-18.08,9.82,-12.8,12.95,7.9,18.49,7.12,9.44,6.56,-15.99,18.85,15.49,-13.4,-7.18,9.01,12.23,6.81,11.61,-14.58,13.85,12.81,-11.02,6.93,12.67,17.85,16.11,5.49,11.33,18.87,7.33,-10.98,13.78,7.17,-9.49,11.3,-11.23,16.2,11.08,7.09,-8.64,-16.45,8.45,-8.5,-15.87,17.9,18.03,11.24,5.9,13.93,-14.81,11.28,5.92,10.14,8.09,-5.45,10.14,-17.77,15.22,-12.97,-19.81,18.29,-14.32,12.36,11.05,10.18,-7.0,8.22,-16.62,5.96
19.46,15.55,10.59,18.13,16.86,19.03,15.23,10.76,17.03,18.38,17.71,15.82,17.65,19.16,16.63,11.63,19.51,18.23,11.93,-11.62,-5.6,16.24,-8.43,-8.12,9.64,11.44,11.02,9.65,16.43,14.5,5.84,19.46,19.17,13.01,-14.7,-18.94,-14.82,13.53,17.08,-6.32,11.78,12.47,18.9,-16.79,14.89,6.07,15.14,13.84,-16.77,-9.51,18.22,17.32,6.28,14.47,14.51,14.42,-16.06,19.52,17.3,-10.72,9.33,-17.84,6.11,8.42,14.36,15.72,-17.31,11.85,-15.08,-5.41,17.65,15.3,10.13,-16.45,14.42,18.52,-9.87,5.97,-7.71,15.93,13.4,-9.16,9.51,12.6,15.32,-7.35,16.98,8.12,14.27,11.63,-10.64,14.12,14.59,-10.42,-15.44,-8.37,17.71,5.03,9.72,-10.87,18.13,14.85,-16.45,-9.41,6.61,6.85,-11.68,-10.55,-18.61,17.73,11.06,7.67,9.38,12.49,-12.3,19.68,7.52,6.52,10.07,-5.09,12.69,7.12,16.34,10.91,19.94,10.43,12.82,8.8,17.7,5.6,-6.52,-14.65,16.32,10.39,5.08,6.41,11.82,6.24,19.53,-19.97
18.8,-14.01,11.93,11.74,9.74,18.57,-7.3,16.36,13.21,-13.14,-19.04,7.48,-5.2,-15.5,14.33,15.47,10.84,-5.2,11.5,17.98,-13.66,9.35,5.19,8.04,19.06,15.37,9.13,10.73,17.39,5.52,13.67,12.27,8.4,7.64,17.4,17.65,-12.83,10.01,9.1,7.34,15.99,19.57,18.15,12.96,14.57,6.17,17.02,-15.03,5.96,6.95,10.11,-19.3,6.27,16.25,11.22,-19.88,-6.34,6.32,7.42,16.3,7.4,12.69,-12.01,8.79,8.01,-13.48,16.59,14.48,8.1,19.43,10.95,17.81,12.38,17.81,6.86,-5.24,6.48,19.02,10.5,-15.25,6.62,18.3,-12.87,-7.43,18.43,12.73,11.77,5.97,7.77,11.52,13.57,11.77,15.14,19.17,19.14,-5.55,17.49,-19.96,10.48,-7.92,6.12,19.67,14.63,-16.58,14.98,17.48,6.6,-13.98,12.76,-5.35,-13.78,8.14,-18.63,9.57,19.22,-13.07,9.16,18.95,-15.61,10.91,-5.17,-16.54,11.0,10.08,12.55,9.83,10.49,-14.46,14.29,7.36,7.29,-9.13,9.91,10.45,-14.1,12.79,5.56,-11.61,10.58,19.27
8.55,6.39,12.42,12.49,14.53,10.76,16.82,-14.55,11.88,-10.0,12.63,12.54,9.01,8.99,-8.86,-12.77,15.74,-6.28,-15.77,11.25,6.34,11.79,11.86,5.08,6.95,-13.01,8.8,-11.09,-14.02,-8.65,13.59,12.61,-6.45,17.25,16.48,-6.37,13.51,6.24,-18.49,7.24,-6.38,18.73,12.1,16.75,-10.92,-7.35,5.0,-11.47,19.61,11.91,5.51,-5.98,-11.97,16.27,7.64,-10.41,-15.57,16.2,-6.65,11.08,16.19,13.86,16.43,-10.44,11.6,16.51,-12.36,16.17,-19.53,-7.74,11.19,15.59,-6.24,17.77,6.91,19.72,19.66,10.86,-5.69,7.19,11.15,-16.85,17.68,15.74,13.38,-19.5,14.65,6.13,16.46,18.54,-18.78,17.0,17.06,15.28,7.79,-12.09,11.08,-6.68,9.5,13.73,-18.65,-7.73,-18.49,-6.84,15.27,15.59,7.78,-10.72,19.03,7.62,10.7,10.68,18.1,-13.27,10.29,-14.89,-12.5,5.9,18.27,13.01,-12.09,6.1,5.25,-5.78,-11.94,11.16,-9.37,14.06,11.42,-9.43,-8.33,-7.95,-7.96,11.94,11.37,7.41,19.74,-13.51,7.79,18.51
5.12,11.53,-14.81,-9.82,9.39,7.26,8.29,12.68,13.2,6.47,-5.3,13.58,-13.43,9.69,-18.42,18.55,7.34,-13.6,16.32,17.69,-12.92,19.65,13.11,-18.95,19.8,-19.75,11.36,16.36,-19.22,13.48,7.13,12.4,12.9,15.59,18.21,18.55,15.2,12.27,8.37,8.22,13.95,13.23,-14.47,5.32,11.65,-7.12,-10.03,-17.19,-12.65,9.55,9.52,-11.96,17.53,14.13,8.48,6.47,19.89,6.26,14.47,-18.51,14.07,9.0,12.6,12.04,11.0,14.66,17.19,-5.77,-13.7,-13.6,18.05,11.69,6.4,12.33,9.25,-6.18,14.56,-19.49,14.16,12.43,14.89,-17.49,18.69,-10.53,13.81,10.69,10.42,19.89,8.8,-11.65,-10.27,5.89,7.05,14.56,6.98,8.87,7.72,17.77,5.94,5.62,10.15,16.61,-11.75,14.67,-14.4,-5.68,-9.89,5.31,9.32,19.69,19.51,9.37,-5.61,10.97,6.37,16.67,9.49,5.98,8.0,19.7,12.59,14.11,12.84,8.96,10.92,8.72,6.43,-5.41,13.06,15.21,-18.55,-14.22,10.74,-18.41,-9.0,8.52,-13.56,7.25,12.98,8.74
5.08,14.88,10.42,-15.56,7.38,6.57,-13.09,6.09,7.17,-8.4,-17.69,18.33,7.78,-12.1,5.95,8.69,19.45,-10.32,17.84,7.92,9.59,19.79,6.77,16.67,13.11,-15.77,-18.15,5.42,11.88,13.27,-7.47,-8.65,6.76,-10.41,17.51,10.09,9.65,-16.39,-16.14,-17.55,10.74,-17.3,16.54,7.21,-13.33,14.64,9.86,14.13,16.23,16.68,19.81,7.92,15.67,18.71,18.55,-6.92,18.06,15.28,7.88,-5.72,14.39,16.17,-12.79,14.93,14.01,13.58,-18.68,-18.59,-9.4,19.46,-8.56,-7.84,11.25,15.52,14.02,-11.72,15.98,11.89,15.07,19.35,-11.67,7.09,14.06,8.72,5.37,-11.81,11.71,12.02,-17.71,17.49,9.74,-10.07,-13.24,15.82,19.43,17.57,12.67,9.31,-18.37,19.21,9.08,9.74,19.1,5.84,-11.8,-14.86,13.21,8.94,-18.31,-14.96,-17.83,6.96,6.5,17.06,13.26,6.05,7.75,-15.5,6.6,15.57,19.39,12.72,-13.12,-11.04,-18.15,5.97,-18.23,-16.52,6.32,11.56,6.19,14.49,10.79,13.77,19.27,-9.35,8.04,18.46,-8.18,13.02
9.98,18.51,13.28,12.24,10.02,13.54,7.08,-10.15,-7.81,17.19,13.45,-6.41,11.48,-12.95,7.03,14.14,-12.88,12.84,-17.15,10.44,19.97,-15.43,-6.71,-13.59,6.36,13.41,16.17,18.39,-19.36,7.87,9.58,-7.23,-10.96,9.54,-6.62,-14.99,8.8,14.97,11.9,10.08,8.36,17.62,19.45,14.33,10.15,5.07,12.46,14.01,7.53,13.65,16.16,12.21,5.33,-17.83,12.99,7.12,12.77,18.87,15.0,7.29,19.16,15.75,-18.09,17.58,-11.77,5.05,16.89,-14.21,12.99,-8.19,17.97,13.19,-10.64,18.72,-15.23,-18.5,7.48,12.84,-8.83,-12.21,8.04,10.98,18.35,-10.5,8.31,-12.03,12.25,9.92,9.99,14.12,14.71,14.51,16.5,16.21,5.17,7.83,18.96,5.76,-9.43,15.9,10.63,-8.22,15.77,9.66,12.42,13.79,10.79,-18.5,-15.74,9.44,15.85,-9.53,-8.48,7.6,10.18,-18.04,15.15,19.29,-19.62,-11.72,13.87,13.14,-11.23,-7.79,18.28,17.64,10.58,14.7,-14.34,-18.96,16.08,-16.21,-12.92,10.91,-17.55,-6.82,-19.37,19.61,18.26,-5.17
6.62,15.76,10.37,8.57,15.31,-7.18,-6.46,17.65,18.43,8.77,17.24,17.73,12.28,14.6,16.11,-11.07,-6.67,16.71,10.13,-17.41,14.25,16.66,11.25,-8.42,18.85,17.06,-18.49,-18.69,6.92,-11.79,15.4,19.73,16.24,13.06,10.96,13.17,8.18,10.87,6.9,17.05,16.28,10.53,17.31,10.06,10.61,15.91,-8.92,-18.02,12.89,-15.69,-5.03,-15.92,12.6,14.21,-19.42,11.59,-10.05,-19.53,-10.42,-9.46,6.77,9.45,-16.4,8.41,-18.9,19.13,18.31,18.14,19.28,11.17,7.72,5.78,17.35,-13.59,17.05,-14.29,6.62,-10.25,13.29,8.53,13.96,-9.97,-7.5,10.1,14.67,-12.15,13.61,18.79,9.2,8.49,11.1,14.23,-14.21,8.76,13.02,-8.06,-10.14,19.8,11.7,-10.31,-11.07,18.86,9.25,-5.37,-10.44,19.81,17.72,13.05,10.05,5.66,6.74,15.77,8.02,12.26,-11.53,-14.74,5.24,6.48,-17.94,11.16,9.61,-18.5,-14.19,17.75,-19.73,-19.7,14.49,13.02,5.22,9.69,-8.74,16.57,16.53,-10.46,7.52,7.59,18.9,13.42,11.01,17.14
16.54,13.97,9.36,6.22,19.8,9.44,19.24,16.47,-7.81,9.35,7.04,16.95,8.05,18.11,5.9,6.2,9.59,10.07,-8.39,6.15,16.08,16.61,13.31,10.51,-12.8,8.49,19.11,-18.21,8.26,5.36,15.19,8.35,-18.13,18.07,-17.23,-9.12,-13.19,15.28,-13.03,-17.5,-13.47,18.64,9.13,10.92,-5.67,13.74,7.81,-13.07,19.51,-8.93,14.55,15.55,15.75,17.05,14.22,15.8,13.89,7.75,6.56,-12.76,13.36,10.65,15.01,10.72,19.1,16.98,11.49,9.62,17.0,6.56,-11.87,-9.78,11.74,17.34,-16.15,5.64,19.32,-8.44,9.77,-16.15,9.14,18.01,17.77,6.95,16.1,9.3,-17.89,6.77,15.32,11.3,11.65,16.22,16.35,15.03,19.05,15.22,12.62,-5.53,-19.29,-8.29,18.78,10.64,-15.72,16.98,10.78,-12.72,-15.51,-11.68,-5.36,12.52,8.05,-11.84,16.66,11.96,18.58,10.56,6.38,13.44,11.96,-19.19,-18.48,-16.07,6.49,15.72,6.14,6.81,5.85,-6.87,16.96,9.06,17.96,5.77,-15.88,6.9,16.01,-7.41,17.21,-9.55,-8.71,-14.94
12.92,-6.63,18.56,12.14,9.45,6.82,-14.38,-8.45,16.31,5.17,9.19,8.43,17.07,11.8,-18.39,16.75,5.41,-19.77,10.42,5.15,15.84,-10.04,10.79,16.54,-10.44,7.94,11.75,19.29,13.81,8.59,-16.43,18.82,15.3,9.31,-13.88,10.72,13.75,-6.32,17.79,-15.65,9.42,10.57,-8.54,17.11,16.71,15.28,18.43,17.24,11.57,15.25,-13.77,14.9,-7.05,-12.44,-6.89,18.46,16.79,16.11,-7.53,-7.96,19.77,-9.7,9.58,-17.24,11.48,7.18,11.16,-7.56,-18.69,10.72,5.38,8.51,-15.03,-15.68,7.34,17.48,12.54,-16.72,-19.14,17.37,19.54,8.94,-6.81,18.85,-12.53,8.75,17.6,-18.38,-11.35,12.4,16.43,17.21,-7.75,18.84,16.28,13.72,16.29,15.82,12.12,-11.26,15.19,11.16,-6.26,10.37,-6.19,8.68,-7.21,-6.5,7.39,-7.73,11.95,-17.85,9.86,7.28,15.64,-14.28,12.86,5.4,-8.68,8.95,13.2,8.03,16.99,16.94,5.01,18.23,14.42,10.0,19.68,10.74,18.54,14.14,-17.45,-7.93,-16.87,12.4,-11.28,17.05,-8.92,-6.77
13.06,9.36,-5.71,11.36,16.01,-9.37,-14.88,19.59,-8.07,17.8,5.72,19.96,18.0,-19.61,-7.08,15.09,-6.11,15.88,9.34,11.27,-17.44,-19.08,15.53,-7.03,-14.56,12.56,8.85,8.78,-12.3,18.73,-5.16,10.34,-5.81,9.51,14.65,7.94,-11.47,5.41,14.69,5.95,6.39,16.96,18.41,8.36,10.71,5.89,18.19,-12.5,-12.56,17.8,10.69,8.34,-5.54,18.69,-11.26,-7.05,17.91,14.41,-13.85,17.49,7.72,-14.01,17.14,-11.82,10.31,-17.55,19.77,13.8,-14.42,-14.49,-7.04,12.63,18.72,-14.53,-11.22,16.47,-6.6,-8.33,19.44,19.48,5.51,17.01,17.25,19.99,6.07,-18.45,15.44,19.42,13.44,12.63,7.61,8.75,13.94,7.71,7.36,12.59,7.76,11.67,18.8,-8.7,5.47,14.14,16.06,10.14,15.4,15.5,-15.25,-15.82,7.83,-14.6,11.91,13.11,9.73,16.5,15.58,6.37,7.81,-10.61,12.6,18.71,14.84,-5.28,14.15,15.38,-5.87,-9.51,-15.07,14.0,15.15,13.86,17.99,9.04,7.09,19.29,-6.56,-18.7,-5.5,9.67,-19.43,8.98
