80
125
16.21,15.36,11.35,19.9,16.05,17.88,8.99,15.71,17.67,14.28,14.12,-7.46,-19.62,5.61,7.37,5.5,5.72,16.11,11.44,17.82,10.11,-18.62,-19.35,16.25,9.74,13.05,13.93,14.58,-12.09,15.2,16.32,-15.98,-12.92,8.36,13.29,18.46,13.94,9.98,13.57,19.15,-5.0,-18.43,-7.58,19.03,-18.5,-16.88,15.59,17.8,18.56,-16.19,-12.89,18.48,14.15,-8.5,-12.85,-19.41,-15.24,11.72,-12.46,6.46,-18.78,13.13,11.7,15.27,18.52,17.34,6.94,-17.06,12.25,7.77,9.04,11.51,-14.06,5.39,19.65,14.26,9.99,-7.72,13.65,19.6,-5.62,-8.94,9.4,12.73,9.38,8.9,16.55,-14.31,15.89,-19.07,14.77,5.69,-17.62,19.67,14.9,-6.26,7.54,8.25,8.92,-19.31,-12.83,7.99,7.21,14.83,12.53,16.33,14.91,19.16,12.81,17.45,8.66,8.48,8.92,5.19,14.58,16.66,-15.41,-15.44,13.35,-7.94,6.68,5.79,8.16,9.81,5.36
-12.45,18.02,19.89,15.68,5.86,-18.13,12.33,-9.5,-12.04,-6.91,17.85,11.87,15.15,-19.17,-15.74,15.85,-11.11,-18.32,-18.86,-16.38,8.14,-17.39,14.91,-10.84,-16.51,13.11,-10.53,-13.05,-17.75,-10.84,8.16,8.95,10.12,-8.36,-14.37,7.95,5.21,-13.72,15.95,17.35,10.47,-11.53,16.28,-10.72,12.54,19.56,-17.98,8.96,9.74,12.69,7.88,17.62,13.64,7.58,10.08,-12.1,-6.8,-13.69,15.92,14.18,10.05,18.72,7.52,8.06,9.64,5.8,6.24,16.23,-13.48,16.67,-15.6,6.78,5.82,8.86,13.22,13.18,18.19,17.44,12.79,7.51,-5.74,16.0,-19.76,-8.48,-8.02,5.17,18.89,-5.33,9.23,-10.18,-6.21,13.11,16.72,15.97,-13.13,10.8,-10.83,11.92,17.33,19.02,17.71,18.79,-12.79,-14.12,10.3,-19.58,15.67,-7.71,9.46,-19.22,11.66,7.91,6.53,11.0,-9.85,8.06,8.93,-11.77,13.86,18.65,-12.07,-19.19,-19.45,11.8,-13.69
10.48,5.86,19.74,-13.69,-9.28,13.3,-8.67,7.81,7.33,6.69,12.89,13.67,8.69,12.65,16.16,12.9,18.78,8.33,9.8,19.69,-14.88,10.99,9.76,10.76,-16.25,9.56,-15.99,10.52,14.72,-19.76,8.46,9.65,17.46,16.18,8.85,18.61,-16.84,12.72,-18.74,-13.98,16.32,-15.38,-6.52,-8.64,14.1,9.58,16.57,10.24,14.33,6.58,-17.86,12.14,16.47,-6.15,15.28,-7.27,5.94,16.86,11.36,9.44,-17.31,5.8,-13.49,-18.26,-6.18,7.66,-12.72,-13.53,19.56,16.73,-5.81,13.89,16.37,15.66,-18.76,12.41,10.83,7.48,7.28,-16.98,10.87,13.02,18.86,-14.74,-19.82,-6.93,-12.0,7.79,7.5,19.4,-7.85,18.11,-14.0,-17.02,17.11,-15.61,10.64,-5.45,18.01,13.51,-7.81,-5.57,19.61,-9.54,-16.74,9.35,10.29,9.67,-14.94,-10.93,19.42,13.17,19.85,15.79,6.1,-17.07,5.08,15.7,-15.45,14.29,-13.48,15.05,7.11,-12.59,-16.42
5.23,6.6,11.69,18.4,9.45,15.67,-8.37,13.16,14.04,15.63,-15.74,-12.14,19.83,-19.66,-16.98,14.3,16.16,13.18,5.41,-10.63,11.0,19.65,14.35,-15.33,6.0,5.94,5.26,-17.22,9.06,-19.21,5.04,9.17,13.72,-19.06,15.72,19.9,16.48,7.29,12.23,-17.08,-16.56,18.49,19.01,16.75,7.54,13.59,16.02,7.93,7.46,-11.07,5.51,8.18,17.22,-17.57,9.56,19.86,17.99,-19.47,14.28,-17.0,19.71,-16.86,-9.84,8.86,9.75,15.56,18.47,-6.04,15.89,7.49,7.88,16.14,-17.9,13.47,6.09,6.98,13.92,-14.71,5.41,12.84,-14.25,15.08,18.98,16.41,8.12,10.27,-15.69,-12.65,16.77,-18.28,10.07,5.79,17.03,17.52,-15.08,-8.26,-6.83,19.65,-10.05,16.86,-14.71,-10.1,14.47,16.62,9.4,12.43,14.47,13.38,-10.64,-15.77,-17.79,-6.94,16.07,-7.09,7.96,5.85,17.82,8.05,17.33,14.48,-6.75,12.33,6.53,-11.96,-19.64
-11.96,-13.11,-14.39,18.49,11.63,5.98,8.4,-20.0,14.84,19.17,18.69,-10.22,-8.06,14.49,16.76,11.2,6.01,-16.36,-8.15,15.72,-19.46,8.58,11.16,8.35,-17.62,16.02,9.97,-14.77,-19.51,-17.03,12.59,17.68,-12.81,9.19,-14.36,16.19,17.52,6.73,10.16,-18.57,-6.58,19.69,13.97,-11.04,-7.71,-18.87,-7.83,-13.36,-9.29,14.24,6.06,-19.42,11.72,17.32,14.27,6.41,12.45,16.81,-10.15,8.12,15.61,9.42,-16.83,8.44,-16.64,12.21,5.39,14.82,15.3,-5.71,8.77,14.28,-12.11,6.18,9.07,17.99,-18.38,10.48,-19.72,19.66,14.77,5.58,5.51,13.46,-11.08,-10.49,7.46,12.15,12.25,16.6,7.93,6.87,-16.72,11.39,8.1,-17.91,6.94,9.69,7.21,-12.38,-19.3,-5.18,13.26,5.85,5.78,7.78,-16.24,15.19,15.53,18.15,19.99,-14.63,11.96,18.35,15.04,7.12,-14.25,9.94,12.13,-5.24,8.62,12.23,13.5,6.57,-16.03
5.82,15.69,14.12,19.52,13.25,-9.78,10.37,8.9,5.12,13.22,-9.76,7.82,12.97,13.24,-12.32,7.07,-11.69,12.91,18.9,17.11,11.84,12.62,-5.38,-9.62,7.35,9.01,-13.96,7.63,9.62,-11.2,18.61,7.6,6.32,11.35,5.62,9.04,9.7,8.89,-15.16,-12.37,19.03,-6.69,11.11,11.64,5.62,11.7,14.84,15.82,8.25,-18.12,-9.3,5.02,11.7,8.61,9.55,17.47,10.97,9.98,13.67,14.99,17.77,8.49,19.55,6.32,12.81,-17.89,-8.53,18.49,12.82,17.34,11.96,13.39,15.91,6.16,-14.19,15.01,14.85,15.47,-6.58,18.64,17.49,-11.2,9.0,15.1,7.66,10.47,14.65,10.2,15.23,9.11,11.91,15.11,17.84,9.24,-12.96,-11.23,12.91,10.39,8.05,5.71,-17.05,6.85,-16.08,-8.18,-9.24,-11.37,-5.21,-14.65,9.8,-12.66,19.46,12.71,6.15,16.96,13.88,13.82,11.33,13.78,-7.07,6.54,16.52,-14.63,6.2,17.74,7.08
12.34,19.97,-17.15,13.43,11.75,-7.22,19.65,14.53,13.09,12.87,16.42,-5.95,-12.11,-18.37,8.5,5.36,19.36,14.88,-16.35,7.99,-16.78,9.57,-11.72,15.8,17.68,-5.28,-6.02,14.45,10.21,15.3,-10.0,-10.74,10.88,5.85,13.18,14.06,9.91,7.37,-13.71,16.87,15.51,8.51,11.93,-12.75,12.67,11.37,6.49,-19.55,11.88,13.58,10.92,-12.86,6.42,-11.38,5.04,11.66,6.5,-12.72,19.14,16.22,16.44,17.02,12.25,-8.16,-13.95,-18.48,14.27,-19.29,-14.09,14.05,-15.73,-12.29,6.8,5.48,16.2,-18.02,15.31,9.75,-17.82,10.17,12.03,12.53,9.36,9.71,-7.14,-8.34,-9.0,-14.49,-17.48,15.69,-13.22,-15.57,5.59,19.01,-9.47,8.74,7.94,-17.77,6.96,17.11,-10.96,7.82,15.99,18.53,8.21,8.75,7.54,18.93,-9.69,12.77,-15.69,18.54,-7.17,-15.72,-8.56,12.0,10.02,-8.87,16.78,17.2,-7.38,15.85,14.26,10.05,-15.76
19.36,8.17,7.96,18.06,18.5,19.29,10.03,12.28,12.32,-11.96,-15.83,-8.89,-19.6,19.78,6.58,14.06,-9.5,8.78,17.76,7.29,14.83,17.64,-11.34,9.75,19.63,16.17,9.27,18.15,6.04,6.81,15.67,9.57,15.04,16.89,11.49,8.65,19.17,8.99,-10.4,8.85,14.05,-5.6,10.75,-13.91,-7.95,8.12,-11.12,-8.8,18.72,-18.55,7.22,-12.24,13.86,11.23,-7.06,5.35,18.16,-6.62,5.35,7.08,17.25,12.15,10.74,16.78,-6.24,-17.81,-13.99,7.03,5.38,19.57,-12.87,-6.13,18.71,11.31,14.18,9.19,11.88,-15.8,-10.51,17.7,7.02,11.65,5.13,19.08,-14.51,17.7,14.97,16.28,7.74,12.02,6.16,11.53,13.58,5.66,18.7,-17.15,16.56,7.43,19.11,-19.54,16.69,12.8,6.09,8.65,8.28,8.91,-14.33,16.19,-11.5,19.1,15.37,14.57,9.54,6.53,8.16,11.86,13.91,-11.45,-5.4,-17.16,18.56,8.76,16.52,-15.01,19.79
15.76,10.97,8.45,13.26,15.62,7.62,12.08,14.58,-17.16,17.19,18.94,19.13,-17.91,19.83,17.67,18.2,-18.46,14.06,-9.39,7.22,18.48,10.55,-19.56,6.1,-16.68,9.11,18.32,9.07,14.79,18.06,9.88,12.17,16.74,-18.43,-9.06,13.24,10.54,-9.52,6.92,-16.22,5.56,-19.36,18.26,6.37,16.89,13.39,7.99,19.11,14.5,19.91,16.2,6.15,7.27,12.44,-16.08,9.08,14.17,14.63,11.21,10.12,7.18,6.45,8.42,6.08,9.12,7.96,12.29,16.78,11.94,11.44,15.02,18.0,8.87,7.6,-5.72,7.94,-10.39,8.25,19.15,13.59,19.51,11.12,-11.57,8.45,13.13,9.17,9.84,13.65,-7.18,17.89,10.25,9.34,-7.95,5.65,19.09,-13.18,14.35,16.03,19.5,11.97,6.44,-12.94,-18.45,6.58,13.34,18.31,11.37,14.03,5.56,14.81,-17.96,8.64,18.12,-12.63,-11.86,-16.48,-16.13,5.89,16.19,-19.33,12.85,15.98,19.01,5.71,16.35
17.81,9.79,16.96,15.98,-15.83,13.86,8.08,5.0,12.63,-18.33,-9.76,-6.43,-16.21,5.21,19.05,6.68,8.14,-19.78,-7.65,6.46,7.99,13.64,19.84,-9.35,16.03,5.21,15.21,11.97,10.04,16.07,-19.2,-14.36,-13.15,-5.35,-9.48,-13.18,9.16,14.34,-11.35,-9.24,-12.0,8.41,-17.18,9.41,-15.88,18.49,16.12,16.62,-5.52,9.99,-14.84,-6.97,15.5,15.25,18.35,19.53,-17.3,17.43,16.19,10.75,7.7,8.45,19.31,17.49,-6.9,-16.86,11.59,10.73,7.85,-6.33,14.78,17.05,7.95,14.39,18.73,19.18,8.55,8.36,10.65,16.37,11.6,10.01,13.03,18.45,6.91,-11.88,10.92,13.21,19.77,6.68,-8.27,-14.15,-5.98,-10.93,7.32,19.3,14.79,-17.61,18.71,-18.56,7.78,12.37,-15.12,19.77,6.19,-10.12,5.22,-19.15,14.65,-18.19,-14.77,6.95,-14.04,14.53,5.03,-12.79,-18.68,10.45,18.17,-17.35,-11.67,9.13,12.45,-8.62,8.9
-11.33,10.39,12.35,15.01,9.16,8.88,11.4,15.25,12.29,-6.84,13.59,19.36,19.91,14.36,5.96,15.8,18.03,-14.95,14.97,9.05,-18.12,-7.56,-6.37,9.21,16.93,13.58,-8.07,18.36,9.4,16.06,6.79,-6.09,5.93,15.28,18.53,12.13,-8.07,5.24,5.59,-13.04,13.31,10.06,13.58,18.99,14.95,15.96,-12.36,19.44,-5.76,11.87,16.12,-5.08,11.06,11.31,18.46,13.94,12.83,13.72,14.71,12.17,15.26,8.01,-13.54,7.34,-8.17,-10.27,18.62,11.46,-19.92,12.11,-10.27,18.22,12.03,13.13,19.4,7.23,18.15,10.03,8.66,-15.75,-5.38,8.76,-13.9,-12.95,17.59,11.37,15.74,-11.35,-10.38,12.6,6.47,6.23,13.74,-8.46,-7.41,7.87,14.22,-9.36,5.8,17.87,-15.68,19.58,9.12,-18.97,10.12,18.93,14.47,12.3,7.46,18.42,-18.75,7.0,9.64,-19.19,11.05,-6.81,15.2,18.24,6.12,11.13,10.13,-19.13,9.42,17.2,-17.34
6.17,12.03,15.54,5.18,9.21,18.96,-13.34,-19.18,7.52,16.29,5.88,-13.8,-13.46,9.2,18.03,13.77,19.35,-12.07,16.5,9.83,6.71,8.05,5.63,-12.9,-11.35,8.63,-10.12,12.75,15.58,-16.71,14.07,18.26,-16.59,10.87,12.32,19.82,14.66,-12.68,16.96,17.83,8.86,14.34,-10.14,9.27,11.17,-16.68,-7.89,8.3,6.45,9.71,7.41,14.55,13.3,16.99,16.16,-19.26,18.96,10.15,16.72,8.81,5.87,-11.03,19.44,7.32,13.5,11.47,18.46,14.2,11.22,8.87,16.73,5.21,14.29,18.23,15.68,14.91,5.99,12.47,8.01,19.85,-19.62,-8.97,-15.75,-12.43,-13.16,15.52,-18.31,6.18,-16.87,-10.6,14.69,11.42,-11.75,-11.62,12.82,14.24,18.17,-9.19,15.75,7.47,10.62,5.65,17.96,18.96,-6.95,19.83,8.47,15.04,15.08,-15.64,16.49,-16.55,19.19,9.51,10.42,8.65,7.76,16.17,7.2,7.12,9.99,16.14,-14.81,10.89,6.44
9.01,8.68,5.21,-11.59,-13.3,16.16,-17.61,-10.45,18.09,-19.43,11.24,-13.72,-9.57,11.38,-9.96,-10.1,13.93,-15.86,7.08,-19.63,6.44,-19.43,8.04,6.34,13.29,7.3,-11.76,17.52,8.96,-17.08,11.04,-8.86,16.9,17.69,5.19,10.27,14.49,19.99,16.38,5.63,11.14,-7.48,14.59,16.58,6.82,13.16,15.18,8.27,-18.9,11.35,8.24,14.0,12.79,19.88,-13.42,19.15,18.51,13.23,6.21,-11.05,-18.61,16.05,17.68,12.62,16.69,12.24,-19.54,8.46,-12.29,-11.86,14.14,-15.16,14.52,-19.76,6.29,8.97,11.03,12.52,8.9,6.54,13.18,14.12,6.27,13.63,5.38,-14.96,18.11,10.92,16.44,14.24,6.1,7.76,18.92,13.58,-9.05,14.67,12.95,8.8,19.94,14.26,5.71,-6.4,-16.77,15.0,17.76,19.44,-8.5,16.31,9.69,7.86,13.75,-18.26,19.78,16.91,-6.52,16.8,16.44,-12.45,14.82,18.41,8.37,6.23,10.66,10.03,8.39
12.1,-16.58,7.72,-14.22,-5.17,6.56,18.45,-7.16,5.95,5.97,10.16,13.14,-13.07,-15.53,11.58,13.3,18.6,14.64,12.74,18.47,12.93,-14.72,11.29,13.22,12.79,-17.71,5.42,-9.12,-19.79,12.03,14.93,-7.85,10.39,10.84,-8.51,17.81,-8.59,14.87,12.55,-14.81,-17.41,9.85,7.93,10.18,14.22,15.55,-10.58,-19.09,6.69,-13.77,9.6,7.2,-14.95,6.86,11.92,15.85,16.04,17.79,19.59,10.09,-13.33,10.38,-9.9,12.32,18.74,-10.13,-17.07,9.15,12.5,10.49,17.83,13.55,-14.79,-11.02,13.71,13.84,-16.19,-15.01,-13.93,14.28,9.36,-6.72,-15.38,-18.75,13.62,-10.94,-16.52,18.33,7.36,17.25,12.52,7.65,-16.69,8.92,19.9,6.24,13.58,-5.36,19.56,5.48,-7.79,-5.25,-19.52,14.72,-13.62,7.06,19.62,-8.02,19.92,12.15,14.84,10.42,5.18,-14.68,14.75,13.68,18.21,-19.87,6.77,-5.42,-14.19,8.49,6.6,16.91,6.62
18.8,-19.8,16.61,-13.81,-16.21,-6.37,11.87,-9.68,9.07,-5.46,6.74,17.02,-5.76,6.59,18.74,5.77,5.61,12.3,19.71,-6.14,6.4,18.29,-18.41,-5.28,18.3,-19.89,16.4,-13.38,7.23,6.92,-7.52,7.48,12.76,8.97,-16.03,13.09,12.47,-8.62,18.79,8.73,8.78,-7.49,14.98,-18.28,6.03,5.44,-6.18,8.68,16.55,14.66,6.18,9.23,16.89,-12.64,8.91,11.51,10.98,-19.89,10.12,12.35,-11.44,16.72,19.03,7.97,8.94,-6.2,9.65,8.98,15.14,6.01,-7.2,8.11,18.59,7.99,18.8,14.58,18.58,-9.69,5.36,13.24,19.6,17.44,12.92,-15.46,5.9,18.01,15.61,-9.71,13.87,14.47,5.65,19.85,18.97,12.51,12.91,-13.01,-12.8,-16.85,9.62,10.59,-6.18,-10.26,14.33,17.41,-8.81,11.4,8.17,-15.99,-6.77,9.82,-15.15,8.27,5.64,-19.73,18.38,19.49,-10.95,10.24,-7.31,13.81,19.58,-5.98,8.84,-17.56,17.16
13.03,11.31,13.87,15.32,11.93,8.92,-15.45,9.36,18.97,6.53,10.26,6.06,16.32,19.79,-5.34,-9.56,-19.62,10.3,9.69,-19.83,16.16,-15.45,5.24,17.18,17.91,8.8,16.29,7.05,-12.03,18.56,11.02,17.28,6.51,6.43,-12.11,19.47,9.8,14.68,17.26,5.58,-5.24,8.8,6.35,7.42,-5.46,17.23,-18.08,-7.15,8.99,19.21,16.74,7.72,13.83,15.99,10.08,8.99,15.31,14.92,-12.71,-11.92,5.29,5.21,5.18,8.78,14.97,-18.2,17.66,19.42,18.0,17.5,7.42,11.96,-9.64,16.99,12.82,-5.19,9.82,16.12,8.18,11.23,12.51,18.5,11.0,8.31,13.81,6.21,10.59,9.21,-10.93,12.37,-13.3,-14.49,12.92,18.15,6.74,14.68,19.13,8.43,-10.05,-16.6,16.15,17.84,-13.02,-11.32,6.2,-5.01,16.69,8.56,17.59,-19.45,-16.44,-5.88,6.12,7.49,11.71,-9.39,-15.69,9.29,10.18,7.96,11.63,16.25,17.67,15.72,-12.19
-5.07,8.97,-16.2,18.59,19.08,6.36,-8.51,-8.08,11.45,-12.89,17.02,-17.02,11.09,6.18,6.76,-18.02,8.28,18.03,15.94,12.74,8.12,18.24,14.08,11.02,-17.15,-17.34,15.46,-6.05,13.13,9.47,-9.47,5.97,15.21,-11.43,12.68,6.48,13.41,15.01,16.7,7.98,-16.69,-18.8,14.18,5.67,9.67,7.32,18.43,10.67,10.95,6.92,16.08,-7.01,7.87,-18.75,-7.25,13.71,-11.12,9.53,16.91,12.82,-6.13,12.38,13.03,-8.74,8.39,9.31,11.71,19.67,12.16,5.49,5.84,17.9,-11.86,14.98,9.16,11.32,14.95,-9.35,19.31,-12.01,15.43,7.48,19.85,18.02,-19.07,18.87,-9.83,-6.4,-13.04,-18.45,-9.59,-13.6,-19.24,17.51,-12.43,14.0,9.7,8.76,7.51,5.04,8.96,-6.22,7.12,-17.42,18.35,7.98,11.13,-8.31,-15.09,12.85,-15.14,-18.17,-10.66,9.69,13.21,15.56,13.32,-17.27,12.74,-7.21,-13.21,18.23,9.36,-13.54,-17.14
5.89,13.95,-14.82,-9.15,11.31,15.93,-7.79,8.27,-8.5,9.05,-8.74,16.98,19.91,-10.98,8.85,5.03,9.91,17.6,8.27,6.92,13.89,5.45,-17.97,14.66,17.43,9.79,19.74,-19.65,18.56,8.89,14.1,7.02,-11.7,8.15,-16.95,16.91,14.89,-9.29,17.39,6.46,5.51,13.32,7.46,7.13,5.31,-18.93,16.4,16.67,8.18,16.73,-11.88,18.83,8.72,-18.12,-17.13,-6.63,19.14,9.06,7.86,-6.09,11.43,5.46,7.86,-7.07,-13.95,5.28,-18.83,19.86,10.96,14.5,19.29,6.86,12.86,15.42,-17.91,18.32,10.19,7.93,-16.95,6.57,6.43,7.33,6.62,14.54,9.55,-16.21,11.61,9.62,-7.69,16.55,-9.91,-11.08,14.67,16.46,19.59,10.06,14.66,17.03,13.23,-11.94,17.83,8.75,10.45,14.06,12.11,11.45,16.09,19.38,7.9,12.8,16.47,19.6,-15.62,13.69,11.28,-11.76,11.3,-7.53,-7.57,-14.49,17.7,-15.71,16.76,16.34,-8.52
19.09,13.82,5.34,5.91,5.42,-8.35,7.52,19.4,-8.95,7.76,-11.57,13.46,-18.42,-10.77,-13.22,15.91,6.63,12.52,-12.01,8.87,18.77,5.3,-11.6,6.15,10.92,6.07,8.11,10.47,17.61,-8.57,11.63,-12.82,11.58,6.03,-5.22,16.03,9.65,9.04,7.05,10.83,14.0,13.4,-13.26,8.38,18.62,-12.62,14.42,-6.33,18.42,-10.88,-8.5,19.31,8.97,-17.47,7.23,-8.05,-9.83,19.66,-11.53,-9.37,-18.45,11.13,11.83,-15.42,18.03,7.43,18.32,11.0,5.94,8.43,5.67,16.45,19.41,8.74,13.81,8.43,-18.14,19.56,5.39,6.8,-19.18,-14.81,10.81,10.85,16.38,-14.71,-14.15,-12.18,19.32,9.73,14.53,8.99,-17.42,5.86,-18.95,18.77,-10.52,5.06,12.25,13.18,14.21,15.08,10.57,18.76,-6.82,-8.41,9.3,-13.11,7.15,11.74,15.73,-19.49,-14.42,17.46,14.95,13.99,11.84,9.4,18.21,5.06,-15.74,10.0,14.73,12.89,17.64
11.43,-19.31,-11.41,15.28,-16.78,-14.97,5.21,15.81,6.79,-10.45,9.37,17.11,6.75,-8.55,13.47,12.74,13.1,12.54,16.4,-19.58,6.3,-11.05,13.27,13.25,15.68,12.23,10.04,19.58,10.18,-11.97,6.73,16.04,-15.6,8.39,8.74,13.18,-16.74,8.76,15.48,-9.17,-7.79,11.42,14.14,-16.04,6.08,11.93,10.24,7.92,19.15,-12.6,-17.44,15.54,-14.87,17.91,17.99,9.2,11.78,15.05,-10.74,-13.13,10.23,-7.31,8.06,5.47,9.54,6.65,5.29,14.84,16.53,9.64,17.83,-15.1,-11.73,7.4,19.47,12.38,9.97,7.12,6.32,-13.84,5.79,8.16,12.7,-16.72,13.41,12.54,10.41,6.74,8.01,-12.86,16.47,8.66,5.08,12.3,12.82,-9.58,14.05,-17.59,15.54,5.23,15.83,6.26,-6.99,13.04,6.95,-13.31,-8.79,17.07,-16.42,-13.31,10.87,14.31,8.34,7.86,19.78,6.83,9.71,10.49,19.33,7.26,19.19,-14.44,13.97,14.84,13.15
8.43,8.14,7.33,6.33,7.41,-11.39,10.06,-10.81,9.88,10.03,-15.28,9.17,13.84,-15.67,18.48,-17.75,10.41,16.23,-12.67,14.41,6.25,-11.7,8.91,-9.91,9.21,-15.32,-16.24,9.06,19.72,7.79,15.4,10.35,7.55,9.27,-6.97,10.4,6.62,5.73,6.34,14.38,14.99,8.05,6.23,8.59,7.03,-6.48,7.43,-16.04,6.32,14.46,6.17,-16.43,-15.56,11.62,-6.51,12.63,14.58,11.42,6.19,-11.54,16.05,-15.81,10.18,-15.37,14.3,13.49,-6.3,-6.82,-10.11,12.72,-8.02,-15.99,-15.96,8.31,6.59,7.89,-14.76,-19.86,-6.29,-11.18,-12.66,19.89,8.64,12.42,-18.85,13.54,10.08,-10.97,17.49,-18.98,10.81,12.6,-17.93,11.19,-7.36,-18.83,-17.03,6.39,9.81,-15.68,-18.58,14.38,15.03,17.36,6.51,5.46,-20.0,7.88,-17.21,-5.83,17.0,-6.76,-12.0,-8.89,10.14,13.14,-18.5,-13.71,14.26,-10.13,9.04,9.75,9.59,6.65,-17.72
-7.64,16.16,-11.44,5.63,-9.48,12.12,-18.94,-12.91,19.16,-15.96,15.88,18.42,-12.54,9.27,-10.15,-11.26,12.38,9.82,19.47,17.21,6.08,-13.37,7.66,-17.49,-16.91,12.13,14.39,9.81,-11.78,17.57,17.57,-7.99,15.09,7.52,-6.65,14.46,9.25,13.97,6.64,10.25,-19.66,16.96,17.75,11.75,-16.12,6.41,-5.07,14.98,8.08,10.97,17.02,-15.66,-14.64,9.64,-14.98,-11.86,16.81,12.31,13.07,19.48,18.25,8.39,7.65,-7.59,5.39,10.93,-16.15,-12.42,17.13,-11.36,15.53,-19.62,6.63,-18.27,15.52,9.45,14.28,6.01,14.97,8.73,15.88,5.35,-5.62,-16.15,7.35,9.92,-14.05,12.98,-16.71,18.67,19.63,-7.99,-5.82,-18.98,17.7,17.0,13.63,-18.86,-5.34,-7.2,5.52,7.85,17.0,8.63,-12.86,16.0,-13.85,12.56,-16.74,-13.19,18.64,5.2,17.03,5.25,14.06,-5.85,-18.2,15.6,11.19,19.66,19.15,10.46,11.12,-6.68,-5.36
16.29,-6.94,18.45,17.87,13.45,17.8,15.15,17.49,12.96,-14.34,14.6,-17.82,-10.34,-5.98,13.45,14.49,15.17,-14.04,-13.47,6.98,17.37,15.18,12.6,-12.01,-14.37,-8.49,-11.17,6.32,-18.1,11.67,12.62,6.38,12.53,7.67,10.31,-16.23,-10.94,6.4,7.15,15.29,-18.95,-9.62,17.4,7.13,14.38,13.86,6.41,-5.97,10.79,6.28,11.83,12.23,11.01,-18.42,11.47,-9.73,8.22,17.09,13.65,9.27,7.05,8.14,15.82,11.49,6.8,-8.72,-6.49,7.84,7.35,-5.15,5.2,13.04,19.44,6.09,-14.38,-7.64,11.14,17.09,13.18,-11.38,13.37,13.25,-13.53,-16.11,-16.87,18.38,5.63,-13.25,-18.76,12.27,-6.29,7.7,19.11,19.6,13.34,17.0,10.49,14.55,10.84,9.64,9.54,19.56,9.76,11.21,-18.44,12.62,12.17,14.31,-16.79,6.35,-12.23,15.35,11.04,13.45,-14.05,-17.43,7.53,7.35,14.55,-9.13,-8.22,6.37,-9.72,8.49,11.34
9.08,-13.57,-5.49,8.08,7.74,-13.55,6.62,13.16,-19.9,-7.5,-17.35,-6.9,18.31,-9.38,7.56,11.6,14.61,19.41,7.62,9.93,19.84,10.4,7.35,6.81,6.93,-19.55,-5.46,-11.38,19.39,17.27,7.26,-10.94,19.42,16.37,17.9,-19.28,-11.18,-7.87,-10.81,14.64,19.18,17.71,13.26,18.91,8.88,9.4,6.82,10.14,14.28,-8.93,-18.21,15.88,17.97,15.53,17.5,14.8,14.35,19.43,-14.92,12.55,-16.93,11.73,-16.39,6.84,10.61,12.86,-8.41,19.2,7.9,11.95,12.44,19.29,6.0,-7.04,10.86,-11.35,14.64,-18.52,14.79,12.4,7.28,17.64,-10.35,15.86,17.93,9.45,-5.45,9.42,12.28,7.09,11.87,7.99,11.22,12.78,16.54,12.6,-15.18,16.03,8.55,19.96,8.92,11.39,14.06,-18.72,17.91,-17.08,9.44,12.65,16.23,17.45,13.51,18.06,-13.89,9.54,-5.16,11.16,18.23,11.59,18.96,-17.6,8.2,8.2,16.41,-13.43,5.09
-6.96,17.9,-14.65,11.22,12.5,-9.4,10.08,14.91,-17.54,6.35,14.51,-13.15,12.88,11.35,8.39,12.65,12.39,7.77,8.17,17.19,5.46,11.83,9.79,14.02,8.72,9.66,-7.56,18.05,-14.56,10.32,13.39,13.24,19.23,16.02,15.06,18.37,-10.73,15.27,11.01,-6.46,5.42,-12.98,16.43,7.99,-13.81,-14.0,13.1,19.73,9.81,-7.69,13.37,18.45,-10.34,-15.92,-9.49,11.61,15.31,5.44,-19.97,19.58,19.91,15.79,-9.26,-15.69,12.82,15.45,17.48,-12.7,13.85,10.32,15.39,5.58,8.23,-9.72,-7.28,16.09,-10.5,15.18,7.64,9.2,12.32,12.68,18.95,16.61,12.73,-6.77,9.67,8.38,-7.76,11.1,-14.62,11.76,-12.48,19.85,15.28,7.47,12.12,16.23,-16.68,-16.84,13.38,7.47,-11.92,17.37,18.44,18.18,10.79,12.19,18.78,9.87,7.31,-10.5,-15.83,12.25,19.35,14.97,8.8,7.12,5.82,7.17,13.62,12.17,17.88,10.15,11.84
16.66,-6.11,6.98,11.0,19.38,19.02,10.31,15.72,19.01,7.64,6.03,7.76,9.19,17.66,-14.73,-8.61,-7.21,18.65,13.84,15.87,11.43,13.38,15.97,8.41,11.18,11.45,-18.91,6.17,14.01,7.75,13.56,-11.78,-9.23,7.31,19.95,14.23,13.73,-9.37,5.25,7.2,9.81,17.12,16.05,5.6,14.3,17.39,18.04,12.94,11.11,12.79,12.82,16.86,7.12,12.71,-9.69,16.43,17.3,15.71,19.54,7.46,-13.31,11.24,-5.13,5.64,15.79,-18.61,-15.22,5.01,11.34,15.51,10.67,6.4,8.6,15.95,-7.76,-17.59,11.56,10.2,-13.75,-19.29,-7.18,18.36,16.15,18.33,-16.87,6.55,19.82,16.94,12.19,16.23,6.86,11.88,-5.53,-16.67,15.79,17.05,10.51,10.55,-15.06,18.5,15.33,7.79,7.67,19.85,11.0,17.74,11.26,13.2,10.24,15.25,-19.37,-12.96,-6.1,-9.96,7.19,-11.85,16.42,18.68,-12.14,-19.4,13.88,-5.52,16.1,-9.02,17.88
