80
125
8.75,5.48,-12.65,6.27,-13.7,-19.29,16.71,12.03,19.36,18.82,-9.16,17.42,8.96,8.82,-13.6,11.47,14.22,-6.12,11.07,15.79,10.96,8.21,15.78,-8.78,18.21,11.57,10.15,17.0,12.13,8.03,10.29,7.37,17.95,7.64,-19.86,5.12,19.47,17.38,8.67,-13.7,12.31,-16.12,7.68,-10.27,-14.79,-13.01,10.55,5.63,-6.47,12.11,-15.85,-18.23,13.48,13.2,8.91,-7.76,15.29,15.34,17.48,15.76,16.22,14.88,13.46,9.45,-5.45,-15.51,6.88,19.32,13.03,19.07,10.69,-10.33,-16.94,15.0,18.52,-9.69,17.38,10.06,8.99,8.74,-11.36,16.6,-10.33,15.1,10.28,18.26,12.82,-16.34,9.51,-14.92,7.49,-6.71,13.08,-19.61,-19.52,19.46,-15.07,8.3,7.91,14.08,-6.34,19.36,14.66,11.93,7.82,6.88,5.11,12.14,11.04,-13.98,12.77,-13.02,-11.28,-6.36,-10.08,15.54,13.86,5.87,12.58,19.77,-10.2,19.98,11.47,10.44,-14.16
12.29,18.37,17.96,7.13,19.35,5.63,-8.07,-10.48,19.68,15.62,-10.49,12.37,-7.99,13.64,7.33,18.2,8.56,14.67,13.85,-10.21,19.03,-8.34,12.72,5.31,10.89,10.64,14.91,18.65,17.89,11.07,17.54,16.49,-6.72,12.92,10.36,10.28,5.67,6.84,9.53,13.19,18.28,-8.78,-13.07,13.25,19.83,10.92,17.77,-7.17,-8.55,5.75,19.57,14.49,-14.53,10.08,11.89,-8.68,15.21,5.72,-19.51,-7.63,-14.97,13.32,7.28,-18.55,11.31,13.22,-16.74,-13.82,11.05,11.46,9.78,-9.61,18.28,7.83,9.25,9.99,6.84,-5.66,-19.79,8.88,18.14,-6.55,6.02,-14.81,-12.12,-5.91,9.19,6.6,7.52,19.62,7.55,-17.8,12.45,8.29,-7.6,19.09,19.73,19.02,-18.99,16.41,10.62,-14.44,-5.77,7.42,17.35,19.37,19.81,14.47,9.08,-17.12,8.28,17.51,15.27,-16.86,5.24,6.49,17.58,10.35,-11.61,-12.61,11.8,5.55,11.0,13.46,5.87
-10.25,8.14,19.57,9.04,-18.82,-11.92,15.29,-13.3,8.6,-8.44,8.85,19.85,18.85,-14.96,9.38,-7.0,-12.39,13.66,12.45,-7.79,-9.09,5.94,12.14,10.07,10.72,7.37,5.82,5.63,18.16,16.77,6.18,16.26,-10.16,11.24,-7.01,-16.04,7.92,11.97,16.63,10.83,14.62,-11.57,8.07,16.67,-6.55,10.24,-15.62,10.54,19.15,10.62,12.45,11.85,14.3,14.09,18.76,7.66,5.58,8.52,13.25,-18.24,-13.18,9.76,-7.18,12.5,16.69,15.02,10.12,6.37,13.65,6.13,-9.54,8.93,-19.91,-5.32,5.95,-6.18,6.88,6.62,7.27,-19.52,5.48,11.97,10.2,-7.23,16.57,-15.61,13.83,-14.05,19.32,-6.38,6.86,19.03,12.62,-13.39,-12.51,19.95,-18.71,16.51,11.09,-10.01,12.79,17.0,12.28,-17.84,-9.9,-14.72,7.4,11.64,-17.16,-13.57,-17.79,19.88,-10.37,-11.08,18.33,10.82,7.11,8.87,-18.07,9.13,-9.45,8.97,9.72,7.6,12.96
17.3,18.61,-17.99,12.1,9.02,8.48,18.58,12.97,10.88,16.18,11.21,-10.82,-19.84,-11.86,8.29,-12.27,11.76,9.45,9.92,15.54,-9.72,-8.22,9.37,-15.39,18.8,5.5,6.85,-9.74,-19.47,-7.75,6.45,-17.43,14.14,9.01,-18.96,16.68,13.65,16.17,17.05,-11.69,12.5,-15.03,-12.35,8.46,6.23,17.97,-16.58,-8.53,9.61,-12.29,8.07,12.73,16.3,-14.66,11.57,-17.6,13.59,19.2,-15.03,7.44,6.22,7.75,10.47,15.15,-9.72,19.09,19.88,-6.23,12.12,18.75,11.98,-17.41,-7.98,14.96,19.92,15.23,18.75,14.08,15.51,8.47,17.06,17.34,12.91,13.47,-19.45,15.5,16.81,11.04,11.26,16.31,14.87,15.74,9.6,15.47,-8.83,7.85,-7.06,11.37,-8.96,11.81,-15.69,11.3,8.21,-14.31,15.35,7.49,15.77,19.11,13.68,14.47,8.85,19.94,15.63,-8.26,18.88,10.01,17.29,17.98,12.17,-12.61,-9.23,11.99,12.38,18.92,-11.64
-9.17,5.93,10.82,7.21,19.1,-5.85,14.64,8.08,-16.06,6.48,6.16,16.36,16.35,19.47,6.7,5.07,-13.89,14.84,-6.16,18.53,-13.45,15.26,-7.0,18.43,-6.15,18.53,12.39,-9.41,17.26,15.06,-6.01,-5.9,8.49,-6.91,-17.14,-11.61,18.58,8.78,6.55,5.94,8.97,14.73,14.16,-6.23,9.48,16.1,8.08,10.06,19.22,-17.03,19.26,18.34,-13.54,6.42,7.6,8.94,-16.87,17.8,11.43,-19.86,16.74,5.46,16.23,7.01,5.65,18.12,6.44,5.38,11.8,6.57,7.15,13.89,15.29,-5.69,-12.24,15.51,-7.67,12.31,10.95,-18.53,-13.07,17.01,18.59,-18.83,-15.53,9.56,17.65,14.5,-19.16,19.96,18.93,-15.2,19.29,8.89,11.73,-11.45,15.59,-6.42,13.44,-14.36,9.55,12.8,-9.0,7.91,6.14,19.34,6.35,-14.26,6.15,6.41,10.36,-17.55,-7.36,15.2,5.04,5.5,15.74,19.79,19.86,13.34,8.92,-19.39,17.82,12.84,14.0
7.74,7.5,-16.84,-5.75,13.12,5.88,-10.64,17.39,-19.88,19.3,9.06,19.91,15.64,-18.49,8.59,10.41,5.98,-15.87,5.48,-16.61,14.45,19.7,-16.25,6.43,-14.64,7.37,7.95,-16.87,12.37,-5.15,-8.91,11.83,14.55,-15.62,6.24,6.13,-14.46,7.41,18.17,6.87,15.47,7.77,-7.6,17.77,6.12,-18.46,17.77,16.38,6.99,5.58,15.19,19.15,12.29,19.99,8.14,-7.49,14.99,7.82,6.72,-14.93,13.43,18.59,19.39,5.84,7.68,-8.68,8.14,12.44,-5.24,12.02,11.32,-19.43,-19.57,14.86,19.43,18.4,-16.89,-13.63,-18.14,18.43,-15.21,18.41,18.12,6.89,12.59,-12.12,19.49,-12.45,19.45,-9.77,9.0,6.12,-5.65,6.34,7.11,-9.36,11.51,-15.16,11.15,-6.27,9.99,7.92,15.84,8.38,10.5,5.83,7.91,-8.67,13.7,18.2,-5.46,14.76,13.55,8.02,16.18,9.87,-5.05,9.91,19.94,12.28,-6.06,7.89,-6.44,14.19,7.56
-10.04,8.76,10.15,12.73,19.59,-9.76,11.86,19.08,6.73,16.22,14.25,13.08,-12.89,19.33,15.02,-14.81,18.72,-11.55,7.66,9.05,18.68,17.23,10.23,18.24,-6.26,11.71,6.24,-14.62,15.59,-19.56,-16.2,11.49,12.84,-15.37,15.74,-12.24,-11.48,9.95,16.59,10.97,-16.94,-15.4,7.79,-5.22,9.09,12.06,10.33,-9.28,-8.94,16.47,7.1,6.17,11.59,11.69,18.87,6.29,11.48,-9.82,15.01,8.26,13.94,9.3,13.47,12.42,6.46,19.06,18.02,18.2,-9.01,-13.31,7.21,-13.2,-16.12,-15.72,10.86,19.38,10.73,-9.49,17.68,-15.5,16.51,16.73,11.58,-13.29,17.69,14.61,10.17,10.09,6.78,17.31,-17.78,6.69,6.43,-11.17,13.93,-15.75,-14.67,13.09,-17.45,9.88,10.98,-7.75,7.53,18.29,5.93,-15.31,6.94,10.62,7.39,18.58,17.62,15.29,-5.68,-17.63,11.77,-9.65,12.83,-10.89,16.22,-15.27,15.08,-10.3,13.43,18.15,-16.25
7.36,19.45,-11.5,14.58,5.88,-7.6,15.05,5.81,14.12,8.31,-7.23,5.69,7.94,-9.58,18.14,19.02,-18.12,10.22,17.78,16.58,10.22,14.69,10.98,13.4,11.37,-13.58,14.57,-14.32,10.83,13.05,9.98,6.12,19.26,-19.32,16.36,18.23,19.1,-14.05,12.91,-8.77,-6.09,-8.71,-6.9,19.85,6.26,7.66,15.2,17.72,5.23,10.67,19.91,16.88,12.33,17.32,17.06,-5.63,-14.45,-16.0,19.86,-6.09,-14.1,6.83,-11.35,17.64,8.82,6.87,7.41,6.3,8.23,13.6,12.46,-15.59,16.44,17.45,9.16,18.32,17.49,-8.14,8.98,13.7,-11.27,17.27,15.76,13.64,12.64,11.46,-17.7,9.57,-12.92,18.18,16.17,-12.4,17.42,17.22,8.29,-19.91,-9.36,-17.9,19.3,-15.09,12.87,19.51,7.88,5.69,19.95,13.36,14.79,-5.67,10.95,17.3,12.83,14.01,5.9,11.94,18.7,-17.62,5.79,17.63,-14.24,14.51,6.8,5.49,-11.45,-16.19,6.05
19.55,17.95,16.38,16.41,6.9,12.65,8.43,18.36,-6.14,10.77,16.47,16.3,9.12,14.92,-14.99,-12.17,13.68,-5.98,5.98,16.97,5.56,18.11,14.36,15.79,-12.06,8.3,-18.0,20.0,15.5,10.53,5.44,-18.23,8.9,-9.1,6.62,7.88,5.42,12.92,13.9,-13.49,13.34,18.85,-19.47,11.74,-19.61,-18.19,18.85,-10.92,-12.17,16.08,5.93,-9.21,10.48,-16.81,16.63,12.46,19.91,-15.13,9.29,14.38,8.33,10.08,15.28,-19.25,12.19,13.33,-8.44,10.08,11.37,8.52,-14.81,10.28,13.82,12.13,17.57,12.17,8.29,9.52,13.56,8.36,-16.54,11.98,8.82,9.04,14.3,5.97,18.15,11.39,13.9,5.88,-9.95,-13.3,18.04,5.56,6.96,-16.01,13.77,-19.6,-6.79,-15.8,-15.1,5.49,10.58,5.86,-12.87,5.35,10.79,7.61,13.27,-15.2,11.11,-19.28,-13.83,13.23,11.39,18.3,15.38,17.49,-16.81,18.87,14.5,13.5,18.81,12.92,-11.52
7.34,17.11,19.05,13.43,8.97,-9.47,-17.22,6.07,10.55,14.75,-18.63,17.38,-9.56,18.06,-5.63,17.15,9.04,17.65,9.16,-18.14,9.4,13.52,18.55,16.66,10.03,-5.25,6.65,5.93,12.48,16.77,10.17,12.09,12.5,-7.77,-16.16,-19.44,14.15,13.57,19.97,6.18,9.85,16.65,-19.81,7.08,18.46,18.62,15.46,-16.34,-10.87,7.71,13.59,-8.53,19.45,12.91,-10.8,-6.81,8.91,11.3,7.72,5.56,10.44,-18.33,-7.99,11.53,13.88,15.65,12.78,18.14,15.78,17.62,13.97,11.69,-19.24,-7.26,-13.85,12.47,-18.66,11.61,12.79,9.77,18.36,-14.87,16.18,-9.59,15.99,8.11,13.69,8.19,-9.0,17.45,15.65,-9.16,6.38,10.79,-16.17,14.33,-7.06,13.07,-10.37,12.01,16.83,8.03,-9.4,19.15,5.8,-12.97,5.69,13.7,5.41,-18.43,12.2,15.11,17.68,10.15,19.72,-16.99,-6.11,14.26,-14.98,-9.97,18.67,-12.77,19.66,8.02,13.18
12.12,14.97,12.18,-19.24,14.67,11.44,5.52,9.44,11.15,8.23,16.1,9.98,16.66,5.12,-6.01,-18.12,17.27,-5.54,14.55,15.45,-15.47,6.78,18.09,14.27,6.81,7.95,-19.04,11.04,9.94,16.67,9.62,-10.58,12.01,7.9,17.97,17.81,5.19,15.19,-9.78,5.58,17.03,19.84,5.95,-16.33,6.47,-18.21,16.96,-8.12,-11.9,16.51,10.4,12.69,18.82,14.2,11.59,5.84,18.67,-6.11,-9.96,12.21,-12.4,6.73,14.89,-17.05,-12.84,19.6,14.19,15.29,12.95,5.32,12.06,15.78,11.81,-11.05,13.89,19.89,-10.45,12.28,-8.19,-13.78,17.13,5.49,9.83,-19.24,-16.13,7.84,-7.19,17.59,17.44,-9.26,8.64,15.01,13.76,10.11,10.93,18.48,19.89,15.47,-8.16,19.02,9.7,10.32,11.21,-5.11,-14.54,9.32,10.33,-7.15,6.79,16.37,5.5,-10.92,-6.44,-6.62,7.4,8.85,6.91,9.7,16.48,6.31,9.4,18.03,10.91,15.08,14.86
5.14,12.45,14.04,19.12,13.41,-8.82,10.61,-9.88,5.23,5.36,5.29,-5.45,-15.91,-14.41,-9.69,-10.15,-11.05,7.17,-9.81,-11.22,-14.94,15.22,6.49,9.34,7.73,7.97,-16.82,19.5,7.56,7.95,17.8,8.0,15.04,10.31,11.05,11.93,16.8,5.46,-11.35,19.5,11.59,8.43,-10.9,6.56,10.22,-9.76,-14.25,-12.89,9.39,14.44,7.41,-14.85,-9.98,18.28,12.63,-17.75,8.82,8.25,7.98,-7.65,17.88,5.7,-11.47,-7.67,7.57,15.67,18.69,16.63,-10.8,-16.3,6.18,15.93,-16.1,15.91,-18.74,17.86,10.09,7.75,5.33,9.93,-10.94,11.29,6.97,19.06,8.34,8.3,12.08,11.23,14.27,18.37,9.26,-9.53,16.47,17.48,18.44,7.66,8.58,16.27,-12.17,14.81,14.13,-13.15,16.96,16.74,8.9,15.98,16.5,-10.09,18.34,15.36,7.6,-18.28,-15.04,6.27,-6.8,11.77,16.69,-16.0,-5.04,-6.9,13.0,14.2,6.73,14.6,-14.29
17.93,15.32,10.63,-18.75,-7.02,6.46,11.07,7.18,19.87,19.42,13.83,17.15,-17.4,12.43,7.9,18.82,-16.78,11.35,9.31,-8.86,-10.41,9.45,-17.15,5.62,-6.83,11.85,10.37,-16.48,11.28,-8.9,19.14,5.19,5.55,15.06,19.72,13.71,7.93,6.37,19.9,15.86,-9.96,14.61,16.54,11.27,-11.08,11.51,-18.17,13.86,10.18,15.74,7.85,7.29,-10.04,11.68,-8.54,10.52,-5.47,6.02,10.25,7.36,-7.65,6.52,18.01,16.64,12.18,7.0,-11.81,-6.05,-10.09,-18.14,7.83,-9.03,5.92,5.57,7.54,9.64,8.12,19.24,8.77,12.71,-15.43,16.1,13.92,17.74,-5.16,6.63,15.63,12.23,-17.34,9.59,7.88,18.25,11.88,-12.27,13.11,14.63,14.78,12.77,12.97,-16.77,-8.14,18.03,13.88,8.88,14.32,18.11,-8.62,18.63,16.73,-19.16,8.41,-6.43,11.8,18.33,13.61,9.64,11.93,11.55,13.3,16.17,12.38,9.27,6.81,10.79,16.7
-8.09,14.08,5.86,17.09,6.04,-8.01,9.43,5.4,16.84,-7.37,8.34,-7.1,17.5,-7.17,12.41,-18.25,18.37,19.96,12.25,-17.96,-8.63,-17.93,8.83,-10.01,10.63,5.04,15.34,11.04,17.24,8.37,14.4,6.19,12.26,8.42,18.6,-19.52,8.19,-13.69,8.22,16.95,-17.67,18.7,16.14,-9.01,9.96,15.22,14.3,-12.06,-7.12,10.4,6.74,-18.56,10.28,17.5,19.61,-8.84,17.35,14.06,12.28,18.16,12.95,-11.22,16.6,6.03,5.4,5.54,-15.75,-9.84,12.64,-10.1,6.7,5.69,12.58,-10.75,17.38,-8.55,17.59,-18.51,14.55,12.3,15.12,17.88,19.12,16.14,-19.49,10.92,19.12,10.59,-12.65,-16.18,14.1,14.62,-11.73,15.41,17.18,12.74,-15.9,-9.09,-11.02,-12.54,6.75,10.89,-14.83,18.52,16.08,14.4,11.15,12.35,15.86,-8.52,10.74,5.91,5.16,19.3,-13.71,19.3,8.5,8.1,10.15,18.06,18.32,-17.25,17.95,6.74,-18.87
-15.12,-17.2,-5.3,10.3,7.71,6.14,6.36,16.49,6.43,6.46,10.66,-16.88,14.27,-12.23,10.52,8.44,7.27,15.66,13.99,19.21,-18.84,14.93,7.51,5.58,10.74,18.55,11.74,16.39,6.0,-14.66,7.32,-10.19,13.43,16.63,-12.3,13.58,14.05,10.01,9.17,5.3,-10.77,15.82,-5.37,8.3,-14.8,15.44,6.99,11.8,5.5,-8.4,-5.71,-5.07,-14.09,12.41,10.0,9.67,-16.24,-11.99,-10.24,19.66,6.5,19.1,5.25,16.36,16.63,-11.22,9.95,19.51,-7.97,12.17,-13.24,17.92,-16.14,5.44,11.2,12.57,-9.52,8.66,16.94,18.23,12.39,13.9,-7.16,6.45,-5.42,15.19,14.17,-14.94,-8.84,6.68,-8.52,-17.13,13.4,12.46,6.9,15.79,19.9,-15.86,18.04,-16.79,-18.51,10.15,19.23,-5.62,14.08,5.3,18.37,19.19,7.84,14.93,-14.84,6.95,9.41,6.07,17.95,12.56,8.53,7.02,16.75,18.61,15.67,-10.28,10.99,6.86,12.0
7.59,15.48,-13.41,19.83,6.03,18.6,8.91,12.51,12.88,12.82,11.34,-11.6,17.59,12.5,12.76,18.69,7.65,16.16,13.09,17.23,8.81,12.59,-9.1,-7.87,10.28,15.74,14.62,-15.12,7.04,19.45,15.46,11.62,-14.57,13.08,-18.61,7.57,-11.87,-17.0,16.25,-19.27,17.64,5.13,8.78,12.46,12.39,17.5,11.69,9.11,-8.73,16.13,15.48,18.22,19.21,-5.76,-9.23,15.22,7.87,19.71,16.54,-7.46,7.67,7.31,6.73,-12.2,14.34,17.3,15.12,-13.31,10.92,18.23,19.03,-14.76,10.32,-19.59,13.8,10.49,13.09,13.56,13.19,11.86,11.23,5.8,-15.14,7.58,6.32,16.58,7.08,-17.6,8.18,15.5,5.5,-17.3,-11.73,5.15,6.7,-5.25,14.71,18.54,9.79,17.5,16.36,16.79,19.2,5.66,18.93,13.12,13.87,6.72,-8.27,11.09,18.8,5.26,9.15,5.37,11.55,11.65,-17.25,15.88,-11.03,13.29,10.24,9.21,11.98,8.47,-18.2
-6.33,16.14,5.72,6.37,-12.8,11.04,19.69,-18.16,-14.2,9.36,10.6,17.32,-16.77,15.36,15.42,10.91,-13.19,16.18,15.84,10.53,9.51,16.59,15.21,9.68,-11.8,14.1,9.97,12.07,-12.06,-12.96,-11.56,-8.59,13.19,5.3,12.47,10.95,-16.19,-11.95,-7.52,-12.31,-15.35,11.97,6.07,-7.01,9.59,9.5,18.86,-13.51,-7.35,14.45,17.99,19.52,12.1,12.12,-15.95,-7.73,13.6,-10.03,19.82,8.15,14.16,-17.09,-14.09,15.45,16.67,15.1,18.3,19.47,9.27,13.34,-16.02,9.82,12.08,6.57,-18.85,10.13,15.8,19.35,-15.6,9.98,-13.47,-8.19,-11.68,8.78,-18.98,-19.81,10.48,-12.36,19.28,-14.8,7.41,8.38,-9.74,5.3,15.56,16.12,-8.09,6.93,19.23,5.17,5.31,15.98,17.3,11.37,10.18,8.44,7.07,9.85,-6.32,10.09,14.79,-8.92,-13.28,13.7,6.9,6.11,8.48,8.51,8.89,12.22,8.67,8.19,5.73,10.38,7.52
16.76,11.41,16.92,10.76,11.78,5.88,14.31,7.74,9.45,-17.38,8.83,-15.02,13.66,13.89,-14.76,13.08,-9.15,14.62,8.45,12.84,7.12,15.09,-14.0,-12.78,-7.84,-9.47,18.02,16.27,10.89,14.26,13.58,-5.57,13.38,-13.42,-8.98,5.27,15.74,10.15,5.54,6.63,-18.78,6.71,9.98,15.24,17.61,-16.96,11.59,13.21,11.6,17.73,13.98,13.87,-8.35,14.56,17.23,-11.35,9.63,14.9,7.43,-15.38,7.35,14.25,13.22,16.53,15.32,-13.65,-14.55,7.58,17.44,-14.4,14.69,15.69,15.35,18.58,11.41,-5.15,-12.04,18.82,11.97,6.74,16.82,10.93,-5.0,-6.86,-11.98,14.56,-11.65,-13.21,-11.41,-12.46,19.39,-12.81,-13.78,5.04,8.9,7.49,16.93,-5.22,-16.96,13.51,-8.49,12.02,11.42,14.31,9.41,-16.09,9.28,11.32,7.01,12.59,16.13,13.54,18.81,15.01,5.34,9.55,19.95,-13.27,7.43,11.01,17.99,7.05,11.07,15.93,11.39
-17.64,15.69,14.55,-12.83,7.54,11.47,-8.21,18.55,5.3,11.26,-14.42,15.05,-12.3,17.99,-11.22,-7.14,-13.5,14.83,6.9,-11.2,-19.88,12.87,-8.86,-8.07,17.98,14.41,17.36,8.01,14.56,7.63,10.03,7.45,5.27,18.13,-8.18,-15.73,16.73,12.59,-14.97,5.77,8.5,19.5,-16.61,14.71,17.87,15.66,-6.34,18.87,14.44,9.34,17.1,-8.98,18.04,6.95,7.76,-8.15,10.84,-7.02,14.41,-8.04,9.03,-6.08,-16.76,11.01,18.11,12.97,-6.09,-8.81,-7.25,-19.67,17.29,13.69,-9.44,8.5,6.85,12.01,-5.07,18.0,17.55,-15.38,5.3,-5.25,9.05,14.63,9.93,14.4,16.29,15.01,12.45,5.64,19.46,16.53,11.13,11.92,-12.83,16.46,-7.03,17.78,13.8,-19.7,5.77,-19.57,19.45,9.23,-9.92,-18.83,-17.24,15.5,11.83,9.16,11.03,14.67,17.8,13.27,-14.14,-16.37,14.83,8.28,-18.17,6.72,-12.6,8.15,8.24,-19.14,12.17
11.37,19.05,19.13,-14.88,16.76,8.66,-14.3,7.03,-18.4,12.7,-16.97,5.16,-19.34,14.24,18.49,17.6,5.12,-5.43,7.53,18.44,-11.76,-8.83,-11.14,18.41,6.43,10.23,6.66,14.19,16.4,19.62,11.53,14.35,12.54,12.99,14.49,-12.34,7.49,-15.61,10.24,-5.52,17.73,5.77,11.08,17.81,7.82,14.45,18.85,13.03,6.46,13.01,19.84,17.23,13.53,17.08,-5.52,9.26,13.96,10.29,19.72,-15.94,15.93,14.2,14.96,7.01,-15.73,-19.17,8.33,18.41,19.5,10.28,-14.96,16.92,18.06,5.4,-7.82,10.55,15.46,11.2,-19.35,7.69,-17.65,7.3,17.02,-10.74,-6.75,10.78,-16.36,10.56,11.19,14.46,17.15,-8.49,13.71,-17.26,6.67,-7.8,14.02,-11.65,19.01,13.05,10.01,10.88,18.69,-16.69,11.17,12.11,10.99,13.57,-9.94,14.75,-19.45,8.17,11.88,10.96,10.13,11.39,6.16,12.77,15.17,17.83,-9.5,7.72,-16.01,18.75,11.25
6.27,11.48,-13.34,5.99,7.45,9.0,18.29,11.81,-7.41,-11.81,9.32,19.67,-10.5,18.57,17.56,12.87,6.36,13.66,14.44,17.67,12.32,11.96,11.99,16.06,-13.58,-17.7,13.01,8.7,19.3,13.94,-16.41,-19.34,19.76,13.02,-16.18,14.78,7.05,-10.27,-14.79,-6.96,13.18,16.41,15.62,11.53,19.65,17.24,7.6,-5.95,18.84,5.88,12.53,-10.95,7.13,-5.16,11.77,-7.59,-15.72,9.46,-15.0,8.57,5.21,-13.14,16.83,13.45,7.12,9.82,12.0,7.73,11.44,19.07,9.02,-7.41,-16.39,8.21,9.01,9.92,19.47,5.89,18.37,-8.61,16.32,13.79,12.91,17.12,14.24,-18.12,15.99,18.09,14.52,9.84,-10.97,10.78,-9.61,15.03,-17.76,6.96,5.15,19.99,-11.53,9.06,-6.22,12.57,-8.85,10.9,17.93,5.87,-6.15,16.37,-13.49,12.38,12.7,-17.64,15.3,8.99,6.73,-5.89,-12.06,-18.14,19.57,11.34,15.18,-13.56,12.45,11.15,11.43
12.34,9.07,7.67,19.3,-16.96,-18.12,-10.25,17.49,8.83,14.84,17.26,-15.47,18.42,13.13,12.24,-19.7,14.37,-5.26,10.3,17.75,10.28,-19.23,-11.35,17.66,18.56,-14.97,-14.36,19.46,9.06,-6.24,-12.57,6.17,11.72,11.68,11.24,-5.1,14.0,-13.75,7.06,13.21,19.99,-17.62,19.29,19.91,16.6,9.44,7.3,-16.23,-10.82,18.24,-13.7,14.08,-12.11,18.94,13.46,7.26,-13.91,-15.36,9.81,-10.64,5.14,5.72,12.07,8.99,19.22,-13.57,8.3,12.02,16.58,-16.74,6.02,13.51,-16.64,8.37,-12.82,-14.22,12.76,12.75,13.79,11.97,11.59,-14.85,19.36,5.57,18.47,17.83,16.21,-8.35,7.64,12.86,18.64,15.47,-12.14,11.36,15.52,-8.61,13.24,13.39,6.92,-7.58,9.47,15.1,13.7,15.2,-7.89,15.51,17.99,-17.92,11.26,17.93,-13.81,5.72,-14.15,6.44,15.25,-12.12,7.21,8.54,14.47,11.55,-13.03,19.67,-9.38,-16.62,17.61
11.58,-6.83,7.73,6.49,16.11,13.38,-18.37,18.09,-9.86,16.97,5.26,8.22,-9.53,16.35,7.57,19.68,8.55,-5.55,14.75,18.99,10.01,18.04,18.71,-5.98,9.58,10.52,10.66,12.05,6.67,15.39,-16.64,11.68,18.45,10.4,14.94,16.37,17.89,18.89,15.08,5.63,-5.72,18.42,19.28,6.89,6.75,10.45,18.18,17.29,-13.94,-7.0,12.16,-11.03,9.09,16.13,16.31,-19.16,8.72,-14.25,18.37,8.3,7.44,17.01,19.41,-11.75,-8.43,8.54,-9.75,12.79,6.38,15.2,16.51,13.42,8.01,17.12,14.2,14.99,-11.42,16.82,19.3,-5.07,-16.24,8.17,-5.85,9.92,18.92,8.92,15.64,7.49,5.06,11.69,-10.98,19.55,13.61,5.35,12.89,-17.34,14.12,-9.9,5.98,13.51,6.62,11.57,-9.17,19.24,-7.18,7.43,-14.37,13.66,10.19,18.59,-13.4,18.25,7.86,9.61,12.9,13.85,7.47,-16.22,13.39,17.1,11.01,16.87,9.73,-12.29,12.21
9.07,8.45,12.94,-16.15,7.44,18.57,5.46,10.89,15.46,17.96,10.98,10.07,7.04,12.67,9.08,-15.28,-14.56,19.0,-6.21,16.97,-8.98,15.57,17.6,8.54,-16.65,11.29,9.92,16.4,13.56,12.62,-6.04,-14.31,8.27,10.33,14.81,6.39,5.27,6.08,-5.2,12.57,5.27,-6.55,7.48,13.45,15.54,-5.51,-18.65,-19.47,-10.77,17.67,15.48,-7.01,10.87,-6.56,-17.4,10.78,10.98,11.73,19.46,13.07,9.99,-8.04,6.83,-6.01,17.97,-11.88,7.93,-10.26,5.73,10.62,12.02,-12.77,-5.53,14.02,14.43,-11.21,15.14,13.45,9.38,6.93,15.87,-13.94,-14.5,10.09,16.93,13.75,13.89,7.94,-17.08,11.4,19.3,12.77,-7.66,5.1,8.64,17.27,5.57,19.73,7.48,-16.72,7.01,-10.19,5.65,15.15,12.18,19.99,-14.86,9.87,8.11,-8.49,11.56,-6.07,19.0,19.33,12.03,-9.54,18.08,6.32,-10.25,16.41,-5.92,17.86,5.04,10.94,12.91
-19.45,19.39,12.92,9.33,14.75,8.29,-8.67,16.02,11.15,15.16,7.33,12.87,-16.68,-16.28,15.44,-5.4,12.62,14.65,-8.44,17.97,5.05,18.01,10.36,16.77,17.5,9.31,5.72,8.8,11.8,-14.12,-17.32,17.44,8.27,11.36,10.41,-12.18,-14.41,5.08,-8.68,-18.84,14.75,-12.36,10.59,10.14,-10.78,8.28,11.84,-17.68,-12.19,11.05,9.04,-16.9,9.79,17.5,-13.65,11.49,-6.34,6.39,9.81,-17.32,-8.83,7.64,18.88,6.11,-15.44,8.07,19.1,-19.39,12.08,13.04,9.89,15.39,12.72,11.32,10.86,12.78,7.68,17.83,17.2,17.55,9.16,18.73,-11.84,-17.19,5.76,6.55,-6.71,15.86,-6.31,7.54,10.98,-17.76,15.36,-11.18,-11.8,17.75,10.67,-14.09,16.8,9.92,7.87,-16.37,18.92,12.68,6.11,7.08,11.86,-19.19,-14.52,-11.17,8.31,17.71,7.89,13.25,-14.59,-16.4,5.14,7.61,19.55,7.5,18.33,19.97,-13.21,-12.16,15.91
14.2,12.88,-9.11,17.34,16.69,12.74,-18.32,9.4,16.31,8.85,18.16,-15.07,14.09,-11.86,8.63,15.85,10.87,19.75,5.5,-7.67,19.47,8.38,8.87,-12.42,10.09,6.55,-14.35,16.87,11.24,-7.96,-15.94,15.8,12.54,-18.99,7.07,-13.78,6.31,-16.64,10.3,-12.59,11.26,7.04,-9.33,13.22,18.36,6.25,14.22,19.25,19.71,10.03,17.88,11.96,16.69,17.09,-16.96,-12.17,10.06,-6.69,8.53,18.5,-12.12,-13.39,8.52,5.98,12.99,10.73,10.92,19.98,19.2,18.04,19.69,13.02,7.96,6.11,8.38,10.91,11.85,13.62,8.98,9.96,15.62,-10.23,5.24,19.36,-12.98,-10.79,-9.47,-14.56,7.13,14.44,19.06,5.49,16.25,8.83,-9.56,9.23,15.13,-11.27,-13.94,-13.44,-15.84,5.86,-10.35,8.46,12.57,13.12,9.56,14.27,-6.46,7.54,6.07,12.42,6.88,18.52,13.96,18.76,17.2,-19.43,10.94,-18.03,9.59,-14.42,10.48,19.68,5.69
