45
90
-22.85,-10.51,14.29,13.64,13.75,23.59,-22.73,24.3,22.5,16.86,24.64,16.11,-15.28,22.4,15.6,-20.66,15.36,-16.07,12.51,22.28,-18.52,-20.51,16.75,24.46,18.87,17.55,-16.4,18.03,18.79,-23.35,20.81,13.57,11.92,13.85,15.29,22.01,-14.87,-18.17,21.13,14.86,12.29,13.48,12.64,22.91,13.08,19.84,23.07,10.52,13.19,13.86,16.43,-24.64,11.33,15.05,23.69,24.86,20.75,18.73,-24.82,23.35,16.33,21.55,12.82,-14.63,10.41,19.44,12.64,20.61,22.13,17.18,10.34,12.8,-12.6,-16.67,-24.91,10.09,20.57,18.71,-11.62,-11.99,13.81,18.41,14.74,21.82,24.56,-23.73,23.73,-19.93,-11.29,19.47
24.26,23.94,-14.22,11.55,24.29,-23.35,14.16,-13.23,24.85,13.17,16.57,-24.56,24.17,16.06,-22.55,19.68,14.3,20.15,-19.59,17.61,12.67,-20.26,15.38,17.71,21.47,-20.15,-17.85,-20.4,12.29,10.75,-12.45,18.56,11.23,22.62,11.02,-10.82,22.22,11.34,15.41,16.93,23.13,14.63,22.13,-22.15,11.87,18.27,24.4,-12.77,24.07,-17.74,13.32,22.5,-11.63,-22.77,-13.76,17.07,23.09,23.48,13.98,-10.67,23.0,12.11,13.95,14.04,25.0,20.44,-15.36,20.84,19.89,-16.24,11.41,14.22,-15.52,20.52,17.87,10.59,19.68,19.94,20.92,-17.06,23.38,19.19,-14.59,14.46,18.53,-18.38,-11.71,24.37,22.59,22.8
17.93,22.93,14.09,21.63,16.83,24.77,-10.85,12.72,18.93,21.7,12.3,22.71,17.59,-19.27,17.67,-23.91,18.69,-10.82,-10.12,20.44,-15.89,15.56,23.01,-20.05,11.01,13.56,-12.68,-22.9,19.67,-17.09,10.58,20.15,-15.88,10.04,19.53,24.44,16.0,22.69,19.74,13.51,10.68,-24.5,-16.59,23.96,16.37,-19.18,-21.72,18.19,-10.94,18.47,15.88,20.67,19.57,-17.51,17.87,16.41,13.73,19.35,23.87,-11.58,21.97,-23.43,23.15,-14.81,-24.85,12.28,16.26,21.9,-19.67,23.12,11.21,13.58,19.32,15.43,13.6,-22.59,-13.63,19.28,-22.78,23.54,-22.69,-15.99,10.81,12.7,-23.7,-16.61,10.51,21.94,16.42,12.91
21.94,20.35,-17.08,24.7,21.88,18.17,-10.45,-19.91,-22.53,23.4,19.77,-12.78,18.97,17.14,17.21,13.89,16.97,12.09,-20.78,11.23,21.13,19.67,-21.6,20.22,-24.23,-15.37,11.75,-10.38,13.28,22.58,-21.63,-18.73,19.73,10.59,-21.78,13.09,-15.63,24.0,20.92,17.9,16.96,14.67,22.29,12.8,20.7,21.83,-13.32,-14.96,15.78,11.7,21.87,10.83,18.23,-20.87,19.95,21.52,23.86,-17.84,24.3,20.68,-17.39,-25.0,-19.43,12.95,20.24,-10.5,21.63,19.16,22.4,-21.71,10.79,17.16,14.64,12.34,24.5,-15.5,14.13,21.77,23.89,-14.22,23.47,-20.07,-12.54,14.83,20.23,18.58,-12.31,-22.56,21.5,13.66
23.98,20.51,-17.43,-16.51,-10.64,10.31,12.01,19.24,22.17,13.39,15.39,15.91,-16.84,12.25,24.25,-19.65,14.8,-24.01,10.44,12.26,-11.23,-19.39,14.86,24.51,16.06,24.58,17.2,-15.7,21.43,15.75,12.14,-24.6,12.72,12.28,-18.93,14.15,23.95,-10.77,12.39,-17.69,19.5,22.0,20.62,-13.0,19.28,23.09,-19.3,14.38,24.09,13.77,-24.25,11.39,-23.09,15.49,13.78,-21.56,-11.77,12.19,-13.67,11.78,19.67,21.74,22.84,10.28,11.0,-20.31,17.42,-24.52,-16.76,17.67,-13.03,13.65,18.79,18.5,10.14,22.58,-22.1,15.79,17.54,20.84,16.85,-15.86,10.95,17.76,19.18,-17.62,19.49,20.77,-20.18,11.18
20.08,-24.14,10.52,17.88,-20.89,15.18,22.4,-18.57,24.36,20.98,-13.48,14.03,22.07,19.01,11.93,21.71,-11.3,14.31,10.6,16.0,11.46,20.31,17.1,-21.9,19.64,-24.94,21.4,14.95,18.98,17.85,21.32,-18.84,17.62,15.92,22.62,10.22,15.99,22.55,18.28,-20.51,10.17,24.84,23.07,-10.62,-21.84,10.83,-17.35,-16.84,24.73,-13.11,22.7,-17.47,-12.88,16.49,-19.92,20.8,10.72,19.86,10.51,16.38,-19.66,16.14,24.0,12.39,-18.44,17.05,24.5,10.01,-11.36,10.34,-12.1,-16.59,-21.08,18.66,15.27,17.21,15.31,15.26,-15.55,10.74,16.43,15.93,10.55,24.84,24.75,19.25,-12.09,14.39,18.46,16.38
14.79,22.42,10.1,-16.71,24.67,17.59,-19.44,-19.76,-13.36,18.16,19.95,11.37,19.78,-14.15,14.0,24.8,19.73,16.39,-15.39,18.9,20.62,20.08,-16.44,19.79,16.98,14.26,13.64,19.49,14.62,23.66,24.36,16.48,13.61,-16.37,-19.59,21.75,16.94,20.39,16.41,23.7,18.32,12.97,-24.93,-11.88,-12.5,-22.2,11.34,21.21,-13.79,-22.43,-13.98,15.39,21.16,11.5,15.22,24.2,22.07,13.39,12.9,-18.46,-18.86,16.15,17.19,18.19,24.73,-16.47,-20.76,18.67,13.02,15.44,14.51,-12.7,18.17,18.55,15.06,12.19,17.74,-17.88,-23.21,24.29,20.99,-11.45,20.15,21.69,14.58,12.39,18.15,16.19,21.11,-19.14
21.53,12.24,14.59,14.42,16.36,16.27,19.48,-17.36,-14.74,13.11,22.15,-19.19,-10.36,23.1,20.37,23.46,21.77,11.5,-16.09,19.59,18.92,12.0,23.26,23.16,21.14,21.59,22.63,-15.2,20.22,24.84,23.51,-21.24,12.91,16.2,-22.83,-12.97,13.79,12.33,24.33,-19.16,19.03,23.56,11.1,-17.38,15.84,13.42,10.76,21.69,12.35,22.09,12.52,19.56,19.35,-16.26,23.0,10.31,21.66,15.51,-21.39,14.04,17.02,13.06,12.0,13.16,-22.71,17.53,10.92,22.83,-24.26,24.45,-17.82,20.53,-21.33,-23.76,19.11,-19.51,-15.09,24.98,18.84,19.81,13.37,20.1,-15.4,18.5,12.79,-22.49,-11.11,21.32,20.15,-13.92
12.69,23.09,-15.04,18.3,-14.2,19.73,10.91,17.49,24.95,20.71,23.91,-16.07,-18.39,-23.3,15.22,14.04,22.79,-19.94,-14.78,15.41,18.29,-24.15,-19.31,21.68,13.89,23.03,-21.63,-16.74,20.95,22.63,19.93,24.94,-10.19,-15.84,18.33,21.31,10.06,23.2,-17.94,18.53,-17.21,17.28,11.04,24.21,10.11,23.85,24.62,19.04,19.75,19.03,-18.23,20.21,23.26,13.74,22.47,-20.19,22.19,10.18,-23.79,22.74,-12.93,20.98,-13.03,16.15,23.19,-24.75,-21.65,-22.91,-20.54,19.1,20.51,22.32,15.04,-16.48,19.38,-18.73,16.5,10.1,20.1,12.69,16.83,18.35,21.62,16.18,11.61,22.26,-18.84,11.74,15.52,-15.55
12.27,24.07,-11.92,18.64,-14.3,10.03,-23.52,-15.12,20.11,11.13,16.88,17.89,13.58,17.43,10.34,-14.85,11.33,-14.96,14.17,12.38,-10.61,16.87,23.77,-21.31,17.08,23.27,-13.56,21.26,17.3,-21.35,13.19,-19.27,18.63,16.95,21.91,21.99,21.49,-21.34,-10.61,-20.16,-16.45,17.46,21.84,-21.85,19.75,16.17,15.7,17.24,-21.16,11.39,19.17,-19.4,10.82,20.97,-17.07,16.19,23.19,19.39,-19.42,17.71,16.46,-16.35,11.3,22.91,-20.36,-12.63,-23.57,-10.39,15.11,17.31,16.0,13.55,-23.79,22.21,19.79,-20.5,19.61,-13.01,-22.34,21.54,-21.66,17.56,-22.79,-20.95,16.31,-21.62,-17.28,20.45,-11.0,-17.25
-13.79,17.62,-12.54,-15.33,17.66,-12.08,15.36,23.16,13.3,11.06,12.1,-10.67,20.71,11.32,-20.19,-23.8,14.16,18.47,11.22,13.51,-17.05,-16.89,-24.37,14.02,20.35,-16.73,22.2,19.78,19.42,11.36,22.95,-14.43,-20.98,14.04,22.06,14.08,23.47,23.12,-13.82,23.25,-23.29,17.56,10.16,14.66,20.3,16.76,11.43,-12.08,-19.87,21.05,18.89,-11.38,22.8,11.88,13.7,10.23,12.52,22.56,13.23,19.96,-14.42,17.96,11.63,23.95,24.36,19.08,14.8,15.2,19.39,11.79,24.2,-11.08,18.23,-20.14,14.11,15.44,13.72,11.37,11.17,19.5,13.9,-24.96,-22.19,13.05,22.96,-16.54,15.33,11.82,16.1,19.59
