150
200
-11.2,-20.66,-13.92,22.91,-17.64,-14.79,24.04,15.15,-24.04,10.61,12.18,-23.75,16.06,-15.93,24.24,21.36,20.48,20.37,12.1,-12.4,14.38,23.54,-16.73,21.55,24.2,11.12,13.25,23.43,-21.12,-12.05,15.02,11.25,22.66,14.6,-13.32,19.14,-14.54,-23.06,-15.34,24.64,-21.34,-22.25,16.09,-16.48,19.92,21.82,-18.38,-20.53,-14.99,24.68,-14.58,22.9,-22.47,15.42,15.98,-23.32,12.12,10.56,-18.1,14.78,16.68,17.58,-11.15,13.56,22.25,-23.81,10.6,21.86,11.55,11.63,17.19,16.43,13.59,21.43,10.37,13.95,22.78,18.18,-11.79,15.86,14.47,20.5,-10.09,20.38,12.62,17.88,12.79,12.17,20.77,24.79,-22.71,19.53,23.39,17.53,24.71,14.16,-11.19,24.05,16.49,-22.85,13.22,23.76,-18.6,13.37,18.27,-12.86,10.44,18.91,-14.87,18.02,20.14,16.98,-12.89,-16.18,-21.5,-23.12,18.93,18.29,-15.83,12.19,13.1,22.24,18.44,21.4,21.44,-13.76,16.49,13.33,13.78,-10.13,17.49,-15.3,24.01,12.53,-20.08,10.09,16.83,-23.9,-13.95,14.09,12.85,15.83,-18.57,-20.07,12.38,-19.89,19.92,-11.5,-15.56,16.08,-11.16,16.81,-10.15,16.67,10.09,13.05,17.47,11.91,-15.95,-12.55,17.06,22.69,20.27,23.9,-16.8,22.97,22.43,13.25,-14.78,16.97,18.29,13.97,10.23,19.41,20.49,11.55,11.21,-18.19,-19.76,11.38,12.94,19.68,15.32,22.21,10.64,11.07,24.44,10.93,-22.27,13.18,24.07,11.61,19.97,11.44,-20.27,17.18,23.98,15.7,14.34,12.83
14.49,-12.67,-14.86,18.98,20.46,15.15,15.03,13.99,10.64,22.11,11.34,-12.35,17.39,-19.39,19.21,14.8,-14.58,15.67,15.91,22.97,-11.0,14.48,15.93,-19.3,20.8,-10.94,-15.14,18.04,16.55,14.42,24.27,19.36,10.46,23.03,12.45,-12.01,21.47,11.45,-16.53,-15.99,-13.36,22.84,10.93,21.92,22.14,15.41,23.64,-24.62,12.92,-13.34,24.11,23.76,11.75,17.61,-24.91,20.87,12.09,18.01,17.98,23.94,22.39,10.62,-19.57,12.98,15.33,18.72,-17.54,11.0,-13.69,-16.86,11.42,18.7,14.55,17.0,21.18,-22.06,16.93,12.2,18.33,-15.27,24.65,-21.17,-19.29,10.47,-12.09,14.86,24.69,21.59,22.93,23.39,12.42,-24.93,22.44,23.2,-11.46,18.33,13.05,-15.45,21.23,19.69,-19.51,-20.12,20.32,15.41,10.63,18.67,13.95,14.79,15.79,23.84,11.59,-18.35,15.15,21.66,21.57,22.28,20.34,13.19,11.87,12.17,20.24,-14.36,23.64,21.63,10.77,18.67,-20.84,17.45,-12.79,14.19,-12.02,12.68,-17.5,21.16,20.9,15.24,20.48,23.16,-11.93,16.37,11.45,21.46,12.53,-21.01,11.33,22.51,20.59,-22.18,-11.73,18.42,-23.03,-16.94,24.44,13.47,21.71,14.17,22.83,10.54,16.49,11.71,11.75,-15.38,15.56,16.4,16.19,21.09,13.16,19.13,18.79,-12.94,23.21,14.05,-16.29,22.39,19.29,-18.91,-12.28,15.05,-17.87,10.38,-14.69,24.06,-19.31,-20.79,18.65,23.59,-18.86,-24.79,-11.03,22.92,18.47,-19.86,-18.99,-22.07,-19.74,18.75,-16.21,24.92,10.81,21.58
-11.76,-16.35,10.65,15.51,22.66,13.42,-15.26,-14.66,-21.74,14.59,-23.67,19.54,-18.67,10.28,17.55,20.26,-18.82,18.95,-21.67,16.08,-17.2,16.18,15.59,21.7,10.37,-13.61,19.98,19.83,-13.37,19.61,21.13,17.27,13.81,18.42,20.33,-11.79,-17.15,-23.39,22.27,18.17,21.51,-19.93,16.32,15.09,17.7,18.04,16.69,21.41,19.12,-13.87,12.78,24.85,10.16,-10.34,20.14,22.29,-19.61,15.93,12.03,-20.59,24.74,17.25,18.84,14.1,-17.9,18.0,-10.63,-20.01,-11.97,23.33,17.4,15.63,18.67,20.82,18.79,24.15,15.75,-16.31,22.63,15.35,17.49,-21.37,-20.12,-18.85,21.78,20.34,19.66,16.86,22.45,15.3,16.21,11.89,21.75,19.15,-13.6,16.45,12.63,19.69,21.11,19.42,24.87,18.29,16.51,13.13,22.35,-15.03,18.55,16.05,12.42,-14.8,-20.44,-14.86,22.53,-13.56,10.32,24.69,12.28,17.07,-22.57,21.01,-17.51,17.48,14.01,-16.16,-23.05,17.29,-17.63,-24.87,22.75,22.09,-22.11,-15.39,22.97,-24.86,24.42,-11.46,14.9,19.31,14.7,15.81,18.82,21.9,19.18,23.26,23.12,23.88,15.06,16.42,21.14,23.86,12.96,11.51,13.36,-17.04,12.05,-10.67,-11.58,23.19,11.83,14.98,13.97,-23.73,13.5,22.49,24.43,24.43,18.17,14.5,12.33,18.09,21.99,23.84,11.34,18.88,14.82,24.4,20.3,17.02,16.48,-15.44,12.82,17.4,16.79,24.92,10.76,23.37,19.87,10.8,11.78,12.95,19.53,12.72,14.32,-21.9,-13.48,17.71,24.67,-16.94,-20.89,17.37
-22.74,-10.75,-17.26,23.06,18.78,15.62,10.72,17.28,-17.71,18.35,-17.11,20.93,22.69,20.01,22.88,-12.21,18.54,-10.74,-14.79,24.32,-18.92,10.69,10.92,17.24,24.24,24.68,21.49,24.69,16.38,-17.2,-16.32,-14.67,15.88,21.19,14.96,22.59,21.66,15.2,-11.47,15.62,-12.88,-13.24,24.28,14.6,13.98,23.03,11.7,24.51,10.27,17.8,-21.07,-17.11,15.91,18.16,15.9,-21.13,10.83,19.72,23.54,12.81,13.61,-21.61,23.68,-16.55,15.47,21.21,13.58,24.33,19.95,21.99,21.69,13.94,19.65,14.22,18.84,-11.08,12.78,21.98,18.4,23.25,18.63,18.49,17.46,20.29,12.11,14.06,-10.66,-10.55,15.5,-18.16,19.83,17.19,-10.99,-19.65,19.02,14.31,24.51,-11.31,-23.61,19.78,11.85,19.17,-19.78,20.85,18.06,-15.51,23.37,11.03,11.54,-12.26,12.18,16.51,-24.2,-17.05,17.87,12.38,15.73,12.55,-22.57,16.87,14.17,-23.8,14.52,-14.1,19.72,12.15,-13.47,13.83,-16.48,-12.11,13.71,19.47,-24.49,22.77,19.65,10.74,-23.46,16.96,-10.74,-11.81,10.21,12.79,24.91,24.26,16.1,-20.74,11.91,-17.05,-24.58,13.94,11.64,24.41,17.25,24.34,12.22,-11.23,11.56,14.16,24.51,-14.76,-13.21,-18.5,15.83,21.83,17.94,16.58,24.35,10.74,-18.37,-12.07,13.33,16.54,14.51,20.3,-12.38,18.49,-21.51,-18.5,22.27,-24.12,12.11,-14.71,19.99,24.75,24.14,23.65,13.49,22.92,12.95,-10.2,14.32,10.03,12.61,23.2,19.24,-10.12,19.9,19.8,22.6,19.74
-15.69,10.9,-23.7,19.36,24.61,24.0,-19.59,14.51,-14.53,14.6,20.96,-18.48,12.8,15.05,15.66,20.88,18.56,-21.28,22.55,-13.94,20.88,19.06,19.42,-23.1,20.57,-12.46,-12.95,-14.17,-11.57,15.47,10.55,-12.92,-23.54,14.96,16.46,15.38,-11.96,-20.57,15.88,15.08,24.56,17.34,17.09,16.07,21.43,23.22,24.5,-18.11,18.14,11.95,15.9,-18.49,19.81,-22.82,16.52,11.03,-22.24,21.37,-24.21,18.88,13.7,16.22,-10.11,11.99,-10.46,-10.72,-19.42,22.57,10.33,20.32,18.96,23.21,23.35,24.32,-19.05,-20.47,21.51,11.08,-10.3,14.36,23.96,18.4,19.24,21.18,15.32,13.7,21.44,16.5,19.88,24.68,19.47,22.3,-13.28,-20.03,16.74,-15.76,-17.38,23.55,18.92,24.24,22.87,19.49,12.59,-11.18,-16.66,11.43,20.72,20.78,-17.31,13.64,19.43,18.74,20.31,17.26,-19.56,22.45,-13.67,16.84,-21.94,12.02,18.02,21.6,-12.71,-18.64,21.85,18.11,-19.87,15.18,14.17,24.16,-23.11,16.3,12.88,22.37,23.31,23.65,24.08,17.41,19.19,18.9,-23.66,17.66,16.79,-16.41,17.13,-22.47,14.27,-19.96,20.7,16.97,23.01,12.22,16.89,21.02,23.62,18.84,-15.75,18.22,16.52,12.46,-24.25,23.86,-13.32,15.17,21.99,15.05,23.92,18.58,21.78,10.21,17.35,13.33,15.46,23.37,22.69,12.19,10.75,-21.95,17.01,20.44,-19.44,20.97,-19.58,14.19,13.24,19.87,22.44,16.77,24.8,12.88,14.83,-14.02,-23.95,17.14,12.7,10.8,-22.28,13.66,23.56,16.08
-21.17,19.39,-19.41,21.2,10.77,24.29,-21.7,13.1,10.9,12.29,14.22,21.77,18.88,-15.69,19.23,15.78,24.79,-18.27,-22.19,-16.36,-10.36,21.2,-13.8,11.21,23.81,-21.64,-10.45,10.92,13.23,-11.77,16.2,23.97,23.01,18.43,10.83,21.01,-14.96,17.33,15.13,15.09,22.52,22.83,16.22,-22.57,23.72,19.15,10.25,-15.3,15.3,-18.35,19.0,20.38,-24.62,-10.57,21.11,10.86,11.31,13.55,-16.81,18.77,21.17,-15.82,-17.39,-14.09,19.4,15.25,16.24,17.89,15.8,17.82,-14.02,-13.64,-16.58,21.63,-10.69,17.4,23.65,11.35,10.03,24.41,21.19,-24.41,17.19,19.39,13.11,11.87,12.77,-20.65,12.27,-18.55,11.39,-23.49,14.47,24.61,23.43,23.28,-18.77,21.62,11.1,23.8,-15.16,12.06,17.0,23.75,20.18,16.0,21.11,-15.19,22.51,22.98,15.14,15.21,18.74,23.39,-15.17,18.18,18.22,-19.83,18.33,15.74,23.92,18.53,10.69,-13.76,-24.9,-19.79,-23.16,-20.02,17.49,18.75,23.64,11.42,22.01,-24.08,21.44,19.84,-16.91,-19.65,-19.52,21.76,10.31,-19.09,-15.64,24.46,-20.09,17.74,19.67,-17.55,10.73,14.29,11.6,21.7,22.55,17.08,22.09,24.1,13.29,13.97,-15.88,10.03,13.41,23.42,-24.92,24.5,13.93,20.55,-19.36,18.54,11.14,15.98,11.65,16.7,22.56,18.76,-14.55,18.89,14.33,19.8,12.87,15.98,19.09,23.11,13.39,12.09,14.76,21.88,-15.21,-17.05,24.28,17.79,-11.69,-14.02,19.28,12.57,22.92,19.7,18.77,18.34,12.44,16.09
22.55,23.96,22.38,14.82,-16.62,19.56,14.41,-24.92,-23.6,24.04,-13.95,10.58,21.26,23.81,10.08,-18.85,18.12,-20.1,-19.66,-24.37,21.25,-13.99,21.02,15.5,-11.02,23.62,17.12,14.54,11.0,16.82,18.94,10.7,15.81,14.57,17.24,24.82,23.64,-23.2,20.98,-22.85,14.97,17.88,24.96,18.74,20.49,11.23,-23.98,23.39,14.86,15.3,16.14,-13.75,-20.25,-12.01,-21.63,20.49,18.17,12.62,24.25,10.08,-11.56,-13.06,-22.26,13.41,23.06,-22.97,20.84,22.13,10.36,22.46,-17.6,19.75,23.55,12.54,13.92,-24.58,-13.12,10.54,20.14,17.64,-16.94,-21.21,19.88,24.31,17.58,17.99,-11.89,-19.84,-19.57,20.17,14.15,16.66,14.21,10.6,10.98,12.1,22.54,-23.78,15.44,10.72,10.33,11.13,12.71,12.29,20.46,14.95,-24.36,-19.13,-18.54,13.41,-11.69,21.02,11.22,13.72,-20.6,15.12,14.32,23.56,11.21,17.68,-24.99,-15.23,22.77,-12.2,24.18,-20.72,21.52,23.92,-15.64,21.74,13.36,-18.76,-12.21,-16.43,-19.99,14.42,18.45,10.68,23.31,-22.37,-21.52,10.97,13.84,17.89,16.29,21.89,20.61,13.25,14.39,23.46,-13.42,-15.72,16.74,16.79,22.43,19.09,10.28,-14.54,18.86,-21.87,17.04,16.12,-20.71,14.6,21.79,20.05,-11.05,18.27,22.86,-21.4,13.57,24.52,22.77,23.82,16.84,-15.74,11.44,-13.11,14.04,13.83,17.12,22.93,22.79,-16.69,22.28,18.13,16.08,-24.96,16.72,13.65,12.8,19.27,19.64,-23.78,21.23,-18.95,14.05,19.29,17.38,16.04
21.89,-10.99,17.63,17.68,-22.63,18.86,16.12,10.83,-24.33,-20.53,17.16,14.94,11.89,-20.36,22.53,16.13,19.07,11.01,-12.1,13.91,-18.17,13.71,14.88,-15.53,15.95,17.78,12.43,12.32,-17.63,13.62,19.41,-23.71,13.94,16.24,12.78,23.96,21.27,12.43,19.92,12.02,23.47,17.31,17.78,-20.69,17.54,21.82,-17.03,-18.41,-15.13,12.09,23.14,19.12,18.58,11.77,-19.19,13.59,-23.83,-21.96,-23.24,17.65,11.94,-21.92,-18.05,10.03,-18.41,-12.32,16.44,17.45,-19.15,23.9,15.56,17.23,-14.29,19.48,23.81,10.16,11.75,16.19,-19.91,16.92,18.0,16.99,24.1,16.4,-22.9,17.04,23.19,14.06,17.38,11.91,14.77,23.85,22.55,10.96,21.16,14.99,19.84,12.36,11.29,-16.17,12.74,10.76,15.71,-17.61,19.67,-10.99,21.36,22.04,17.59,-22.25,23.45,10.33,21.77,21.72,-12.49,15.42,14.95,-10.23,11.28,-24.94,23.11,24.46,13.08,-24.23,-19.39,18.63,13.41,14.06,-21.33,-10.66,14.16,-12.8,19.13,20.18,-12.68,22.4,17.56,19.92,-15.01,17.57,16.06,-20.1,15.54,-13.81,10.53,11.63,-12.6,18.87,14.97,-11.48,17.12,-18.01,-21.85,-13.96,24.83,24.03,15.0,13.46,-23.13,16.07,24.02,-24.26,19.55,-11.44,19.34,11.45,-13.24,-17.41,14.81,-16.44,17.08,18.07,16.37,13.9,12.78,-14.28,-24.59,-18.14,13.76,14.4,-23.2,-10.97,18.45,-23.55,-23.41,14.0,14.38,13.84,21.87,15.76,-13.98,15.34,19.69,20.49,-19.21,22.81,22.06,-21.93,17.07,15.12
18.95,13.94,-12.1,16.7,24.31,-22.14,19.19,17.56,22.94,-10.39,11.68,24.25,-24.09,21.65,14.07,18.85,12.59,10.97,21.2,-12.03,-13.54,20.84,16.0,-23.47,16.82,10.09,23.72,-11.62,-10.2,-10.87,20.8,19.6,14.65,20.14,22.52,24.76,18.69,18.68,-21.4,-18.39,20.7,-10.1,14.42,22.81,-20.42,18.74,14.57,20.68,18.23,24.92,-15.07,-23.16,21.82,10.53,15.87,15.5,11.12,-13.19,20.13,15.8,-15.29,-24.17,14.08,23.36,15.45,-15.71,-12.97,22.57,20.33,20.51,17.35,12.14,10.71,17.21,19.69,-11.93,10.25,18.47,-15.16,21.05,-16.02,12.53,15.32,20.28,-20.34,-12.52,-23.89,21.97,13.43,-24.65,13.27,-11.53,15.74,-15.22,15.72,22.52,22.51,-14.48,-10.76,-16.5,10.39,17.2,15.53,22.4,14.75,22.73,19.47,23.12,14.52,14.78,10.57,21.42,-22.45,14.19,-22.21,10.3,-24.04,13.05,23.58,24.74,-23.64,14.09,10.9,24.97,12.65,17.5,22.29,-15.55,23.38,21.44,21.65,10.83,21.26,23.2,15.87,-11.3,12.02,18.3,21.18,22.64,12.67,23.85,12.69,15.48,-16.01,17.19,11.07,20.25,18.25,13.86,16.41,11.3,23.83,12.85,13.71,11.58,-12.3,23.83,13.49,19.01,18.54,-12.76,23.78,23.2,24.66,21.05,22.85,10.72,10.27,24.73,-16.24,11.54,21.36,-22.45,-20.93,-11.67,-18.9,21.83,-10.93,10.23,13.54,18.28,10.89,-10.56,-24.57,18.72,24.1,-21.07,10.94,11.7,-15.37,-10.45,17.82,23.19,19.62,-19.61,20.94,17.56,-22.35,14.38
-24.41,-15.83,20.22,-14.4,17.81,-23.99,10.38,15.17,23.47,10.42,17.77,-24.66,22.8,-12.68,24.16,13.49,21.13,10.56,23.1,20.22,23.31,-23.92,13.88,12.0,11.56,-23.86,14.44,13.48,21.13,14.32,22.28,12.29,-10.73,-19.91,11.5,-10.37,23.52,21.44,22.7,21.59,-12.2,12.87,-11.71,23.54,21.8,22.99,24.48,16.8,-15.31,15.61,17.47,24.22,18.37,-18.04,18.14,-16.67,16.38,13.31,-20.69,18.55,20.69,15.6,11.69,10.51,-16.02,15.15,-17.57,22.9,24.05,-17.58,-11.52,-12.3,20.16,24.33,21.02,11.79,20.14,-20.86,17.06,-16.66,19.2,19.34,14.3,-20.06,10.11,-24.41,23.21,10.21,-10.0,-21.61,22.44,-19.12,-16.12,-13.33,11.11,15.31,21.39,20.93,19.89,21.01,21.93,18.97,13.09,20.01,-14.81,24.63,22.94,21.01,22.93,12.26,-13.03,20.11,22.29,23.14,16.41,14.18,-14.22,10.48,15.64,21.01,14.33,-12.79,11.46,19.67,17.51,-17.13,19.41,24.02,-13.19,20.13,14.69,-16.28,17.54,16.99,-11.19,-17.04,21.37,18.57,20.74,22.92,24.2,-20.81,21.98,16.03,15.76,15.29,20.88,18.5,-21.49,-22.58,-22.78,-19.34,24.67,23.8,12.55,14.23,23.69,17.64,24.87,-20.03,-15.43,12.39,-10.96,14.8,22.47,11.46,22.69,22.62,24.34,-13.81,-16.93,24.2,14.13,16.62,13.57,15.32,17.97,12.2,-18.23,-20.32,-21.71,15.0,-17.63,-14.19,-10.07,12.54,12.41,18.84,12.95,24.23,13.25,15.75,-12.04,24.34,15.85,-22.16,11.69,20.31,19.08,-13.31
17.01,23.92,15.45,21.64,11.39,18.89,18.34,19.35,-12.02,19.82,10.91,15.86,10.22,16.92,10.57,24.74,24.45,21.08,12.29,11.06,17.45,12.97,18.45,12.24,22.87,19.59,20.57,-14.3,17.9,21.36,19.62,23.4,12.65,15.02,22.52,24.01,23.66,24.82,14.22,-11.6,16.23,20.52,18.66,-18.68,15.87,19.8,21.23,18.12,21.95,-21.46,14.27,-20.85,14.24,-23.74,-10.81,-13.45,22.99,14.48,11.63,17.09,-11.84,11.43,21.48,20.34,-18.38,20.04,-12.19,-13.65,18.76,16.95,10.03,22.82,14.77,-22.27,-14.68,22.5,19.59,14.51,10.16,21.54,12.61,20.44,-19.18,-11.97,-15.69,17.63,-18.76,19.86,15.8,-24.12,16.34,13.93,11.32,16.91,14.71,15.89,19.86,22.69,17.78,22.06,-23.56,20.9,16.83,-23.16,16.61,-19.28,21.39,16.83,18.88,-24.69,17.31,21.4,11.91,14.52,23.27,24.14,17.21,19.7,-13.74,-14.97,-22.64,-12.96,19.34,-24.61,10.23,15.31,19.4,13.84,23.09,-10.16,19.69,13.0,17.36,13.23,24.82,-13.01,21.05,24.51,15.26,18.98,14.91,24.33,-20.9,18.16,18.1,20.89,19.17,10.42,-24.74,18.65,-24.31,17.5,18.6,-18.69,12.53,17.33,-11.84,-11.89,13.08,24.45,-24.9,-10.29,-19.95,10.73,-15.69,23.53,20.76,14.47,15.7,24.08,23.63,17.46,-24.95,23.76,-13.22,15.55,-18.71,19.56,24.6,15.19,23.96,14.31,-20.99,17.48,-17.22,16.78,17.96,17.75,-17.12,16.12,15.57,24.13,14.2,24.72,24.56,15.02,-20.06,19.53,19.36,18.64
13.8,16.88,13.08,24.7,12.9,11.3,23.92,15.35,13.21,23.67,14.76,15.82,22.64,-23.13,-17.84,19.25,-10.05,-14.08,10.35,11.54,23.28,22.48,21.35,-17.95,12.93,21.73,-15.24,23.03,19.19,13.9,13.25,19.56,18.22,13.51,-15.25,23.7,14.95,15.49,15.83,19.55,-11.71,23.05,18.38,13.2,-17.9,19.41,11.78,18.36,-20.56,24.71,15.96,11.83,15.58,-22.06,15.13,15.07,20.84,18.72,-23.06,17.13,19.66,15.22,-24.75,-23.63,24.71,-24.64,10.93,-13.41,12.53,12.91,15.22,19.74,20.22,-14.54,-19.38,15.4,-21.74,15.86,19.45,-16.87,19.33,14.99,22.5,-15.4,-18.69,24.64,18.56,15.02,-14.73,-12.37,-20.24,22.77,-17.67,23.45,-19.8,22.13,22.34,22.68,15.31,-10.34,15.77,-10.28,20.46,14.23,11.46,20.26,22.55,12.15,20.46,21.57,24.0,10.01,21.1,14.38,-14.7,23.94,12.51,21.42,-12.33,23.47,-10.13,-11.25,13.6,11.05,-16.14,14.74,23.53,13.76,24.66,19.63,14.54,14.2,-20.17,24.71,10.61,18.96,20.43,10.12,12.43,-10.07,10.93,-24.61,20.77,12.18,24.67,23.92,23.02,18.88,15.16,19.22,19.35,17.75,12.39,10.61,22.06,16.41,-13.31,13.13,12.78,-24.11,18.13,11.83,20.64,-15.83,20.56,20.63,14.4,12.22,17.41,-11.86,24.14,-21.62,11.13,14.98,-24.13,20.12,15.99,10.39,19.64,18.23,15.12,-10.49,13.59,16.83,-23.41,14.3,17.26,21.35,18.59,12.62,14.94,13.98,21.24,18.55,20.88,11.93,23.76,13.38,13.04,20.23
10.68,16.04,10.76,10.26,13.88,18.29,14.81,23.28,-23.9,-19.71,11.1,20.7,13.87,19.7,15.5,-21.83,23.23,21.14,20.33,-16.31,16.98,18.88,-20.48,12.36,14.72,-17.92,16.68,-18.13,-22.59,24.37,12.46,24.9,13.68,24.47,21.28,10.88,20.15,15.3,-24.9,-18.4,22.16,-15.15,12.2,-14.57,21.8,-14.5,-18.72,19.5,20.11,-14.91,20.21,-14.39,19.63,22.48,20.51,18.34,-12.84,22.58,10.77,14.78,20.62,18.96,12.88,20.68,-13.94,-17.58,17.08,-20.59,11.52,16.15,-10.65,-22.03,24.43,14.61,10.35,24.07,24.5,12.84,24.54,20.58,24.26,13.08,23.32,23.14,10.75,11.8,-23.6,-15.92,21.25,17.16,-21.37,15.84,-10.93,19.81,14.48,10.83,14.67,-11.44,17.17,19.37,22.08,11.31,-20.5,-22.47,24.6,17.62,20.81,14.03,19.29,19.99,-16.7,20.7,-21.26,13.63,13.21,-19.33,18.1,21.44,-16.13,10.26,15.22,17.43,18.7,-20.9,21.6,18.32,18.82,22.43,13.62,15.69,12.24,16.23,16.24,15.28,-11.07,-18.14,16.14,10.27,-19.39,15.22,19.28,-20.88,-21.88,10.91,-16.29,20.9,-12.85,15.05,17.82,17.12,-17.67,11.97,11.63,14.25,-13.09,-21.43,-14.29,-15.49,18.37,-13.86,22.42,21.7,10.38,-11.17,12.89,16.9,-18.72,17.66,15.91,16.04,-20.02,20.57,13.85,-13.54,23.89,11.03,18.86,24.9,13.16,-19.74,-20.37,22.37,14.66,14.64,-10.05,17.46,-11.3,17.04,13.91,21.38,-13.77,-17.56,19.04,15.92,-23.45,-12.73,18.63,-16.62,12.1,-23.12
19.31,15.95,20.28,-23.33,-14.6,11.37,21.13,23.06,-22.74,22.21,11.25,-21.76,20.55,17.86,-23.5,22.49,24.26,19.7,23.35,-11.78,17.15,24.96,13.43,12.9,13.68,-10.8,18.11,18.57,23.91,-17.66,18.48,-23.12,19.3,-16.13,-10.12,16.02,17.84,-19.78,17.58,23.75,11.76,20.76,11.11,-10.59,-10.44,-12.48,11.56,12.63,-12.32,20.04,13.88,16.65,16.21,18.46,22.56,-21.15,-22.05,-13.82,13.17,21.18,16.14,18.25,19.45,24.58,18.23,21.71,-22.25,23.21,-24.28,-24.49,14.08,-15.49,20.52,23.31,18.67,23.28,20.29,20.91,20.13,10.44,22.35,24.9,18.63,20.27,-22.9,14.01,23.48,15.02,-16.78,-22.8,11.75,-14.93,12.06,22.76,20.37,10.49,-10.65,22.28,21.16,18.6,-14.8,22.94,13.6,-20.35,19.93,21.24,13.78,24.66,16.31,12.25,-21.97,21.28,14.03,-21.5,-16.98,-15.41,16.75,-20.35,17.0,-15.48,13.01,18.41,22.78,11.79,21.94,18.14,-20.7,19.3,14.34,19.95,20.59,23.99,22.15,24.33,-11.74,-21.76,13.76,-23.03,13.62,23.08,-15.22,19.34,10.71,14.07,23.09,21.58,23.3,-16.18,19.69,11.74,14.78,-14.57,17.44,18.47,21.29,22.85,-13.98,17.26,18.98,17.83,-21.17,22.92,13.29,12.78,17.52,11.22,15.86,-10.97,16.28,20.91,20.88,18.6,19.45,23.46,13.2,24.94,-22.79,-23.01,16.09,-24.78,15.59,-19.14,12.18,-18.12,21.09,-18.29,23.7,19.57,21.49,18.31,16.05,14.1,-16.67,-23.22,16.78,18.72,-21.57,-12.87,13.16,14.15
11.97,13.57,10.58,17.08,15.54,21.09,22.55,16.36,19.3,23.12,-17.4,-23.42,-10.55,22.25,22.13,17.59,21.43,10.58,-17.19,10.67,-16.06,20.53,-23.32,11.08,-24.62,-10.85,19.69,-17.83,-17.93,15.05,-12.12,20.29,16.52,16.85,11.79,-22.9,-23.77,-18.66,-17.27,10.98,-21.69,10.78,20.38,11.78,23.71,-21.47,18.49,-17.95,-24.84,18.28,-22.5,15.04,-14.38,16.51,11.44,21.07,15.39,17.92,-17.32,-21.45,20.86,22.29,18.47,-20.18,-22.78,-22.97,-12.83,24.58,15.69,20.2,13.75,19.69,11.03,-11.82,23.24,-22.99,-15.58,10.66,-19.35,-15.05,13.88,-12.35,-13.78,20.28,-14.9,11.73,13.32,-21.48,23.23,24.15,21.11,13.95,17.05,22.45,-16.47,15.88,-10.91,23.47,16.17,14.96,11.25,15.21,19.24,-10.26,20.27,17.63,19.7,-12.26,-15.92,-24.54,-17.04,-22.03,23.9,22.28,17.52,20.02,19.84,19.09,18.6,22.04,-11.02,19.3,10.49,21.27,18.25,22.03,21.77,14.7,-14.35,14.57,19.97,24.36,19.69,21.7,-21.1,22.16,24.87,-18.29,12.07,24.03,-10.8,11.15,-21.14,17.15,16.28,20.38,12.14,-13.49,12.9,15.52,23.07,-21.27,-12.06,-14.71,22.71,-23.15,19.25,21.68,-12.91,13.48,12.43,-16.84,11.76,18.93,-20.26,-12.5,13.61,-15.64,20.63,13.02,11.13,23.04,-22.71,24.14,-23.66,19.98,-19.63,16.03,-15.85,18.48,-11.21,24.96,21.65,22.89,11.79,10.65,11.86,16.75,19.45,-23.05,-21.14,20.26,13.46,-14.43,23.31,10.98,20.65,17.7,14.47,-15.81
23.15,22.27,18.76,24.59,-19.47,-20.19,20.62,22.34,14.16,13.37,-20.07,-23.73,-19.18,17.4,-22.25,-19.39,13.74,22.87,14.31,-19.6,11.5,-10.62,11.01,14.55,10.77,20.53,-18.1,15.2,-23.84,-19.94,-12.74,13.93,-14.69,15.08,22.8,24.58,-11.95,19.26,21.08,19.57,23.34,14.02,16.5,14.08,24.79,19.87,16.98,15.36,-11.71,-13.35,14.78,21.44,17.29,-24.12,-11.05,21.31,16.3,-20.08,-15.29,17.23,11.03,18.52,12.58,14.91,22.78,14.58,11.58,20.93,20.55,16.27,20.58,-21.14,21.15,20.05,10.47,11.2,15.98,-22.78,-16.8,21.9,18.18,-11.69,11.65,23.42,17.1,-13.19,24.78,-19.66,18.78,11.11,-17.85,11.17,-10.2,23.31,11.66,14.81,-13.4,18.49,13.84,13.38,21.89,10.39,20.81,-15.87,23.61,20.45,-24.67,12.62,-15.98,21.46,-24.64,18.69,15.05,22.64,-11.14,23.11,21.31,-22.09,17.72,16.66,14.07,13.76,16.7,18.87,-18.79,12.42,-13.76,18.96,20.08,19.2,22.61,22.26,24.65,-13.17,-21.6,19.09,12.21,16.32,-23.56,-15.98,-22.35,12.09,-16.25,-20.38,14.28,-15.1,19.86,22.76,-17.77,16.11,19.26,17.33,10.83,23.11,18.08,-16.01,20.05,-22.85,23.1,-10.9,14.72,-21.72,-13.19,15.86,22.18,14.54,16.45,-22.04,-17.96,18.61,22.21,19.58,22.13,-21.1,18.85,-14.17,-18.8,17.88,16.37,12.83,17.6,10.51,18.32,-14.97,-21.4,-20.27,19.38,19.95,-19.99,11.66,16.08,14.46,-12.72,20.89,18.6,19.24,20.74,17.08,19.91,12.14
