1500
30
-2.07,-1.68,-1.31,3.53,-1.63,1.8,-4.51,1.83,-3.01,-2.71,3.57,1.15,-3.29,3.2,3.09,4.42,-5.0,4.28,-3.05,4.05,3.49,1.44,2.22,3.8,3.05,-1.68,-1.06,4.0,1.89,1.15
-2.44,3.04,-4.52,4.49,2.42,5.0,2.44,-1.52,3.28,1.52,2.52,1.83,2.75,-2.15,1.76,4.28,4.49,3.97,1.16,3.26,1.96,2.25,-4.86,4.85,4.77,-3.6,1.03,4.66,1.62,3.12
3.93,-1.04,1.62,1.34,-1.72,4.98,1.62,2.86,4.2,-3.96,-4.08,1.18,3.88,4.64,3.91,-1.27,4.82,2.33,-3.54,1.65,4.1,2.98,1.79,4.26,4.36,3.39,3.32,3.53,-3.51,4.27
4.23,4.41,-4.24,2.98,2.34,3.98,-1.27,3.0,-1.28,4.02,2.96,2.0,3.14,3.85,2.27,1.14,3.2,1.99,-3.12,3.3,-1.0,4.15,1.64,-1.41,4.71,4.84,4.36,-3.02,1.79,4.17
-1.86,2.67,1.62,1.92,2.06,1.64,-3.76,3.43,-2.71,3.17,1.28,3.68,4.91,4.1,4.45,1.06,4.71,-3.11,1.31,3.09,-2.47,4.06,1.49,3.02,3.89,-1.27,3.29,-3.21,4.74,-1.64
3.79,-4.24,-3.96,-3.66,3.62,-2.17,-3.01,1.02,1.01,2.7,2.49,4.86,-2.92,4.86,1.48,2.83,-4.7,3.78,-4.0,1.23,1.69,-3.54,2.5,1.56,2.57,1.22,3.07,4.22,4.97,-3.45
-2.87,2.49,-1.09,4.82,4.65,1.6,-2.14,4.25,1.72,4.62,4.91,4.44,2.41,-4.49,-1.91,4.91,-2.93,1.21,-2.08,1.96,-4.37,3.23,3.98,4.48,-4.53,-2.04,4.71,2.79,1.85,2.12
2.92,2.93,2.7,4.2,2.54,-2.45,-3.19,-3.02,2.37,3.54,3.62,1.09,1.28,1.18,4.07,1.73,4.04,2.0,2.58,3.36,2.15,-1.84,-4.07,2.45,1.85,3.57,4.6,3.3,-3.6,-1.39
-4.37,2.03,3.55,2.32,3.62,-1.9,1.52,2.85,4.79,4.85,-3.21,-2.24,2.31,3.06,-1.66,-2.21,4.86,3.22,-4.88,4.22,-2.66,4.79,4.63,-4.6,2.09,4.79,-3.15,-1.68,1.41,-2.66
3.52,1.01,2.51,2.08,4.47,-1.38,3.64,4.79,-4.16,-2.33,4.41,-3.67,2.41,3.34,2.44,2.9,3.07,-1.31,-2.41,4.28,-4.85,-3.59,-4.63,-1.85,4.51,3.82,-2.99,4.76,2.75,-2.88
1.03,4.76,2.73,3.12,4.18,4.56,3.4,-1.15,2.76,4.93,3.72,3.17,1.84,3.86,3.02,4.83,1.88,2.12,4.87,-3.66,3.54,2.17,1.45,-3.82,-3.79,3.03,1.61,-4.83,-1.62,2.64
1.73,1.43,4.86,-2.97,-4.44,-3.63,3.59,3.15,-3.28,2.77,1.8,4.17,-1.46,4.71,-1.32,1.45,-2.89,-1.88,2.49,-4.65,-3.2,4.17,3.63,-1.12,2.1,-3.68,2.09,1.29,-2.87,1.42
2.8,2.18,2.05,-3.57,-1.49,1.67,1.35,4.63,-2.47,2.74,3.19,2.68,-3.79,1.79,1.06,4.47,1.53,3.53,3.89,2.94,-2.71,2.47,-1.01,1.45,1.44,1.56,2.3,-2.21,2.53,3.86
2.17,2.5,1.24,2.99,4.91,2.38,2.56,2.13,-3.64,2.31,-1.16,3.04,2.67,-3.47,-4.55,-3.04,1.46,4.67,2.09,-1.56,4.29,-2.57,3.28,-4.73,2.4,-3.37,4.17,1.79,-3.69,3.78
1.58,2.95,4.45,2.72,1.56,2.39,2.39,-4.87,3.38,-3.17,1.95,3.26,-4.55,-1.38,1.11,2.8,4.98,-4.4,3.45,1.72,-2.78,-1.08,3.71,2.14,2.4,-1.02,-2.57,-1.22,-1.6,4.53
4.01,-4.33,4.74,2.82,4.14,-3.41,2.6,4.95,3.7,-2.51,-2.56,2.91,2.78,4.29,-4.88,-4.33,2.78,2.56,-1.19,1.57,-4.87,3.06,4.12,4.47,2.13,2.16,1.39,4.29,-4.46,1.59
2.14,1.27,-4.21,1.74,-4.12,3.86,-4.95,4.61,3.57,-2.4,-1.27,3.72,3.4,4.19,-1.49,-3.72,2.27,1.22,2.24,2.74,-1.43,-1.97,4.9,-2.77,3.5,1.65,1.49,-4.66,-3.72,4.21
4.55,2.72,3.52,3.73,3.48,-1.23,4.14,1.28,4.38,4.86,1.08,4.04,1.68,4.56,3.67,1.42,1.93,2.88,-2.38,2.5,4.55,1.8,2.46,3.81,4.5,4.29,-2.89,-4.8,4.87,-3.68
3.17,3.77,3.98,3.68,-3.42,4.46,3.35,3.12,-2.27,4.55,2.11,2.86,1.15,4.52,2.16,-2.03,-4.78,2.46,-2.79,2.78,4.56,-2.02,4.5,3.74,3.57,3.68,3.43,-2.09,2.24,-4.34
3.41,1.6,4.52,3.98,4.75,2.57,-1.78,1.98,-2.8,-1.38,1.89,1.07,2.29,-2.96,4.46,4.38,1.25,4.05,-4.33,3.8,1.45,2.07,3.98,-2.82,3.9,4.12,2.14,-2.59,-3.47,3.71
1.43,3.51,3.54,4.69,-3.26,3.75,1.53,4.89,2.63,1.33,3.61,3.53,-2.68,4.19,2.79,3.81,4.48,2.85,-4.17,4.84,-4.27,3.46,-2.83,4.1,5.0,4.89,1.42,3.16,-3.72,2.23
-1.32,4.77,2.35,2.39,-2.95,2.18,2.05,3.17,-4.78,-1.32,-1.79,2.87,2.79,2.85,-1.29,1.73,2.6,-2.4,3.74,3.3,1.58,4.2,3.45,3.37,3.47,2.68,-1.6,1.2,2.17,3.43
-2.24,2.73,4.81,2.13,-3.75,3.7,4.4,2.06,4.49,-4.97,1.99,4.6,-2.82,2.55,3.4,2.07,-2.37,1.04,2.55,2.72,3.12,1.41,1.14,-1.27,3.9,1.5,-4.01,3.26,-2.97,1.85
-1.25,3.99,2.76,-4.84,-2.4,-1.36,-3.92,-2.35,-3.36,1.16,-1.59,3.91,-4.15,-1.4,-4.17,-2.14,2.28,1.96,3.94,-4.59,4.25,3.51,-4.35,2.47,-3.84,3.79,-4.36,4.54,2.77,2.82
-4.11,2.96,-3.72,3.39,4.72,3.92,1.01,-4.6,3.55,2.88,-2.21,1.95,4.01,2.93,1.79,-3.24,4.15,3.65,-3.94,-4.34,4.27,-4.31,4.25,2.58,1.52,-2.02,3.37,-1.42,2.73,2.44
3.76,1.25,4.61,-3.81,4.01,-2.36,-2.09,1.07,3.46,2.88,1.29,4.15,-1.42,4.19,-2.54,4.79,3.23,1.36,1.28,2.95,4.12,-3.19,3.06,3.66,4.67,4.56,4.92,2.59,3.85,3.54
4.89,-3.69,3.74,-4.0,3.17,-1.42,2.93,-4.08,-2.78,2.4,4.46,1.43,-1.42,2.64,3.43,-3.8,2.47,-4.47,-4.15,3.37,1.93,3.12,-3.83,-1.87,-2.24,1.29,3.63,-4.88,2.38,-3.67
1.66,2.31,2.21,3.56,3.07,-1.2,-3.52,3.74,1.07,3.47,1.81,3.85,4.25,-1.78,3.05,-2.18,1.41,-1.91,4.2,1.73,3.39,2.69,-1.75,2.59,-1.75,2.69,1.48,2.96,1.51,1.82
4.5,1.06,-3.93,3.58,-1.0,3.87,-3.86,3.06,-2.27,-4.61,2.88,4.93,1.15,-2.63,2.67,4.46,2.49,1.99,4.21,4.39,1.12,1.58,1.37,-2.37,2.21,3.33,1.18,1.22,2.83,1.06
-2.23,2.13,3.13,1.49,4.15,3.14,3.18,4.48,2.23,1.35,4.49,1.56,4.32,3.5,4.43,-1.12,-4.69,-3.49,-1.51,2.38,4.89,2.84,-4.24,-2.88,2.1,-4.27,1.38,1.17,4.82,1.45
-2.87,2.63,3.13,2.93,2.92,2.5,4.27,-2.34,2.91,2.41,4.2,-2.37,4.53,-2.92,-3.85,-4.62,4.69,-3.83,-2.85,2.73,4.52,4.13,-1.1,2.41,-1.13,1.2,-2.86,4.68,-4.62,2.27
3.56,-1.55,1.18,3.74,3.48,4.86,3.54,-4.2,4.5,3.28,-3.6,3.79,-4.48,-3.64,4.41,2.47,-1.13,4.99,-2.2,-3.06,2.04,-3.53,2.04,2.86,4.6,4.64,-1.82,3.72,-4.88,4.98
4.3,2.65,3.3,-1.9,2.92,2.69,2.55,4.29,3.05,3.3,4.07,2.84,-1.54,2.79,2.14,1.52,4.65,2.21,1.57,-4.17,1.32,-1.62,-1.27,1.61,2.86,2.42,-3.0,3.95,1.46,1.09
1.18,-3.24,3.33,1.08,-2.97,1.94,4.15,-1.5,-3.64,-2.61,-1.87,1.71,2.85,2.78,2.01,-3.23,-1.01,4.87,4.14,-1.86,3.37,4.84,2.53,-4.56,2.89,-3.47,1.62,2.62,2.21,-4.0
-2.0,1.68,-1.84,3.94,-1.67,2.31,2.67,-3.22,2.45,4.81,1.54,-4.95,3.91,4.24,2.22,4.57,-3.09,4.26,3.69,3.36,4.94,4.33,4.71,4.45,2.38,-3.92,-1.51,4.06,-3.44,4.25
1.87,-4.29,3.3,1.22,4.26,-3.45,3.63,-3.96,2.56,4.21,2.89,-3.4,3.39,3.76,3.35,-4.78,1.46,4.68,-2.43,4.09,2.75,2.37,3.21,4.4,4.26,3.17,-2.49,3.23,1.38,3.87
2.93,1.06,-4.48,-3.67,3.04,1.17,1.14,2.12,4.52,3.47,1.48,-4.05,-2.93,2.52,4.57,3.2,4.81,4.28,1.12,4.43,3.38,-1.5,-1.01,1.55,4.87,1.05,2.5,2.91,3.94,1.58
1.77,3.45,4.72,1.79,2.24,-3.56,1.08,-4.1,-1.3,-4.52,2.66,2.24,-3.31,4.53,1.67,2.61,1.82,-4.1,2.33,2.88,3.33,-2.46,-2.39,3.91,2.39,3.62,3.87,3.92,4.0,3.32
4.26,-1.7,3.33,1.03,2.27,4.79,4.69,3.19,4.41,5.0,4.2,2.78,3.94,1.91,2.26,2.73,4.45,4.63,4.68,4.88,1.89,2.46,-4.89,2.1,3.63,-1.75,1.96,2.24,-1.29,-3.95
2.43,2.04,4.64,-4.36,2.71,4.66,-4.1,-1.16,1.51,3.88,-1.35,-2.11,4.23,4.55,-1.74,3.37,4.47,-3.92,2.95,1.79,4.8,4.49,1.32,-4.44,3.55,4.01,-4.4,-1.68,3.39,1.65
3.64,-1.17,-3.29,4.34,-1.75,4.34,-2.9,-4.68,3.76,2.81,4.4,4.05,-1.13,3.58,-2.05,3.14,3.33,2.94,1.21,2.31,2.83,2.8,2.46,2.34,1.11,-1.85,1.09,-4.19,3.41,2.5
2.55,3.95,-4.56,-2.19,-2.35,-4.62,2.27,3.79,1.06,1.56,-3.49,-4.3,2.79,3.77,1.64,4.17,-4.05,2.44,-4.68,3.43,3.86,-1.39,-2.23,-4.95,2.43,4.47,1.4,4.07,2.72,-4.08
4.85,2.34,3.55,-2.28,3.77,4.63,-3.65,1.45,4.33,4.41,3.61,2.91,3.54,-2.62,-4.86,-1.81,-3.14,2.9,1.21,4.99,2.39,2.44,1.87,4.92,-2.22,4.75,-1.45,-2.55,-4.49,-2.4
-1.29,1.63,4.41,2.87,-4.61,3.05,3.05,2.69,3.11,3.37,4.45,1.2,-3.93,2.56,1.7,4.45,-4.67,-3.37,4.43,-3.87,3.02,3.24,3.41,-3.53,4.41,-1.3,1.66,3.48,2.65,4.89
1.25,1.1,3.46,4.66,4.75,2.18,-1.24,-1.19,-2.61,3.6,-4.43,4.57,4.76,4.19,3.66,2.52,2.68,2.6,-4.55,3.62,2.16,-2.22,1.8,3.19,4.56,1.12,2.37,3.24,4.89,3.49
1.04,3.98,3.65,-3.11,4.65,-3.64,1.68,3.56,2.58,4.67,-4.34,-3.5,1.55,-2.26,4.19,-3.05,2.11,3.92,-4.73,2.17,4.89,1.61,2.2,1.7,-4.49,3.9,-3.1,-1.03,-1.23,2.46
-3.71,-1.01,-4.5,-3.64,4.05,2.82,1.55,3.11,3.76,4.9,-1.15,-4.06,-3.4,-3.55,-1.57,2.06,1.22,4.1,2.27,1.96,2.94,1.79,-4.93,3.96,2.87,1.41,-4.04,3.51,-3.72,4.35
2.64,3.08,4.79,1.23,-4.23,-4.03,2.73,-4.98,2.45,-3.14,-4.68,1.6,3.99,1.4,3.45,3.83,1.54,-2.05,4.17,2.73,3.29,3.25,2.35,3.13,4.56,-2.19,-4.8,3.66,1.29,1.07
1.76,1.82,3.86,1.3,-2.76,2.6,4.55,-2.85,4.93,-4.45,3.53,3.2,2.67,-3.07,-2.04,-4.3,-3.97,4.41,2.23,2.13,4.29,-3.8,-3.29,2.45,-3.41,-3.43,2.33,4.55,4.04,-4.3
-1.47,3.27,1.21,4.33,-3.01,1.36,1.53,1.44,1.14,-2.13,-4.91,-2.71,1.83,1.63,2.0,-2.6,2.04,1.4,4.94,4.73,4.03,4.94,3.07,-3.04,-2.11,1.65,-4.59,2.44,4.61,-3.45
2.82,2.46,2.42,4.3,3.32,-4.36,1.34,1.31,-2.04,4.69,4.83,-1.99,2.32,-2.17,-4.91,2.53,1.63,3.99,3.77,4.7,3.76,-2.89,-3.41,1.41,3.24,-3.83,1.6,1.12,4.36,4.37
4.86,2.61,-3.11,3.32,1.63,4.95,3.58,2.83,4.84,4.78,3.28,4.88,1.07,-3.23,4.22,-2.97,-3.2,-3.97,4.56,4.3,1.71,3.82,-1.17,1.06,2.18,-2.45,3.18,1.1,1.19,2.07
-3.42,3.28,3.66,2.31,1.45,3.24,3.3,1.49,2.35,3.34,-3.38,1.77,1.65,2.51,-4.3,3.69,-3.51,2.62,-2.28,-4.78,-3.25,4.06,-4.23,2.35,3.36,-3.29,3.14,1.87,2.48,-2.3
4.43,3.52,-4.33,-3.6,3.06,4.85,1.79,-3.63,3.67,3.6,3.61,4.17,3.35,2.86,-4.17,2.85,-3.31,1.93,2.57,3.09,-2.39,-4.5,4.83,1.77,-4.01,1.37,-2.87,2.52,3.39,4.16
4.76,4.33,2.33,3.63,-1.69,-3.38,4.49,3.23,-2.32,-2.82,1.39,-3.17,4.03,1.73,1.77,3.57,-3.87,1.71,-3.92,4.52,1.39,1.9,3.36,4.62,1.99,-4.82,1.91,3.57,-2.25,-3.28
-3.97,-1.74,-2.25,2.19,4.91,4.3,4.34,1.46,-3.4,3.87,1.11,-1.63,4.02,2.34,3.79,-1.18,3.19,-1.31,-2.82,2.39,2.86,2.94,4.3,-2.65,-2.69,2.75,2.59,-2.2,-2.99,-1.66
4.03,4.29,-2.62,3.88,-1.6,1.14,-3.03,-3.21,3.15,-4.49,2.86,3.34,4.56,-2.77,3.11,-3.43,4.28,-3.21,-3.6,2.94,4.96,3.89,-3.2,4.22,-4.55,3.4,-4.55,1.91,3.28,3.04
-2.38,1.98,2.41,-4.47,1.48,-4.6,2.66,3.83,-4.08,3.39,-2.46,1.49,-3.89,1.11,4.54,1.13,-3.23,-3.65,4.1,2.72,-1.73,2.66,-3.17,1.79,3.93,3.87,3.84,2.72,2.58,-1.06
3.51,3.6,2.65,1.01,3.73,1.48,-4.17,3.51,4.57,-4.48,3.4,3.45,1.66,1.25,2.64,2.72,-3.14,-4.07,-1.76,3.39,4.44,-3.9,1.03,1.73,-1.79,1.93,2.99,-1.31,4.09,2.46
-3.48,3.29,1.06,3.59,-4.09,4.97,2.85,3.8,-1.04,4.32,1.14,-3.36,1.83,-3.79,3.58,3.06,4.73,1.98,3.89,3.86,1.83,2.02,4.09,-2.4,-3.87,-3.95,3.77,-3.51,1.5,1.42
3.14,4.6,3.71,3.73,2.24,-2.03,4.72,3.31,2.27,2.89,-2.61,1.88,2.31,-2.91,3.77,-2.78,4.18,2.24,-2.3,4.2,2.8,2.99,-2.31,3.49,-4.86,4.59,2.21,4.22,-1.77,3.59
1.41,3.46,2.22,3.86,3.26,-2.74,1.23,4.89,2.68,2.34,-2.72,3.9,-1.85,-1.41,2.06,-1.96,4.53,3.68,2.27,4.78,1.88,-3.95,1.87,1.64,2.32,-2.81,3.84,-3.25,3.51,3.25
4.96,4.87,2.48,4.06,1.74,2.58,1.0,3.98,2.45,1.78,1.09,4.09,-3.47,3.95,1.7,-2.06,-4.07,3.28,4.01,-4.85,2.76,2.69,2.4,1.16,-4.72,2.85,-3.41,-3.84,4.41,2.25
-4.14,-1.06,-2.94,-2.51,1.7,3.55,3.77,2.8,-1.9,2.5,3.75,2.15,-2.35,-2.51,2.61,2.14,3.62,2.01,-3.45,4.75,4.41,2.54,-2.98,4.3,4.2,3.23,1.99,-4.08,1.1,-4.1
3.52,-4.19,3.89,4.33,3.86,3.76,-2.33,1.46,3.34,-2.22,4.46,3.57,2.51,-1.18,-4.6,4.05,1.12,4.06,1.27,2.64,4.58,2.99,3.22,-1.56,-2.33,2.41,2.22,3.37,2.11,3.71
1.08,3.75,-1.8,-1.46,3.36,2.45,2.29,3.02,-1.42,-1.5,1.84,4.54,-1.58,3.0,-2.98,-3.87,3.52,1.77,-2.6,2.76,-4.92,-2.62,1.55,1.19,3.26,1.24,1.96,2.63,1.01,3.43
-1.52,1.01,4.18,4.35,-4.67,1.07,-3.25,4.16,-4.47,3.8,4.66,2.76,-3.46,1.95,2.75,-2.12,3.99,2.21,3.52,4.6,3.04,3.04,-3.03,1.94,3.08,4.64,-3.24,-3.61,3.83,-2.86
4.86,4.8,4.41,4.02,-3.54,1.62,-1.7,-4.05,-1.27,4.54,1.72,1.09,1.29,2.56,1.01,2.98,-4.6,2.38,2.99,-1.21,3.55,3.54,-1.85,-2.4,-2.06,-4.27,4.75,-4.38,2.9,-3.47
1.15,1.68,4.83,-1.57,2.52,4.08,-1.25,3.44,4.37,1.74,1.4,-4.26,-3.44,-1.83,1.78,4.24,2.08,2.84,-1.08,-2.72,4.02,-1.09,1.26,2.18,4.13,-4.53,1.45,-1.72,4.11,-4.34
1.03,1.06,3.1,4.9,4.18,4.23,3.96,3.05,-3.3,-3.01,4.39,1.04,2.5,2.12,-3.84,-2.76,4.44,3.9,1.21,3.93,4.21,3.38,-4.67,3.71,1.34,2.41,2.36,3.01,-2.99,4.11
1.84,-2.79,2.99,2.48,2.6,3.97,2.22,-3.44,-2.99,-4.3,-1.42,2.19,4.28,-3.56,2.6,4.27,-1.12,-1.83,4.15,4.07,4.58,2.19,3.7,-2.06,-1.9,-4.85,-2.32,-1.53,3.99,-4.37
-3.72,2.53,-1.12,4.41,3.2,2.64,1.61,4.3,2.38,2.55,3.69,4.02,-2.68,-2.1,3.13,-2.58,3.55,-2.28,2.68,-1.42,3.97,2.34,4.98,4.62,3.03,1.15,2.28,3.89,3.19,-2.9
-1.82,3.67,1.21,1.52,2.05,3.4,2.04,2.53,-4.14,4.16,-3.84,3.55,1.33,4.36,-4.35,4.65,2.3,3.3,1.29,4.51,4.54,2.4,3.32,-2.47,-2.08,-4.89,-4.54,4.54,3.07,1.79
3.61,3.21,4.46,2.3,1.66,-3.2,3.95,4.67,-1.95,1.34,4.05,-1.65,-4.79,-4.19,1.58,4.86,-2.07,3.93,2.59,1.43,3.73,2.7,4.02,3.73,1.33,-4.1,-2.07,2.18,3.15,-4.37
1.65,2.56,-1.75,-2.12,-2.79,3.14,2.73,3.35,3.63,-2.78,3.84,3.06,4.91,4.05,2.72,-1.82,2.21,-3.84,-3.47,-3.6,2.59,3.69,1.1,1.36,2.3,-3.99,1.72,5.0,1.77,2.11
2.76,4.08,3.05,4.36,3.68,2.08,3.63,3.62,-2.77,-1.21,-4.1,-3.78,-3.94,4.75,3.34,-4.71,3.37,4.47,-3.03,4.97,3.82,1.31,-3.52,3.31,3.52,-3.89,4.9,-3.69,-3.32,-3.98
2.5,-2.6,-3.18,-2.52,2.33,1.41,4.77,3.51,2.48,1.88,-1.28,2.36,-2.15,-1.4,4.82,-2.77,2.31,2.11,3.06,-2.38,-1.68,4.35,-4.73,4.62,3.18,3.99,-4.07,4.48,-1.5,2.89
4.09,3.69,4.94,-3.74,-2.07,-4.98,-4.35,2.97,-3.81,3.06,3.31,-2.04,3.69,3.34,1.64,4.22,1.98,-3.7,4.22,-3.77,-1.16,2.44,3.38,1.65,-3.79,-2.37,1.53,4.26,3.67,-3.86
1.48,-4.15,2.13,1.8,-3.28,3.53,-1.81,3.8,-1.66,4.56,4.41,-2.41,-3.82,1.89,2.1,-4.41,4.36,4.91,4.08,-1.14,4.0,-4.98,5.0,2.1,2.07,4.13,-3.75,1.13,2.1,1.58
4.35,-1.61,4.35,1.06,2.61,3.6,1.58,2.61,-4.39,-2.12,1.66,-2.62,2.09,2.26,-3.56,-1.51,3.24,-2.84,3.92,-4.86,2.38,-3.55,3.77,3.74,-1.43,-1.74,4.17,-4.25,1.41,4.14
-3.83,-2.63,-2.77,-1.51,4.5,1.03,2.79,4.81,-1.19,-3.38,3.4,4.33,-2.76,1.18,4.41,1.07,3.21,4.4,-4.92,-2.69,-3.04,1.58,-1.59,2.49,4.68,4.01,3.57,-2.07,1.97,3.25
2.24,1.06,2.82,2.76,3.38,4.62,3.62,2.89,1.67,1.66,-4.66,4.38,3.31,3.96,4.49,2.18,4.62,4.08,-3.55,3.2,3.48,-2.63,1.53,3.06,-1.08,1.98,3.93,-3.34,2.57,2.89
-2.55,-1.37,2.5,2.35,-4.68,-3.31,3.74,4.48,-3.89,2.97,3.3,3.07,1.93,3.93,3.36,-1.45,1.87,1.7,3.92,3.72,3.08,1.16,-2.97,2.05,3.13,4.43,3.94,1.18,2.99,3.98
4.23,-1.2,1.48,-1.69,1.06,4.51,2.46,-4.35,3.97,4.46,4.32,-1.29,4.48,-3.3,4.71,-2.56,1.36,1.64,3.12,4.63,1.95,4.13,1.44,2.23,3.39,-1.64,-3.11,4.97,4.6,-1.43
2.56,1.45,2.11,1.57,3.94,2.25,2.75,1.37,-1.95,-3.66,1.33,3.82,4.34,1.51,2.9,-3.6,4.55,-4.93,2.53,1.91,-3.42,2.7,3.85,2.84,-4.4,-2.6,-2.05,4.32,1.43,4.97
1.48,2.72,-1.11,-1.51,3.02,-1.43,4.62,2.01,1.41,3.23,4.33,3.52,3.9,3.09,4.88,-3.67,-1.27,3.11,4.41,2.68,2.28,3.1,2.58,-1.7,2.21,4.63,2.75,-4.21,-3.14,2.95
4.84,2.55,1.89,-3.38,3.2,3.68,1.32,4.6,-1.63,-2.01,-2.19,4.45,3.3,1.04,4.85,-4.99,-2.89,-4.35,-1.86,-4.23,-2.25,3.74,-3.26,-2.88,1.21,-4.19,3.74,-2.18,1.11,4.72
1.77,2.63,3.37,4.03,2.65,1.94,-4.2,4.47,1.07,-1.11,1.2,-3.54,2.11,3.63,3.26,1.99,-4.07,3.79,2.57,3.4,2.54,-1.98,3.22,3.23,-3.13,4.01,1.04,3.06,4.79,3.28
3.21,-1.37,-4.51,1.48,-2.53,3.51,-2.32,4.45,1.33,2.35,-3.88,1.08,-1.2,3.64,1.7,-4.18,1.86,4.83,3.94,3.49,1.98,-3.98,3.46,1.84,-4.92,-1.53,4.42,2.66,1.96,1.24
3.27,2.77,1.14,2.4,3.03,3.02,5.0,-2.9,-4.53,4.55,-1.1,2.19,1.02,1.84,-4.26,2.2,2.56,-3.0,3.53,2.7,4.64,1.99,4.87,2.84,-3.43,3.18,4.4,4.54,-3.97,2.42
4.03,3.94,3.1,2.37,2.83,-1.5,1.9,4.54,3.88,-2.05,1.04,3.52,-4.28,4.21,2.31,1.7,-1.78,1.77,3.08,3.69,4.86,-2.65,1.15,5.0,3.11,-4.76,-2.9,2.64,-4.95,1.59
-4.62,4.24,3.87,4.86,4.59,2.7,2.29,1.2,-4.81,3.16,2.22,-3.27,1.07,1.93,4.12,4.76,1.96,4.37,4.5,1.2,1.3,4.08,3.48,2.44,2.42,-3.96,1.31,3.48,1.52,3.47
3.74,4.92,1.44,1.64,-4.54,1.28,4.08,4.43,1.05,-3.14,-4.76,3.65,1.6,3.32,-3.36,4.8,1.42,-4.13,1.66,1.77,1.69,2.03,1.3,4.96,-2.08,1.01,2.63,4.5,-2.53,-4.34
4.77,4.96,4.47,-4.26,3.09,3.06,3.09,1.77,-3.7,1.92,3.3,1.05,2.59,-3.59,1.78,4.91,3.24,3.57,1.29,1.11,1.15,-3.74,4.55,3.78,4.27,-3.25,1.32,2.91,1.65,2.5
-4.44,1.85,-3.55,3.13,-3.42,3.98,4.48,1.23,4.03,1.03,2.34,2.95,3.15,4.32,-3.19,-1.99,4.19,1.71,3.43,4.23,2.54,3.51,4.19,3.17,4.25,1.99,-3.07,-3.52,4.24,4.13
-4.16,3.94,-1.38,1.39,2.21,3.12,-4.21,4.9,4.95,4.35,2.69,1.29,-2.7,-1.45,-2.85,3.13,-2.62,3.1,4.5,3.88,3.65,4.12,4.51,2.13,2.97,-2.43,4.05,4.06,1.56,3.26
1.16,3.67,-2.65,4.1,1.18,1.07,2.24,4.27,-4.29,1.82,4.1,2.85,-2.17,3.71,3.95,3.65,2.19,1.22,2.2,-3.03,-2.29,2.16,-3.5,2.19,4.89,4.24,3.04,-2.94,-3.18,3.05
4.07,2.41,2.18,2.77,3.09,3.5,4.36,4.6,4.96,-2.66,4.33,1.33,4.02,-3.12,-1.3,4.18,-4.08,2.89,4.63,2.25,1.55,3.49,-3.57,3.52,1.42,-1.31,-3.43,-3.17,4.03,3.25
-2.94,1.94,-2.63,2.19,-3.04,1.44,3.51,2.83,1.53,1.11,-4.73,4.29,-1.11,-4.17,-2.85,-2.18,2.78,3.16,2.72,4.79,-1.53,-2.81,1.72,4.16,-2.7,1.92,2.99,-2.39,1.49,2.04
1.04,4.03,-2.19,4.14,2.71,3.86,4.42,3.56,1.57,-2.39,4.99,4.87,3.57,1.42,3.84,4.32,1.01,2.98,-1.33,4.11,3.07,2.11,-4.44,3.75,4.24,-1.88,1.38,4.61,4.07,2.65
2.32,1.67,2.37,2.2,-2.11,1.02,2.46,1.74,3.7,3.85,1.94,1.84,-3.37,1.5,2.04,3.83,2.5,3.15,2.07,4.67,1.13,-2.07,2.56,3.15,-2.09,1.68,1.94,-4.38,2.54,2.71
4.9,-1.35,4.39,-3.04,3.69,2.31,-4.03,4.82,2.37,3.86,3.17,3.93,3.26,3.96,4.63,2.55,1.58,3.94,-4.83,3.45,3.49,3.92,-1.34,1.89,-1.79,4.72,3.89,2.26,4.91,1.79
2.07,-4.14,4.01,1.94,1.81,3.56,3.49,2.42,4.08,2.69,-1.77,-2.1,3.53,3.73,1.07,-3.68,2.7,-2.84,2.08,1.6,-2.0,4.48,-1.53,-4.29,4.89,2.79,2.23,4.46,3.01,2.9
1.99,-4.55,3.73,1.73,-1.41,2.6,-1.26,4.34,-2.79,2.54,3.52,-2.48,2.33,-4.31,2.37,4.66,2.39,-4.46,-2.24,3.54,-1.71,3.21,3.97,1.91,-1.87,-3.13,-3.82,-2.08,-2.84,3.47
3.6,3.58,1.04,1.6,3.07,4.04,-2.28,4.85,2.01,3.5,2.33,-1.8,1.33,-4.95,4.11,4.49,4.69,2.46,4.17,2.22,2.92,4.99,3.26,-2.5,2.53,-2.93,1.6,1.45,4.29,4.02
1.66,4.59,-3.56,-1.62,3.77,-3.41,-2.47,2.95,3.23,2.3,3.45,2.07,-3.95,4.38,1.9,3.19,-1.6,4.44,-1.04,1.49,1.26,1.52,4.61,1.29,4.9,1.21,1.51,1.06,-4.66,2.61
-1.96,2.81,-2.39,-2.06,1.48,3.59,2.45,-4.73,-4.19,-3.69,-1.05,2.89,-1.54,3.37,-2.0,4.24,-4.28,4.99,4.55,-1.45,2.43,3.89,1.97,1.47,1.63,1.56,2.79,-4.8,-4.49,4.28
-4.08,-1.43,3.84,1.52,1.11,1.65,-2.78,3.29,4.01,1.2,3.2,-3.49,4.04,2.61,1.5,2.48,3.7,3.58,2.28,4.9,2.02,2.08,-2.49,2.47,3.41,-1.34,-2.21,2.95,4.43,-2.93
