200
200
22.11,12.0,21.04,-23.88,19.43,14.47,22.44,23.46,18.1,-24.27,19.94,13.09,14.54,15.83,12.92,-20.59,-13.91,15.37,16.56,17.19,11.22,12.47,12.64,-17.85,17.83,18.76,15.96,20.77,19.93,17.93,-13.82,17.41,-22.31,-22.02,22.34,17.51,14.47,19.89,16.12,23.62,16.74,-19.06,22.78,-11.8,-22.98,-16.73,12.76,20.36,21.85,-24.2,18.93,19.91,17.04,-16.92,-20.84,14.75,24.45,18.66,20.06,-13.67,15.57,-10.14,-13.22,17.93,-10.27,22.82,18.04,18.45,16.83,19.46,22.74,-22.48,22.01,-23.69,-12.14,10.19,-24.67,16.77,22.51,17.13,-19.66,23.43,-23.03,-24.35,19.53,17.93,15.02,19.08,18.66,-24.39,20.92,24.08,23.37,21.12,16.88,21.2,10.18,12.6,21.9,-11.62,11.46,22.6,13.72,16.42,17.15,22.52,13.74,12.78,12.67,-16.82,24.83,13.08,20.5,-10.38,-13.08,-22.21,17.77,-18.82,21.94,23.89,16.63,-18.91,-19.98,-23.42,-15.01,-19.24,10.47,14.48,14.97,16.09,20.11,23.91,15.82,24.82,-11.92,12.14,-17.62,10.71,12.9,24.18,16.35,14.75,11.1,14.89,22.94,-12.67,16.22,22.04,-19.02,-13.78,-16.61,-20.23,-16.73,20.74,-22.4,10.6,20.36,19.32,-10.1,17.88,11.84,-14.33,19.63,14.75,16.93,-13.34,13.5,-20.88,14.31,12.17,23.62,-23.33,17.33,-12.13,-22.85,12.37,11.04,18.79,22.27,22.74,19.63,13.69,20.07,21.22,18.37,15.63,17.23,-18.12,10.86,20.25,22.93,-19.21,16.63,20.98,-22.38,-21.02,21.66,21.26,12.43,11.76
-17.49,-11.79,-13.79,-14.21,22.57,14.48,-13.01,18.98,12.12,23.87,-24.56,10.98,-23.78,18.54,17.84,-16.62,15.29,23.53,-16.1,17.24,20.11,19.92,24.82,16.73,16.96,24.67,20.15,15.7,17.97,20.73,24.93,-11.06,20.95,11.3,18.28,11.05,24.93,14.95,23.96,-20.3,15.85,-12.44,12.7,14.54,14.16,17.62,-14.86,-12.89,-11.15,24.49,-12.58,-19.23,24.5,24.83,-13.05,-23.4,21.13,21.08,21.31,12.02,16.37,17.93,-24.85,17.42,14.26,-24.05,-15.07,15.0,15.98,17.73,14.39,-21.85,-12.05,11.98,20.65,22.77,20.38,22.45,-21.77,19.84,23.57,16.82,16.3,11.05,10.27,18.53,13.1,19.92,21.34,-12.23,-23.95,-18.9,15.07,24.43,-23.69,23.64,21.57,-12.35,11.27,10.21,12.24,14.53,19.57,14.69,15.24,-20.66,-13.78,15.2,-23.8,-14.82,10.9,-23.55,-16.06,-21.7,21.09,20.66,22.58,12.08,15.33,24.09,18.34,20.53,-10.19,12.87,16.39,14.9,18.98,16.19,19.53,20.8,22.02,12.82,10.92,12.13,11.69,14.94,21.71,-21.45,17.51,19.79,-13.26,-22.9,24.3,11.53,10.6,12.9,23.25,17.49,17.37,20.42,21.26,11.16,13.9,13.37,10.75,21.74,-11.23,20.97,23.04,17.03,24.68,22.3,-24.3,18.05,13.72,18.22,10.95,21.86,15.39,-18.15,10.55,-21.99,-15.1,17.33,-11.5,18.32,20.29,17.95,-21.5,-16.5,18.92,18.91,20.94,22.85,15.41,24.3,17.64,-20.83,15.42,11.37,18.34,-16.03,11.47,21.62,-23.26,16.1,12.54,-19.36,20.99,22.63
15.18,-17.91,22.54,23.18,16.32,14.86,24.63,23.97,10.17,21.13,18.75,13.52,20.28,13.46,10.72,22.65,21.91,15.65,11.3,21.34,16.3,-22.66,18.38,-22.68,10.94,-21.21,16.38,18.91,-17.35,-22.64,19.09,-22.24,20.93,-13.59,22.25,15.88,12.08,16.76,12.03,18.63,14.39,24.43,12.67,-17.33,-23.99,10.83,14.57,11.9,22.0,23.81,16.78,12.26,24.34,11.47,12.18,12.67,20.17,10.16,-20.64,10.38,-20.86,23.29,24.8,15.94,13.83,10.1,20.3,15.35,23.41,15.15,-20.97,16.04,11.92,15.17,20.06,21.0,-16.12,22.38,16.54,10.98,-13.83,-10.5,22.24,-11.11,22.72,11.25,18.18,18.9,16.91,10.34,-20.54,16.4,19.48,-17.48,-11.7,10.94,-10.93,-12.42,17.25,-23.16,22.57,23.6,13.91,12.98,13.31,11.59,17.04,-19.41,18.83,-18.59,16.08,20.24,-15.6,-13.21,18.44,16.37,11.45,14.83,13.82,-12.3,-13.67,16.8,17.21,-21.13,14.06,-22.34,17.58,-19.09,13.94,16.17,12.61,-13.67,13.25,18.1,13.49,16.81,-11.63,24.7,-23.07,22.66,-16.77,13.54,10.8,-10.56,-23.11,17.2,12.66,-21.05,22.94,-18.86,13.23,11.67,-24.64,-21.04,23.52,20.73,16.09,24.35,19.08,-19.45,-19.23,21.75,-24.41,12.94,22.32,24.67,18.63,-17.76,-24.05,11.04,10.82,-17.92,19.48,17.67,12.65,21.09,16.52,22.74,15.51,-22.87,20.43,14.59,-17.44,10.52,24.45,-21.71,-17.59,-10.06,-14.74,14.1,22.95,12.37,23.34,-19.23,24.06,12.45,21.9,-21.43,11.23,-16.19
16.89,19.06,-20.15,12.93,23.19,20.29,12.68,-14.11,20.6,12.52,-18.52,12.14,-12.63,18.69,23.75,20.8,16.25,13.26,12.0,23.9,12.3,21.27,-16.29,14.57,23.59,11.92,11.77,13.22,21.76,24.94,-17.66,-15.06,21.99,17.63,14.36,-14.32,-16.2,15.64,24.98,-14.8,22.48,16.25,14.85,-23.38,22.34,-24.32,23.33,21.39,-21.41,14.99,-12.63,18.88,23.73,18.3,10.01,-20.15,21.33,21.62,22.31,15.49,-21.3,-10.02,-15.44,-20.8,23.9,-22.09,15.82,14.26,20.08,16.74,16.13,18.3,-12.44,-18.21,10.67,13.85,21.51,-20.77,20.68,-24.05,-17.19,22.38,24.27,19.85,-18.4,-16.31,-22.35,-18.87,20.75,-12.43,-11.24,10.76,-17.76,-19.89,19.02,15.62,12.04,-24.04,13.98,-24.41,22.25,11.35,16.88,19.73,-15.4,-11.9,12.58,23.7,-16.12,16.94,-19.38,-22.94,-16.77,16.84,11.18,10.15,15.15,-20.59,19.61,15.98,18.25,-10.54,-13.32,-17.84,16.76,22.68,13.81,11.3,15.85,13.54,15.84,12.8,19.81,14.14,-18.41,-23.7,-22.29,22.11,15.36,14.38,15.34,13.11,-19.91,23.26,16.94,16.09,24.64,-24.7,10.23,17.16,20.94,21.28,-24.29,13.82,-20.74,-11.91,-10.91,13.82,-13.94,-18.62,18.47,24.3,-24.24,17.38,21.92,22.99,23.98,-17.37,15.05,23.35,20.75,24.72,-14.99,20.8,22.15,-12.18,-20.56,19.9,23.68,10.87,18.24,20.6,20.41,-11.43,19.65,21.89,13.79,12.31,14.13,11.51,20.68,18.86,16.11,17.92,12.13,24.02,20.31,13.78,16.17,13.3
-24.89,-23.35,-18.16,-19.22,15.83,19.15,-10.18,12.97,23.76,17.74,-22.98,23.01,17.19,19.34,-14.32,20.07,11.75,21.69,14.28,-17.89,19.33,-22.46,-23.76,-15.85,-17.74,-17.61,-16.57,-19.68,-10.95,24.38,-21.56,21.05,13.83,23.33,-21.2,15.05,-22.0,-21.48,19.83,19.24,17.77,18.35,21.07,24.65,22.86,-11.0,-24.58,-13.64,14.54,-12.9,21.87,14.35,18.37,23.29,22.6,16.18,-15.73,13.57,13.31,-12.82,14.39,14.21,16.18,20.36,19.33,16.55,13.65,10.11,-24.05,12.39,18.9,10.98,-23.66,-20.13,18.98,14.17,-10.43,15.4,17.45,-13.42,10.85,16.52,20.56,15.81,10.17,15.55,17.48,-18.36,-24.49,17.42,15.47,21.64,19.99,-17.17,16.63,11.46,12.91,20.99,13.45,18.11,21.18,20.2,16.27,18.75,24.18,-16.81,-13.01,24.1,11.59,-21.7,21.62,21.19,16.08,21.36,-22.15,-10.35,13.94,15.85,13.78,-17.7,10.42,24.35,22.45,-13.59,-13.85,13.05,12.13,14.64,24.78,-24.02,14.81,-21.35,-10.94,-18.94,11.78,22.27,10.52,16.48,23.74,20.94,-21.69,14.62,21.87,13.46,21.4,21.75,11.2,16.32,-21.62,12.84,22.75,21.14,10.38,-11.37,24.51,-20.49,23.52,20.64,19.74,16.81,11.21,13.28,14.84,12.36,18.36,-21.08,20.52,23.54,19.89,10.52,-16.16,-23.64,-13.28,17.47,-10.72,17.27,19.91,24.95,19.11,-23.27,20.66,14.98,12.82,24.57,23.67,14.62,10.95,13.7,-10.12,10.76,21.01,-23.84,15.56,16.83,23.12,14.37,23.44,-18.94,-18.62,17.31
17.21,18.1,-21.87,16.16,24.51,15.67,-24.7,16.01,16.98,-11.5,-15.58,24.08,-10.32,15.64,18.13,10.94,-16.49,21.8,-23.97,-11.09,15.9,15.43,-11.73,19.22,13.07,-24.67,23.68,22.28,-17.03,20.65,16.56,-24.34,-15.44,-23.92,-20.23,-15.1,21.2,17.27,20.94,13.28,18.25,23.51,18.2,22.48,-24.89,11.92,10.33,-19.65,-11.26,21.47,18.76,-24.43,-14.6,22.51,11.04,24.72,-24.72,-17.22,23.12,22.73,18.92,23.58,-24.18,24.18,17.04,-13.21,-12.22,11.95,-17.0,14.42,14.91,20.57,-18.57,20.79,10.73,22.88,19.47,21.31,-14.36,22.17,-21.42,14.76,24.29,24.05,-16.1,14.99,-23.19,-20.25,-22.73,-22.25,18.45,24.79,22.74,22.16,-20.54,-10.65,-12.02,-23.65,18.42,11.1,23.42,18.82,12.48,-10.78,-24.18,14.59,-18.77,24.7,21.63,10.22,15.18,-23.39,22.28,21.26,-18.06,16.54,24.08,12.44,21.17,-11.07,11.22,15.15,18.35,-17.74,22.81,24.55,-18.57,18.41,15.95,-23.55,12.31,-22.32,19.61,24.26,-19.77,-11.69,-18.58,18.51,24.45,17.83,22.14,-10.96,15.04,22.55,12.12,12.36,15.89,17.03,13.05,11.1,12.68,15.77,17.27,11.39,19.24,12.28,-23.51,21.88,-10.71,16.54,15.17,11.95,14.09,10.05,15.91,20.22,22.56,-20.73,-15.97,16.61,17.99,18.29,16.14,13.27,11.07,11.25,-20.45,12.15,15.12,12.84,21.26,13.25,-16.77,17.99,-13.5,-11.98,-18.92,10.91,18.5,20.6,14.02,15.19,15.89,14.1,-13.83,20.69,-11.38,24.23,-22.29,-15.19
20.36,21.64,18.99,-18.58,13.86,-17.28,12.01,22.39,23.72,-21.24,21.78,18.62,16.65,21.39,14.98,23.02,15.69,24.79,23.84,22.27,13.91,12.33,18.52,20.57,13.6,12.48,12.75,13.28,-20.93,21.56,-13.32,18.68,18.3,12.16,-11.83,22.63,18.58,-10.76,19.85,-13.36,15.75,19.98,17.52,17.56,14.67,10.01,-21.08,11.53,23.97,10.84,21.85,11.06,24.45,-11.19,14.59,16.11,14.11,24.92,16.97,11.47,17.07,-12.45,15.98,-10.63,-13.59,19.01,24.32,12.61,12.6,-23.43,17.02,19.58,16.8,-24.15,18.26,11.28,11.95,21.05,-23.86,-15.63,11.83,-12.92,14.7,23.16,14.49,-13.92,-16.67,19.32,16.68,-14.47,23.1,18.2,-12.43,21.69,19.37,24.99,-15.84,18.34,24.5,15.7,-17.38,12.65,-19.06,11.69,20.8,-16.05,10.18,16.59,13.09,15.18,-12.51,13.86,10.28,10.73,-24.61,18.96,-11.17,-21.42,-22.57,-16.66,-24.39,-23.06,-15.66,16.78,-11.95,20.8,24.15,21.25,22.34,23.22,18.36,17.66,-14.81,17.78,10.05,16.57,17.61,20.26,22.48,-24.86,12.99,-16.16,16.6,18.92,15.65,13.14,21.79,11.15,21.99,-12.57,13.59,20.24,15.62,-18.27,22.1,22.85,-16.6,24.14,-24.42,11.99,10.6,10.17,-15.02,13.07,11.54,14.69,14.14,-15.06,12.95,22.66,-17.93,21.88,-24.88,13.26,-21.76,-23.56,-21.51,11.94,19.95,24.31,-22.8,-17.14,18.49,-12.31,17.83,20.42,23.7,24.02,11.32,24.92,-15.81,20.35,-15.5,-23.36,11.3,11.29,22.18,20.57,17.99,13.79
14.97,10.06,-17.86,11.01,-17.85,13.89,-19.49,-21.12,-18.14,13.01,-19.07,12.09,12.45,-12.49,23.11,-10.6,11.89,14.36,22.47,23.67,19.6,19.3,21.6,10.09,18.69,19.66,20.79,16.35,23.02,-17.03,17.8,24.76,12.27,19.23,17.36,-20.71,-11.56,-22.52,-18.87,17.26,15.26,20.15,14.43,19.77,-16.28,20.8,24.65,21.15,-24.8,12.41,-15.3,-24.99,24.47,14.49,23.86,20.78,15.27,17.05,-13.7,23.02,22.0,17.1,16.24,-16.28,-11.8,22.35,19.06,23.29,15.92,-24.12,17.61,-21.78,17.27,-21.5,-10.84,23.24,17.1,-20.99,16.49,19.0,10.94,13.25,-13.08,19.83,-12.46,-10.89,10.73,20.17,22.67,17.67,11.27,22.44,-23.27,17.02,15.58,13.04,19.88,15.34,-10.97,16.95,10.59,-20.91,13.41,-11.0,23.29,-23.18,10.26,-10.78,16.87,-19.71,20.97,-22.89,15.14,12.38,17.25,-22.22,-12.38,14.19,15.31,12.76,19.75,-24.12,-14.38,19.71,11.06,23.17,17.3,-15.7,14.95,10.7,17.54,-24.97,24.06,18.91,10.76,19.7,20.22,-19.84,15.0,23.11,12.04,-12.76,16.61,-19.54,20.05,24.55,-12.48,-10.81,11.27,-15.14,-23.91,-13.8,23.33,18.78,15.22,15.12,-20.35,15.78,-18.26,13.76,13.47,11.83,-18.84,-10.16,24.51,-23.57,-16.39,15.76,24.97,-13.28,-21.75,19.1,19.9,16.49,-21.91,22.28,12.33,19.19,10.21,-11.48,22.15,23.14,-13.81,-10.91,-22.09,23.97,16.99,19.44,10.33,10.54,-11.48,22.44,-13.5,18.61,-21.43,-11.82,-15.7,17.71,17.81,-15.17
17.7,18.87,18.77,24.16,21.5,23.73,14.32,22.96,20.27,20.11,12.75,-11.91,17.59,-21.09,19.55,24.48,17.94,23.72,22.57,11.37,10.76,-13.58,16.29,-11.37,-13.84,-21.19,-18.38,18.64,-12.8,20.52,22.69,17.1,18.21,11.43,13.58,15.21,-13.96,15.19,14.98,24.32,-19.93,13.57,-22.11,-15.77,-24.29,21.81,-18.13,-13.44,-21.65,19.25,-14.27,22.4,18.6,18.86,20.08,12.86,11.63,-11.12,14.33,13.39,-12.87,14.6,-10.14,-19.24,-15.0,-21.89,24.41,-22.81,12.78,24.21,-16.13,-14.53,-11.26,24.87,-15.14,24.17,-10.98,10.92,-19.36,12.9,20.48,17.63,21.14,-10.71,24.31,10.06,-11.74,-24.0,16.09,22.28,18.9,22.29,15.77,12.44,10.03,-23.44,23.12,12.84,22.23,17.95,11.47,23.19,17.81,13.17,-17.18,14.57,-11.67,19.05,-24.01,-12.41,-17.08,-11.56,10.66,13.16,19.01,-23.31,15.38,22.86,-10.92,-17.5,-23.65,21.39,21.24,18.19,20.41,22.36,24.05,24.72,21.69,17.9,-12.91,15.94,18.32,22.73,-15.87,12.57,24.89,-14.09,14.39,15.86,-11.87,12.74,12.69,21.61,20.92,23.9,24.31,18.82,-24.51,24.23,-14.32,18.36,-23.16,16.23,-22.3,23.44,21.84,11.64,22.31,19.77,-23.24,18.02,15.93,-11.32,-10.65,19.86,11.87,19.43,-20.81,-17.5,-15.2,18.68,-16.69,-18.12,16.88,11.25,13.95,-21.12,22.16,-15.83,-22.2,-10.05,20.39,-24.55,22.14,13.24,17.32,-21.18,24.05,12.49,13.13,24.7,-23.81,19.08,24.21,21.76,-16.99,-20.16,19.13,-21.68
-12.77,11.1,11.78,-21.76,17.6,21.73,10.27,21.63,-10.85,-22.63,17.0,21.06,24.28,-19.95,24.86,11.58,13.72,-20.65,20.03,-15.29,23.61,24.39,21.57,22.92,18.17,13.57,-24.71,24.86,10.48,12.09,-17.14,22.61,-17.57,14.36,16.64,23.81,13.24,16.99,21.58,-19.71,23.56,16.98,-21.08,10.37,13.15,16.68,23.96,17.87,20.16,-23.03,-17.08,12.28,16.58,14.66,13.82,-11.08,-18.17,22.67,-15.85,12.66,24.31,17.22,10.79,22.83,17.41,24.88,-22.37,23.66,17.27,20.12,22.02,-20.33,16.4,12.0,15.09,20.23,15.47,14.98,-14.71,14.96,-23.23,10.34,-21.92,22.06,11.72,24.98,22.85,11.67,22.42,-14.03,18.29,14.26,-13.36,-10.52,-16.44,15.4,19.9,20.51,-19.2,17.92,12.03,-18.58,13.97,-22.8,-14.42,-24.2,17.1,-23.5,22.9,16.47,12.08,23.58,12.25,23.07,16.7,14.33,20.17,-17.37,-23.95,16.34,-15.05,-22.78,-19.1,-10.78,12.92,19.14,-23.64,20.14,22.85,-14.13,14.3,17.64,17.84,23.04,-16.62,18.26,-14.64,23.52,20.36,19.72,15.55,10.57,13.54,23.67,18.79,18.53,14.64,22.36,-20.49,17.21,22.63,-19.51,-21.71,-18.66,11.28,18.61,15.95,-15.1,17.79,15.59,20.37,22.0,23.85,-22.06,21.45,13.92,22.58,24.95,20.25,17.05,-23.63,14.44,19.41,14.99,10.28,16.48,10.52,20.86,24.58,15.16,11.87,13.59,24.42,16.07,13.29,12.36,15.36,16.13,21.37,18.44,16.01,10.8,15.47,-10.46,-11.64,-23.64,12.05,-12.84,-19.38,23.16
10.48,15.05,16.85,12.83,13.14,18.21,22.98,-14.22,24.96,12.29,21.0,14.09,15.68,21.26,24.2,21.83,23.61,12.46,19.9,13.36,18.43,-18.3,24.04,22.07,-18.95,19.18,-19.67,13.24,24.54,-10.57,17.11,24.77,17.7,11.12,11.51,20.79,16.7,12.38,-14.69,-22.26,12.7,19.89,13.4,11.63,21.49,21.3,19.55,22.45,-12.12,-15.09,19.81,19.45,-20.11,12.63,-10.31,-12.46,-24.67,14.73,11.83,-17.15,-13.55,21.99,13.4,24.35,-22.74,18.55,23.45,24.56,-23.47,-12.74,12.18,-10.66,11.11,-16.35,-14.97,10.17,-20.12,21.14,17.56,16.6,14.19,17.01,17.02,12.43,16.04,17.78,11.72,-14.75,-12.74,-17.54,-17.09,19.27,-13.29,14.29,16.57,13.15,-14.47,-24.47,18.93,20.02,-12.49,11.74,21.61,10.04,-18.68,-13.94,-14.39,10.14,10.8,-21.65,11.59,10.66,-15.5,13.0,11.87,-14.74,22.34,24.56,-17.82,15.04,20.06,-23.74,22.21,12.86,20.03,-14.79,19.94,-11.46,18.94,12.68,17.68,23.24,13.18,20.07,11.6,15.31,12.22,23.75,19.84,17.74,24.35,12.06,18.52,-12.65,11.83,18.03,16.98,21.32,19.25,24.23,18.2,-23.65,23.89,10.92,14.52,16.61,10.55,24.49,22.2,-16.8,21.99,-20.49,21.4,17.56,17.05,21.22,-15.46,18.31,18.83,-10.75,18.28,20.45,16.72,17.36,13.05,12.77,12.95,11.57,12.54,16.19,20.88,24.2,15.58,13.29,-14.12,-16.75,14.01,14.19,18.97,15.02,-15.33,-17.56,10.54,15.9,-22.77,10.51,22.41,-12.49,12.16,14.15
24.99,21.38,11.72,14.77,18.8,14.78,13.2,-13.6,-17.8,21.79,-12.04,17.45,13.51,15.13,-19.59,13.2,19.86,12.7,-13.45,24.22,-19.81,14.83,10.56,14.08,19.83,15.12,16.03,23.41,14.5,13.35,-17.75,16.0,-10.36,21.71,14.92,19.59,15.22,14.61,13.21,10.81,12.79,18.47,24.91,-12.71,13.8,13.18,-10.39,-23.35,24.25,-18.23,23.89,15.02,-10.94,21.03,22.5,24.04,19.18,22.33,20.22,23.65,-14.21,12.22,-21.29,14.87,18.96,-23.27,10.98,19.77,24.38,16.49,-14.59,22.92,15.34,-14.16,-17.85,13.93,20.56,13.82,19.46,15.35,20.5,10.49,24.1,16.8,18.9,11.87,-24.14,-22.55,-18.02,10.01,23.18,-21.06,17.15,21.02,-14.83,10.39,-21.91,-10.47,11.84,11.19,-23.45,-12.45,23.49,14.21,15.76,12.91,11.78,21.26,-18.68,14.95,23.61,18.93,14.39,14.51,12.84,13.09,23.33,23.81,11.83,17.79,24.54,21.12,17.9,22.37,-24.57,-17.99,10.98,-24.22,24.98,18.3,-17.62,20.4,20.42,20.57,10.63,-10.82,22.82,-23.89,16.2,15.07,17.42,21.23,10.98,17.29,24.22,10.04,-24.02,12.7,20.72,12.61,23.33,16.19,-23.22,12.84,14.8,-16.23,-20.94,-14.75,10.52,21.78,-11.2,-11.53,23.18,22.85,20.33,23.27,-20.8,24.82,-19.38,20.92,22.79,12.78,-18.65,-24.92,16.09,-13.19,13.93,24.97,22.01,11.48,-12.76,-11.08,13.18,19.7,-22.9,12.22,23.17,-15.87,-16.76,18.58,17.91,-11.98,19.33,18.36,20.8,20.71,-24.73,21.97,19.0,24.71
19.16,23.97,15.31,16.62,-24.66,13.36,-16.55,22.19,18.67,18.15,10.88,-20.27,21.2,23.21,19.0,23.84,-24.22,14.51,16.96,21.4,-15.3,17.28,-15.64,23.03,-11.66,-24.74,18.67,17.54,22.85,17.42,16.88,14.28,23.49,-17.93,10.5,15.56,12.15,22.08,-11.17,20.73,21.5,16.55,-24.76,13.3,20.94,10.19,19.72,-20.84,16.82,-11.22,15.12,-14.21,11.52,14.8,22.79,17.04,24.2,12.25,14.02,16.7,23.2,24.26,-12.14,16.92,-19.48,23.83,22.78,22.89,22.26,-14.28,14.04,-19.94,-15.26,18.36,-17.47,-19.38,11.69,13.53,-21.22,16.6,18.54,24.17,19.88,17.46,-24.16,12.88,24.46,20.03,-24.17,13.72,13.67,-18.92,18.12,-24.84,17.74,21.15,17.45,22.88,11.89,-14.05,11.61,16.29,-21.54,16.46,16.96,15.94,11.8,18.66,19.28,23.05,15.25,16.51,16.47,10.4,23.8,21.33,-21.84,23.23,10.69,11.75,15.07,17.82,10.78,14.46,21.61,21.46,-17.5,20.79,20.66,12.75,10.61,16.47,19.42,-12.44,17.69,13.18,-23.93,17.22,17.65,20.47,10.2,12.87,13.55,-13.89,-15.15,16.0,15.09,13.35,18.56,18.93,-15.12,18.34,-11.64,14.11,16.26,14.06,-19.19,23.54,-17.2,14.08,24.41,23.41,-23.79,21.23,-22.98,21.94,19.34,15.76,21.39,12.14,17.53,19.26,-24.75,-15.91,24.97,18.0,-21.7,-10.18,18.52,-14.55,-16.19,20.47,13.91,13.92,-24.42,15.49,15.03,18.72,17.96,-12.22,-11.67,-15.3,18.22,20.21,-17.72,-19.34,22.7,-21.08,-16.12,11.44
24.7,13.07,24.45,19.59,23.93,17.39,13.68,24.59,-17.87,20.25,13.5,-15.38,13.0,-11.2,-20.44,21.84,16.53,24.41,-18.96,23.84,-22.06,21.0,14.19,17.53,13.58,11.49,20.26,11.24,-19.08,14.45,16.94,16.13,18.91,-17.3,-24.69,10.77,-12.0,22.01,-20.24,-14.68,-24.7,19.24,20.74,11.47,14.68,-15.77,-23.94,-16.81,24.26,-24.93,-12.71,-15.86,14.22,15.78,-20.34,20.14,22.17,22.38,18.14,14.65,-22.37,16.49,23.95,-23.58,-16.19,-21.08,22.41,13.99,16.23,13.76,-16.21,11.79,24.77,-19.59,13.84,20.84,24.51,20.49,-15.67,17.57,15.9,-22.64,19.46,24.62,-13.02,-13.86,14.79,24.39,11.54,-18.34,12.75,-23.14,23.92,20.8,-11.65,-20.69,-19.06,24.88,-11.48,12.33,-16.82,23.98,17.18,16.95,14.59,23.19,19.69,-16.03,19.65,22.42,23.59,13.14,10.33,20.61,-12.01,23.18,23.32,20.07,19.01,-11.92,-16.26,23.92,20.31,13.55,20.63,15.28,-24.61,21.36,-16.14,17.4,17.79,17.64,23.17,19.69,-14.26,12.84,18.18,22.37,-19.99,-16.91,-19.16,-21.01,14.41,12.93,13.35,12.3,13.39,22.03,22.76,-19.09,-13.15,12.34,11.5,15.93,11.41,17.42,15.99,23.88,-14.82,10.43,12.96,24.11,12.46,18.27,20.09,-21.03,-22.47,16.87,-23.89,-16.49,21.52,23.36,-19.92,22.41,14.64,23.18,14.38,23.44,-23.77,24.31,16.14,18.73,16.24,15.51,-21.49,23.36,11.26,18.93,21.5,-16.15,12.72,15.16,20.63,20.48,18.64,23.92,-11.49,-15.68,12.6,10.04
20.96,11.94,24.61,-13.16,22.47,15.16,13.06,21.24,20.89,-22.52,11.79,19.7,18.03,15.43,15.7,-17.69,24.59,-21.91,13.04,14.94,-21.49,17.66,-19.69,13.98,10.2,10.25,22.28,22.0,18.85,20.49,-15.78,21.09,16.71,15.07,20.21,-17.16,-14.26,14.89,24.62,22.49,10.13,11.83,-24.58,20.67,17.69,-22.44,-23.03,23.83,17.87,21.72,17.7,-16.78,16.6,11.56,22.64,20.01,19.53,24.64,-15.52,11.87,23.99,-19.06,22.39,-24.17,14.68,-15.44,24.45,24.16,13.83,21.17,14.04,-18.92,15.38,16.12,16.1,13.6,-14.38,22.7,23.64,20.79,-16.04,-11.33,-16.75,12.56,-15.97,14.48,-19.02,13.12,-21.77,-23.25,-20.56,10.47,-18.56,-17.66,11.99,12.37,14.41,-21.98,22.23,15.63,12.6,22.62,19.92,24.65,18.52,14.6,11.25,21.57,10.66,10.5,16.19,17.14,10.38,16.51,15.86,17.27,23.38,17.92,23.0,16.14,17.5,-18.94,17.04,17.67,-20.06,23.99,19.93,-21.78,-13.88,-23.3,-23.28,21.35,16.35,17.78,24.49,-14.44,12.65,14.71,12.39,23.7,19.41,22.05,11.4,12.99,-24.65,-13.31,-16.18,13.0,-20.9,-19.06,11.87,14.59,17.1,21.26,19.79,-11.13,-12.09,23.28,17.03,13.78,17.96,22.75,20.98,16.64,22.19,13.67,16.66,24.14,-13.49,16.0,23.67,11.44,11.02,-24.43,-19.29,14.65,16.69,16.91,20.67,21.82,13.36,16.55,18.92,17.44,17.87,16.89,14.55,-14.56,24.64,14.33,-14.64,23.95,23.7,14.17,19.7,10.06,-17.23,20.89,15.24,20.82
21.18,14.65,-11.33,-21.22,-16.78,24.62,12.59,18.89,17.35,16.88,21.32,13.61,-23.27,19.38,24.31,-14.89,10.55,19.86,15.21,14.11,-24.13,15.82,16.22,-13.99,-20.12,10.85,14.31,-22.47,22.35,22.18,-13.0,15.01,15.7,19.97,15.09,22.88,11.65,17.67,-11.52,12.12,-14.84,11.95,16.96,21.84,-17.49,15.11,-14.63,-24.89,19.26,21.86,14.29,23.91,14.77,13.95,-19.21,20.41,13.07,-15.61,19.77,20.74,16.19,23.93,20.71,13.22,13.46,-20.84,20.92,10.71,17.68,23.12,10.03,-23.39,22.78,18.63,16.43,17.43,-10.34,-23.92,12.3,10.55,24.66,12.63,20.78,-13.65,-20.03,-21.11,22.03,11.63,23.91,-15.75,21.12,-14.26,-14.79,19.89,11.83,23.71,14.96,22.29,14.82,19.66,-16.09,23.69,-14.28,18.34,16.84,19.96,-12.21,18.61,-18.12,11.38,-12.19,18.7,-10.65,-23.19,13.04,17.08,11.59,15.16,-12.62,10.95,18.73,16.52,-24.23,-24.26,-13.61,-23.58,-11.69,15.32,10.82,16.31,18.13,-14.84,-11.1,23.41,13.38,-10.82,16.3,13.67,13.97,-21.71,-15.99,21.68,-20.51,24.21,15.53,17.4,10.73,17.89,18.81,10.4,16.69,-14.19,-22.84,19.15,12.21,13.12,12.6,24.06,-12.43,17.02,16.61,11.26,20.45,18.02,-11.27,-21.14,20.27,24.35,-21.14,-17.04,23.66,17.56,17.15,11.06,-13.54,19.77,21.72,13.12,-10.22,-16.12,14.06,24.45,21.09,12.26,16.62,22.82,-22.26,18.82,21.19,-22.12,10.05,11.69,-16.56,12.42,16.75,14.72,17.95,11.28,20.15,-13.04
