1000
20
1.43,3.83,2.98,4.38,-2.68,-2.13,2.22,-2.36,2.32,3.46,1.71,3.73,1.74,2.47,3.08,4.81,3.23,1.62,1.72,2.75
-4.99,-3.68,4.74,4.07,-4.39,2.49,4.36,1.48,2.96,-1.56,2.88,2.0,-1.66,1.82,-3.26,3.69,3.83,2.22,3.52,4.21
-4.24,-1.69,-1.62,4.3,-3.53,4.57,-1.56,2.85,1.63,3.2,2.74,-2.94,1.01,3.8,-2.34,-3.48,2.63,2.17,4.56,-2.95
2.49,4.27,-2.86,3.72,-4.18,1.19,-3.56,-3.97,-2.68,2.8,3.4,2.19,3.31,3.84,-3.98,2.57,1.98,2.08,4.31,1.71
4.31,-1.35,4.23,1.97,1.95,-4.34,-3.09,2.61,2.93,2.26,2.86,2.52,3.07,1.75,3.74,-2.46,-2.85,-1.96,2.88,4.4
-4.32,4.66,4.66,-1.8,1.33,-1.33,3.04,1.77,-4.05,-4.27,-3.81,4.87,4.73,1.95,3.56,1.14,2.83,-4.59,3.89,-1.27
-3.18,3.3,-4.16,2.01,2.16,-4.38,2.04,3.58,2.15,1.9,4.28,3.77,3.24,4.56,1.7,4.43,4.36,4.71,3.55,4.41
1.22,-4.19,-2.39,4.29,2.17,4.09,-4.11,3.53,2.38,-1.09,1.82,2.27,-2.67,-4.23,-3.91,1.2,-2.16,1.66,-3.55,4.11
2.59,4.5,4.69,1.6,3.3,3.48,-1.93,3.46,-1.75,-4.32,1.69,1.53,-3.9,-2.24,3.09,2.94,3.21,1.58,2.87,-3.34
1.73,1.09,2.94,-4.81,3.12,-3.42,-4.76,-2.0,2.91,-3.15,3.04,2.78,3.99,2.52,2.08,3.51,1.34,-3.19,4.91,3.88
-1.13,4.55,1.89,1.97,3.11,-4.44,2.25,2.71,-1.17,-3.51,-4.28,3.29,-3.55,4.47,2.52,2.77,2.34,-2.72,1.26,3.0
4.47,2.73,-4.11,3.96,3.11,2.91,4.1,3.23,-2.17,1.63,2.89,-1.68,3.63,3.62,4.49,-3.29,3.18,2.39,-2.38,-3.05
4.14,3.81,3.31,1.23,4.36,3.79,3.1,-1.62,4.32,3.83,3.41,-4.47,4.83,4.29,3.92,1.9,4.57,-3.34,3.71,3.39
3.41,-4.47,3.02,4.82,2.83,4.74,4.4,3.8,2.62,3.48,4.23,-4.14,-4.01,4.23,1.02,-1.87,2.23,1.01,3.28,-4.42
4.57,3.35,-1.82,2.2,2.64,-3.53,2.71,4.57,1.04,3.3,-3.28,1.91,3.9,2.3,1.39,4.84,2.81,2.53,4.36,-4.19
-2.48,4.96,1.06,1.13,1.69,1.77,-2.88,2.74,3.89,3.59,1.2,2.45,1.0,2.98,2.93,-1.58,1.87,-1.19,1.94,2.51
2.91,3.5,4.86,2.43,-4.76,-3.76,1.11,2.18,-3.66,1.99,2.04,-4.1,-3.87,4.47,3.49,3.36,2.92,4.27,1.13,2.01
3.58,-3.33,-2.6,4.15,-3.51,-1.9,3.99,-2.14,3.38,2.34,2.64,2.21,3.59,1.85,-1.07,1.7,1.23,3.2,2.04,3.87
-2.92,1.01,4.63,1.39,3.02,1.32,3.91,-2.64,3.62,-2.24,2.04,2.64,-3.65,2.32,1.11,3.83,1.5,-4.03,1.09,2.14
4.01,-1.94,3.17,-2.42,3.5,1.82,3.61,4.9,-2.71,2.83,1.58,-2.27,4.15,4.9,2.75,1.08,1.86,3.3,-3.7,3.44
2.41,-2.57,2.98,4.63,2.89,1.63,3.01,4.91,4.31,-2.6,-3.2,3.3,1.28,1.54,2.27,2.47,4.98,3.48,-2.28,3.97
4.56,3.02,-2.47,3.16,2.41,-4.75,2.77,2.28,3.65,2.74,-1.31,2.33,2.28,4.55,-4.2,-1.47,-1.67,2.37,1.85,-2.47
1.88,2.99,-3.35,3.84,2.55,1.3,-4.36,3.62,4.29,1.48,-2.92,-4.43,-2.03,-2.16,-2.78,2.4,-4.4,2.23,-4.27,-1.61
1.88,4.31,4.82,-3.87,2.28,-2.73,4.51,2.57,-1.82,4.06,-3.23,4.76,-4.01,3.1,3.3,3.75,2.73,-1.14,4.67,3.62
4.57,3.43,-4.3,3.96,3.23,-3.3,2.0,4.93,4.26,4.14,2.99,-4.76,4.97,3.63,-2.76,4.1,4.57,1.93,2.47,4.58
4.32,1.42,-2.96,2.24,4.02,2.41,-2.19,1.8,4.68,1.47,1.34,-4.82,3.75,2.65,4.92,-4.65,3.02,3.72,-4.93,1.57
-1.16,-4.84,-4.49,4.75,-1.59,-3.02,2.51,2.48,4.11,2.01,-3.3,3.26,1.73,1.11,4.29,3.26,-3.74,2.29,-1.43,-3.28
-1.95,1.32,3.06,2.04,-2.87,-3.9,1.61,4.95,1.35,4.84,2.41,2.06,2.58,-4.13,2.01,2.09,-4.45,2.11,-4.8,1.07
4.41,1.57,-1.76,4.19,-2.63,3.5,3.61,3.42,-1.23,4.58,4.82,1.51,-1.26,3.01,3.2,-3.37,2.3,-3.93,3.63,3.16
1.05,4.59,-2.72,-1.69,4.17,-3.44,2.04,2.09,3.48,4.18,3.41,-3.97,3.22,4.82,-3.94,-1.84,1.67,3.8,4.66,-1.1
4.62,1.1,1.52,2.08,4.78,-3.52,4.52,-3.4,3.05,3.49,1.83,-1.52,-3.77,2.62,1.4,-4.13,3.69,3.95,2.15,2.54
1.15,3.05,3.42,-3.05,3.83,2.32,-4.56,2.86,4.06,4.79,3.3,-3.06,2.18,-1.6,4.46,-4.53,-1.91,2.43,-4.12,1.52
3.46,3.97,-4.27,4.5,1.16,1.96,-3.36,3.33,1.88,3.98,-1.84,4.81,4.75,2.49,-1.03,2.87,2.32,-5.0,3.16,-4.22
2.62,-2.98,-4.77,4.81,4.36,-2.09,1.65,-4.0,1.37,-1.2,3.01,4.75,1.95,3.14,3.15,3.79,2.18,2.39,3.59,-4.99
1.47,2.26,4.06,3.04,1.41,4.73,3.62,-1.63,1.58,3.46,-4.98,-3.72,-1.41,3.61,-4.82,1.52,4.87,1.07,-4.92,2.24
3.81,4.83,3.63,-1.94,4.62,1.36,3.31,-4.39,1.45,4.1,3.35,-1.67,2.82,2.39,-1.82,1.23,4.42,-1.1,3.91,4.55
3.71,-2.43,3.92,-1.89,4.95,4.06,3.97,1.88,3.91,1.9,1.46,1.65,1.76,3.63,2.63,2.46,-4.32,-4.14,-1.06,1.27
4.29,1.78,4.12,2.79,2.5,4.56,-2.64,4.49,-2.3,3.58,3.61,1.92,4.68,-4.11,1.15,1.62,4.93,1.4,3.43,1.65
-2.51,-4.8,-3.45,1.9,4.18,2.51,-1.35,4.28,4.92,2.89,1.61,3.79,-3.98,1.44,3.16,4.21,-2.8,-2.24,-1.35,-1.22
2.89,-4.51,4.64,1.73,2.84,4.87,2.21,4.4,-3.79,4.68,4.23,2.88,-4.85,1.93,2.37,1.13,-4.66,4.01,2.71,-4.03
3.85,3.48,-3.28,2.16,3.36,1.24,4.29,4.88,4.24,4.41,1.26,1.52,1.48,2.61,1.68,3.5,2.44,2.38,4.89,3.39
4.29,4.14,-4.77,3.16,2.4,1.32,4.17,-2.63,3.45,1.52,-4.79,3.98,-4.48,2.48,-4.23,-2.17,1.68,4.66,-2.38,3.98
2.77,-2.01,1.46,2.01,-1.69,-1.03,1.36,-4.55,4.67,3.09,-4.58,3.1,-3.34,1.56,3.59,-2.44,-1.29,2.89,3.27,-4.19
4.81,4.37,1.96,-1.47,-1.97,3.99,3.34,2.58,-1.66,-3.64,3.54,-2.11,3.07,1.73,2.73,1.65,-3.76,-3.69,4.07,2.96
-3.43,4.86,-2.21,3.92,-2.44,-3.51,-2.89,3.09,4.59,-3.97,4.31,-4.41,3.95,4.98,3.79,3.2,-2.7,2.94,-4.72,3.31
4.72,2.5,4.33,1.03,-4.07,-3.05,2.27,3.23,4.48,2.5,-2.12,4.36,1.49,2.09,4.81,-2.17,4.69,-1.97,1.82,-1.04
4.63,4.42,2.53,-4.68,2.68,3.54,3.23,2.96,2.62,4.07,1.33,3.3,-3.55,1.36,2.51,3.17,3.97,2.04,3.15,-2.08
-1.63,3.31,1.58,2.81,3.2,1.45,-4.23,3.03,1.85,2.09,1.15,4.24,-2.37,1.49,-3.81,3.51,2.12,2.92,2.7,-2.48
3.82,-4.59,-1.07,1.01,-3.37,4.69,1.34,2.35,2.91,4.53,3.03,2.37,-1.76,-3.48,2.39,2.24,1.15,3.06,-2.55,4.15
4.97,3.22,4.17,1.07,1.5,-2.11,-1.13,1.4,1.01,-4.86,4.75,-1.03,3.26,2.86,-4.38,4.03,3.92,4.55,1.67,2.83
3.74,3.42,1.71,3.68,1.62,3.63,-1.38,3.51,2.58,4.1,3.58,-2.75,2.18,4.7,4.31,-1.75,-1.5,4.97,4.77,2.38
-2.8,1.76,1.89,2.03,3.98,2.06,3.79,2.7,2.38,4.09,1.06,3.65,4.43,-1.69,1.44,2.5,-2.63,2.14,3.95,3.94
-1.27,4.95,4.63,4.48,4.24,-1.61,3.58,2.74,4.0,3.69,4.72,4.48,2.38,-1.36,1.83,1.69,2.75,-4.47,3.35,3.43
-4.51,-1.93,-1.75,-2.46,2.31,3.57,4.16,1.16,-2.98,3.14,2.92,1.8,1.84,-3.64,-2.36,2.51,4.2,4.58,4.27,3.72
4.76,4.8,2.7,-2.26,3.41,1.5,2.21,1.02,2.9,4.37,-4.35,-1.65,4.31,-2.29,-2.17,2.84,-2.19,-2.53,-4.54,2.13
1.53,-3.06,1.74,-4.73,3.63,4.23,2.25,-1.09,1.97,2.51,3.57,3.76,2.49,3.71,4.02,2.2,3.56,2.79,1.82,1.58
-4.36,4.01,-2.0,1.75,2.16,-2.72,-1.36,2.18,-4.09,4.59,-3.37,3.49,1.39,1.32,1.75,2.65,1.94,-2.36,-4.37,-2.59
3.66,2.21,1.5,3.6,-1.81,1.7,-1.14,4.36,3.29,-3.11,1.98,1.4,1.46,4.51,2.69,2.48,4.21,2.41,4.09,-3.04
-4.9,3.22,1.88,4.61,-1.59,3.01,-2.25,1.67,2.56,3.83,4.74,3.68,4.99,4.17,1.6,2.77,1.31,-4.74,4.86,3.33
4.9,4.43,2.58,1.47,3.44,4.32,3.0,-4.96,-1.29,-2.41,2.92,-3.1,4.77,3.9,3.07,1.46,-3.34,2.09,-2.75,-4.75
-3.21,2.85,4.64,3.59,4.9,3.83,1.92,-2.35,4.84,-2.39,3.66,1.26,3.55,2.31,-3.17,-2.6,3.66,4.58,-3.99,4.34
1.75,4.1,3.49,-4.02,3.23,-2.85,3.53,4.05,3.74,-4.51,-2.13,3.0,-2.97,2.54,1.81,-1.12,2.55,3.84,3.64,-1.41
-1.26,-2.86,2.82,1.72,2.88,1.98,3.66,1.31,-1.55,-2.46,4.64,-1.62,-2.8,4.21,-2.64,-3.6,2.02,4.64,2.42,2.27
4.12,1.42,2.25,-4.19,3.27,4.15,3.73,-2.96,-2.44,4.39,1.74,1.28,-3.88,3.29,1.89,1.1,2.04,2.58,4.39,1.8
-1.73,1.19,4.53,1.83,1.53,4.47,-2.14,1.58,2.5,4.0,-3.18,2.26,-3.23,-1.9,1.04,3.1,1.82,3.85,2.29,-4.59
1.45,1.87,-3.05,2.38,5.0,2.36,-1.12,4.82,-4.37,-2.63,-3.37,2.12,-4.11,3.21,4.88,1.85,4.77,1.43,1.77,2.94
4.61,2.03,3.76,3.07,-4.02,4.55,3.21,-1.97,4.95,3.85,3.87,-1.98,1.39,1.88,4.94,4.86,4.07,2.96,-4.48,2.38
2.61,-2.89,2.57,3.75,3.71,2.36,1.56,-1.82,4.45,2.85,-3.1,2.75,-2.81,2.93,-3.15,1.63,1.03,-3.79,-3.03,-1.37
3.22,4.14,1.99,4.61,1.36,-1.08,4.99,2.57,-1.77,1.58,-3.58,4.74,-4.15,1.44,3.51,3.37,-4.39,2.0,4.87,1.44
-2.91,2.39,1.22,4.81,3.06,2.45,3.69,1.12,2.07,3.89,-3.53,1.91,-3.97,-3.18,3.24,-4.83,3.84,3.23,1.09,3.4
4.02,-1.22,2.34,1.15,2.88,3.2,4.46,2.73,3.85,-1.27,4.43,-2.44,-2.05,1.49,3.02,-3.19,-3.46,2.95,3.69,3.83
-4.74,4.31,4.54,1.28,4.36,-4.48,-1.46,4.75,-3.62,1.15,3.54,3.47,-1.8,2.64,3.5,-4.73,1.95,4.98,-2.21,3.8
3.42,-3.74,4.02,1.13,2.09,4.11,3.33,2.74,-4.26,4.5,2.0,-1.99,-4.4,-1.51,-1.8,1.34,1.5,2.91,-2.97,4.91
2.58,4.62,2.15,4.12,3.2,3.03,-2.43,2.16,1.61,-1.53,2.78,3.1,4.19,-1.98,2.99,-1.84,-1.1,3.22,-4.64,4.74
3.51,3.02,1.29,4.66,1.64,3.31,4.57,3.22,4.7,2.14,4.35,1.26,1.61,3.63,-2.38,3.43,4.83,2.7,-3.1,2.53
-4.12,-3.27,1.07,2.5,1.59,3.24,2.39,-2.7,3.65,4.38,1.93,1.85,-3.42,1.68,3.44,1.38,1.03,2.73,-2.89,1.3
3.15,2.06,1.34,2.08,-3.6,3.63,1.88,-2.35,4.92,2.32,4.77,4.32,-2.82,-2.22,2.07,-4.89,-2.16,3.67,1.85,2.98
1.63,3.21,3.62,2.12,4.0,3.1,4.12,-1.19,1.32,-4.82,2.2,2.83,4.48,4.14,-1.56,-2.83,-1.59,-4.07,1.49,-4.81
1.51,1.35,3.84,2.04,2.42,3.4,-4.83,-1.94,3.72,4.23,2.66,-4.37,-4.04,3.51,3.7,2.08,-3.41,4.48,1.47,-4.48
1.15,4.55,-2.62,2.6,4.58,4.31,1.44,1.0,1.06,-3.53,1.13,4.15,-4.93,2.04,3.63,1.23,4.65,-4.87,1.54,2.15
1.93,1.66,1.56,-4.35,1.36,-1.98,1.81,-2.85,-4.27,3.71,3.23,1.47,3.39,3.69,3.92,-2.32,2.6,1.9,-3.93,-3.79
2.6,3.22,-4.41,-2.85,-4.7,2.49,2.79,-3.21,-3.49,3.07,1.26,-2.39,-2.54,1.35,4.58,1.47,-3.5,2.28,-3.08,-2.01
4.03,-3.67,2.15,-2.31,-2.67,4.2,3.7,-2.73,4.25,4.86,-1.6,2.94,1.15,4.35,4.67,3.51,-3.67,4.26,2.6,1.87
1.39,3.34,3.17,2.93,1.17,-3.92,4.43,-3.82,4.65,4.91,-1.27,4.06,-2.37,1.27,-3.58,4.15,-4.75,-3.61,1.74,-2.45
-2.72,2.01,-4.69,-1.57,1.21,-3.57,2.81,4.89,1.68,-1.96,-1.45,-2.0,2.24,4.71,-4.94,2.58,3.27,3.2,-4.76,1.16
-2.52,2.72,-4.44,3.96,-2.76,2.33,1.1,1.26,1.51,2.14,1.93,1.58,-4.87,-1.96,4.94,4.55,1.63,-4.44,-2.74,2.22
1.35,-3.28,2.32,-3.51,2.67,3.43,1.59,4.54,2.51,4.76,1.55,2.55,2.19,-3.86,1.42,-3.77,2.9,1.81,-3.71,3.94
-3.09,-2.25,1.77,2.22,2.07,3.03,4.24,2.66,2.03,1.86,3.39,-2.04,1.81,3.79,-2.74,4.56,4.79,-2.65,-3.32,1.06
3.29,3.93,4.12,-1.06,4.1,4.75,4.1,-1.85,2.9,2.71,4.78,-4.5,-1.37,3.69,-4.36,4.93,2.4,4.72,1.55,4.3
-2.27,4.16,4.88,2.57,-4.02,-1.43,3.26,1.83,-2.32,4.07,4.05,1.02,4.18,4.5,2.97,4.08,-1.06,3.55,4.13,4.85
-4.37,-2.59,1.74,2.8,-2.62,4.34,-4.36,-2.12,3.81,1.1,2.54,2.87,-1.83,3.73,-1.86,3.38,2.0,-1.13,2.59,-1.31
4.69,1.95,-1.19,4.0,3.35,-1.74,2.62,-3.23,2.02,-3.09,4.14,-4.92,-1.41,2.78,1.94,4.99,-2.9,-2.48,-3.48,-2.96
3.76,1.42,1.18,1.35,1.6,1.73,1.6,3.56,2.2,-2.05,-2.1,-4.71,-1.86,-3.84,4.32,3.06,-4.6,-2.23,3.28,4.42
4.03,1.77,2.32,3.66,3.84,4.89,4.09,4.19,2.61,3.12,2.09,1.34,-2.33,4.01,3.67,-3.36,3.36,-2.43,-1.02,4.79
-2.21,2.82,-4.07,1.05,-4.42,-3.02,1.29,-4.51,3.26,3.88,2.06,-4.5,3.84,2.04,4.54,2.73,-3.28,-2.92,3.54,1.51
1.3,-3.49,-1.02,4.51,2.41,4.15,4.14,3.07,1.17,3.69,2.74,2.8,-4.01,1.12,4.79,1.3,-3.25,4.3,1.54,-4.73
2.23,-2.45,-1.77,2.62,-3.65,-2.43,3.22,2.31,3.37,-2.86,4.15,2.87,3.97,2.73,-1.27,1.12,1.39,4.27,4.31,2.41
3.98,3.41,2.31,-2.79,-3.32,4.15,-3.61,4.54,1.17,3.12,3.43,4.99,4.42,4.94,-1.25,-4.82,2.13,2.95,1.62,1.02
3.65,1.32,-3.57,1.26,-2.24,2.15,2.02,4.57,2.74,4.8,-1.35,4.43,-3.44,1.2,-4.32,1.22,3.78,3.66,-1.22,1.82
3.53,2.41,1.17,2.23,-1.52,-4.03,3.43,-1.58,1.08,2.44,-4.85,-3.82,1.19,-1.9,-4.82,3.1,1.04,4.38,2.34,3.16
2.08,1.97,3.07,-3.84,1.82,2.27,-2.99,-3.67,1.05,-3.15,3.2,1.84,2.26,3.47,2.48,-1.66,2.79,3.05,2.44,2.09
1.79,-2.29,-2.54,-4.96,-2.23,-2.19,3.72,2.09,-1.67,-3.57,1.25,-2.62,4.2,2.95,4.85,2.16,2.41,4.82,4.3,3.16
-3.24,2.29,-2.16,-3.67,-3.45,-4.26,-1.6,3.51,4.57,-1.88,-1.68,3.69,3.73,2.04,-1.88,-2.95,2.48,4.27,4.25,1.84
2.6,2.98,3.99,2.83,2.88,-2.43,-4.79,4.39,2.15,-4.78,-2.74,4.75,3.65,1.84,1.77,4.6,3.33,2.35,-4.66,-4.12
-1.69,4.9,3.03,-4.35,-2.98,4.04,1.71,1.23,1.13,-3.84,3.26,-3.62,-2.72,2.83,-3.68,3.74,2.47,-3.93,-2.81,2.81
1.1,4.57,-1.91,1.97,2.09,3.0,3.33,-4.74,4.32,-1.47,-1.87,-3.08,3.91,-4.7,3.04,3.47,-3.73,-1.29,-3.73,4.1
1.26,1.17,4.26,-3.74,4.6,3.63,3.78,-4.13,4.78,4.69,-2.54,3.86,4.22,3.82,4.81,4.75,-4.33,1.05,2.25,1.64
2.42,2.18,4.29,4.03,-1.35,4.94,1.55,-3.83,1.36,2.08,4.27,-4.45,1.89,2.74,1.77,1.42,2.39,2.14,4.71,-1.48
1.5,-2.21,1.12,-1.6,3.69,-1.12,3.09,-1.63,3.66,1.5,1.0,3.81,-2.66,3.45,4.13,-3.17,4.32,4.39,2.58,2.18
-3.94,-3.08,2.33,4.62,2.76,4.44,3.58,4.38,1.94,4.03,-3.69,-2.66,4.68,-1.86,4.03,3.42,2.42,1.08,4.71,-3.51
3.1,-1.82,2.03,-2.81,1.2,1.57,3.06,-2.77,3.27,-3.98,3.79,-4.13,-3.18,4.21,3.52,-1.94,1.04,2.82,2.74,3.72
1.45,4.97,2.63,4.61,-2.85,-2.24,3.97,3.37,2.63,2.88,-1.84,-2.21,3.84,1.79,2.85,1.33,2.03,1.99,1.75,1.21
-3.88,-4.0,-2.31,-2.34,4.65,-4.56,-4.09,2.41,2.9,1.96,-3.89,1.54,4.98,4.17,-3.77,-3.84,4.23,-2.91,3.33,1.89
4.19,3.8,4.56,-3.05,-3.0,-2.08,3.4,2.76,3.0,2.13,-3.68,-2.93,1.9,-3.63,-4.13,4.17,3.61,-4.11,1.06,-2.99
2.05,3.39,3.33,3.1,4.79,2.1,3.45,3.05,-4.08,4.15,-3.91,2.75,1.6,-4.16,2.19,-2.9,3.61,2.25,-3.43,1.42
3.39,-3.72,3.51,-4.21,2.15,2.66,2.34,2.18,-3.27,3.24,4.87,-2.47,-1.06,1.93,3.62,-1.87,3.53,2.66,4.8,-4.45
-4.42,-3.2,-3.82,3.48,1.52,1.01,3.8,2.08,2.92,2.84,1.04,-2.07,4.47,-4.38,-4.44,4.5,-1.54,4.79,3.7,-1.88
2.17,2.71,4.39,-2.11,4.62,-1.07,2.77,3.3,-2.52,-4.53,2.22,1.5,4.15,-1.29,2.02,4.56,3.57,3.46,-2.52,-4.91
-1.16,3.18,-4.04,-3.35,-3.94,2.34,2.08,-3.32,2.38,-3.85,3.67,2.86,-1.05,-2.2,2.48,-2.92,1.17,3.91,4.14,4.96
1.72,-2.4,2.05,3.41,2.7,1.13,4.34,-3.96,2.65,-4.4,2.47,4.09,2.4,2.03,4.99,1.22,4.86,1.67,-2.02,2.54
2.86,4.65,-3.42,2.35,2.9,2.26,-3.23,3.25,3.33,1.18,1.55,1.41,-1.55,1.12,3.72,4.04,1.0,2.42,-3.86,1.46
-4.48,3.55,-2.97,3.48,-4.0,4.58,-3.63,4.72,4.1,4.28,3.19,1.97,3.78,-2.69,3.06,4.73,2.88,4.95,-1.69,2.0
1.26,-2.87,2.55,2.32,2.23,3.84,-4.6,3.26,1.02,1.82,4.77,3.6,1.59,-2.89,1.65,2.62,-1.78,3.7,2.45,1.33
-1.9,-2.0,2.09,3.24,-2.14,3.31,-1.74,1.72,4.33,-1.39,3.23,4.72,3.76,1.89,1.03,-4.57,3.44,3.15,3.25,2.63
-4.46,3.22,3.56,-4.79,-4.38,-3.23,-3.53,4.83,-1.64,4.65,-2.42,-3.43,-3.34,3.41,3.45,4.89,2.6,-3.31,3.62,-2.15
2.19,-4.24,3.72,-2.4,-2.78,-4.26,-3.92,1.91,2.53,2.76,3.6,1.27,1.47,2.86,2.06,4.3,-4.53,4.24,2.93,-1.54
3.42,4.13,2.35,3.3,3.35,2.97,2.48,3.4,3.33,4.51,2.09,1.42,-2.56,-1.44,2.38,4.77,-3.43,-2.99,2.81,2.37
-1.58,1.28,4.61,1.21,1.2,3.83,1.61,1.44,3.42,4.93,4.65,-2.31,3.63,1.19,4.67,4.25,3.72,1.43,4.98,2.51
-1.42,4.56,3.69,-3.93,-3.51,2.37,4.88,4.6,1.05,4.32,-1.4,3.02,2.86,1.77,3.19,-3.07,2.35,1.74,1.74,-3.96
1.86,1.07,-2.5,2.2,3.4,2.32,4.65,3.64,4.29,1.78,-4.49,4.55,1.41,-3.03,-1.43,2.29,3.58,3.33,-4.41,1.91
1.55,-4.31,-4.9,2.94,-3.61,4.88,4.8,-1.28,-3.88,3.86,3.07,3.63,1.43,1.7,4.36,4.1,-1.04,1.46,-3.75,4.81
4.85,-2.97,1.79,3.0,4.02,1.82,-3.34,2.94,4.14,2.03,-4.42,-1.82,-1.79,2.46,4.44,1.04,2.7,-4.06,-3.76,2.61
-2.28,1.86,1.42,3.6,1.81,-2.32,4.14,-1.61,2.33,2.36,4.66,4.45,3.01,2.34,-2.51,4.09,-3.91,-4.64,-1.25,4.02
1.62,3.16,-3.73,2.89,3.0,-2.01,1.35,1.87,1.19,4.13,-1.69,-4.43,-4.74,2.42,1.85,-4.89,4.08,3.23,1.28,2.44
4.34,-1.97,-4.35,-4.54,4.46,4.96,2.59,3.97,2.39,2.69,4.13,3.57,4.23,1.72,3.79,3.01,3.29,-1.48,4.91,2.43
3.03,4.78,4.6,4.28,1.29,2.92,-2.05,1.37,3.45,-4.83,1.76,-4.68,1.14,-2.18,1.99,-3.56,4.55,3.27,-1.61,-3.5
-5.0,-2.24,4.29,3.47,1.49,2.85,1.68,2.16,3.05,-2.95,-3.1,1.18,3.14,-3.42,4.23,-4.1,4.93,4.03,2.35,3.31
1.51,3.1,3.11,2.87,3.67,4.82,2.88,2.24,2.79,-4.26,3.0,1.2,3.51,-3.1,3.88,2.41,-2.72,2.16,4.84,4.22
1.39,-3.83,4.26,2.82,-2.39,3.39,4.87,1.5,2.96,4.28,4.41,1.29,4.97,-3.01,-4.37,4.14,2.05,2.91,3.27,1.3
4.54,2.9,-1.85,1.64,-4.63,2.84,4.29,4.02,1.03,-1.73,-2.82,3.63,1.09,1.65,3.79,3.52,-1.07,4.06,4.14,2.51
-3.56,1.93,3.1,3.07,4.69,-1.77,3.04,2.84,2.1,3.52,1.51,-4.61,3.32,1.2,1.59,-3.31,1.14,3.42,-3.18,-1.32
3.29,3.63,4.09,4.56,3.7,3.71,1.96,1.1,1.19,4.41,4.21,-2.48,1.59,1.29,3.49,3.34,3.32,2.36,4.09,1.58
1.46,1.55,-4.33,1.36,-3.49,2.9,4.48,-1.18,3.98,3.24,2.49,1.35,2.63,1.27,1.49,-1.26,1.07,3.58,1.5,1.84
-1.76,4.42,-1.7,3.87,-4.87,-2.39,1.35,2.61,-3.78,2.65,-4.11,3.29,3.26,4.69,4.9,2.42,4.44,-4.17,3.19,-4.34
-2.27,-3.08,1.24,3.24,-1.52,3.33,3.35,4.44,-2.42,1.52,-4.16,2.32,4.76,-2.01,2.02,3.05,-4.53,2.92,1.06,3.69
-3.52,2.19,-4.49,1.73,2.67,3.42,1.89,4.48,2.37,3.71,-1.35,1.65,2.28,1.29,3.91,2.24,4.22,2.75,2.45,-3.52
-4.39,2.12,-4.34,2.89,2.86,-3.52,1.17,-4.79,1.72,2.85,-3.86,4.89,2.93,1.08,1.22,-2.47,4.31,-3.2,2.31,-4.83
-4.51,3.8,1.53,-2.82,1.05,1.8,4.38,1.68,3.63,-3.67,3.97,1.66,3.75,2.45,3.81,-1.66,-4.79,1.13,3.1,3.78
1.06,-2.2,1.22,1.64,3.44,3.39,-1.13,3.48,4.66,1.01,2.66,3.45,3.79,3.65,4.1,-3.47,1.44,1.32,-1.48,4.95
-1.51,4.35,3.14,2.3,4.09,-2.96,3.23,3.03,-2.57,3.19,2.88,3.35,2.19,4.4,4.32,-3.25,-1.91,3.65,2.82,1.75
-3.98,1.95,1.09,1.18,4.25,-3.21,4.23,3.25,1.26,3.29,2.33,1.08,3.01,1.03,2.05,1.87,-1.26,2.91,-1.22,2.1
3.89,1.84,-4.91,2.0,2.25,2.07,-2.44,-3.55,1.08,-4.99,1.29,-3.68,1.78,2.95,-4.37,1.16,2.32,1.96,1.45,2.66
1.65,3.66,-2.22,3.68,1.87,1.1,1.25,-1.81,2.49,4.49,3.59,4.68,3.45,-4.45,-1.51,1.87,1.49,4.76,-3.05,1.77
2.01,-4.36,-3.03,2.17,3.79,3.03,-1.94,-3.78,-2.09,4.25,3.07,4.69,-4.26,-1.83,4.53,1.26,3.51,4.79,4.26,-1.16
-3.4,4.22,-4.71,2.78,2.63,-1.36,-3.8,-3.51,1.19,-1.48,-2.19,3.08,1.85,-3.28,-3.96,3.62,2.15,-3.71,3.37,4.84
1.64,4.6,2.2,-4.96,3.85,4.48,2.33,3.38,-2.18,1.02,-3.13,1.95,2.98,4.47,2.82,-2.36,-3.84,1.55,2.3,3.86
4.12,3.34,1.55,-4.77,2.91,4.23,-2.62,-1.89,1.21,1.24,-5.0,3.87,-1.94,3.43,2.17,2.02,4.99,1.58,4.47,-2.31
1.05,2.54,-2.39,3.26,-4.57,-1.9,4.7,1.57,3.54,3.54,-1.83,1.72,-3.48,2.56,3.3,3.77,-3.57,3.08,-3.69,2.93
-1.26,-4.6,1.64,3.47,-1.05,-4.83,4.83,3.93,3.77,2.17,4.03,-3.42,2.15,1.75,-1.53,-1.62,1.59,-2.29,-2.73,4.26
1.5,4.84,2.93,2.72,1.25,1.8,4.85,-3.88,-2.51,3.57,3.56,4.38,-4.15,1.26,-4.5,4.62,4.38,-4.87,4.26,2.02
3.07,-1.48,2.01,-3.79,-3.83,-4.09,-2.78,3.01,1.93,1.48,4.59,-2.09,2.04,2.79,-3.67,-3.73,1.06,4.17,4.65,1.04
3.63,4.9,3.71,2.56,2.12,3.03,4.72,-2.34,-4.73,-1.08,3.51,-4.15,2.51,-2.52,4.81,-3.76,4.66,4.04,4.76,-2.99
